1754,90.0
1756,90.0
1758,90.0
1760,90.0
1762,90.0
1764,90.0
1766,90.0
1768,90.0
1770,90.0
1772,90.0
1774,90.0
1776,90.0
1778,90.0
1780,90.0
1782,90.0
1784,90.0
1786,90.0
1788,90.0
1790,90.0
1792,90.0
1794,90.0
1796,90.0
1798,90.0
1800,90.0
1802,90.0
1804,90.0
1806,90.0
1809,90.0
1811,90.0
1813,90.0
1815,90.0
1817,90.0
1819,90.0
1821,90.0
1823,90.0
1825,90.0
1827,90.0
1829,90.0
1831,90.0
1833,90.0
1835,90.0
1837,90.0
1839,90.0
1841,90.0
1843,90.0
1845,90.0
1847,90.0
1849,90.0
1851,90.0
1853,90.0
1855,90.0
1857,90.0
1860,90.0
1862,90.0
1864,90.0
1866,90.0
1868,90.0
1870,90.0
1872,90.0
1874,90.0
1876,90.0
1878,90.0
1880,90.0
1882,90.0
1884,90.0
1886,90.0
1888,90.0
1890,90.0
1892,90.0
1894,90.0
1896,90.0
1898,90.0
1900,90.0
1902,90.0
1904,90.0
1906,90.0
1909,90.0
1911,90.0
1913,90.0
1915,90.0
1917,90.0
1919,90.0
1921,90.0
1923,90.0
1925,90.0
1927,90.0
1929,90.0
1931,90.0
1933,90.0
1935,90.0
1937,90.0
1939,90.0
1941,90.0
1943,90.0
1945,90.0
1947,90.0
1949,90.0
1951,90.0
1953,90.0
1955,90.0
1957,90.0
1959,90.0
1961,90.0
1964,90.0
1966,90.0
1968,90.0
1970,90.0
1972,90.0
1974,90.0
1976,90.0
1978,90.0
1980,90.0
1982,90.0
1984,90.0
1986,90.0
1988,90.0
1990,90.0
1992,90.0
1994,90.0
1996,90.0
1998,90.0
2000,90.0
2002,90.0
2004,90.0
2006,90.0
2008,90.0
2010,90.0
2012,90.0
2014,90.0
2016,90.0
2019,90.0
2021,90.0
2023,90.0
2025,90.0
2027,90.0
2029,90.0
2031,90.0
2033,90.0
2035,90.0
2037,90.0
2039,90.0
2041,90.0
2043,90.0
2045,90.0
2047,90.0
2049,90.0
2051,90.0
2053,90.0
2055,90.0
2057,90.0
2059,90.0
2061,90.0
2063,90.0
2065,90.0
2067,90.0
2069,90.0
2071,90.0
2074,90.0
2076,90.0
2078,90.0
2080,90.0
2082,90.0
2084,90.0
2086,90.0
2088,90.0
2090,90.0
2092,90.0
2094,90.0
2096,90.0
2098,90.0
2100,90.0
2102,90.0
2104,90.0
2106,90.0
2108,90.0
2110,90.0
2112,90.0
2114,90.0
2116,90.0
2118,90.0
2120,90.0
2123,90.0
2125,90.0
2127,90.0
2129,90.0
2131,90.0
2133,90.0
2135,90.0
2137,90.0
2139,90.0
2141,90.0
2143,90.0
2145,90.0
2147,90.0
2149,90.0
2151,90.0
2153,90.0
2155,90.0
2157,90.0
2159,90.0
2161,90.0
2163,90.0
2165,90.0
2167,90.0
2169,90.0
2172,90.0
2174,90.0
2176,90.0
2178,90.0
2180,90.0
2182,90.0
2184,90.0
2186,90.0
2188,90.0
2190,90.0
2192,90.0
2194,90.0
2196,90.0
2198,90.0
2200,90.0
2202,90.0
2204,90.0
2206,90.0
2208,90.0
2210,90.0
2212,90.0
2214,90.0
2216,90.0
2218,90.0
2221,90.0
2223,90.0
2225,90.0
2227,90.0
2229,90.0
2231,90.0
2233,90.0
2235,90.0
2237,90.0
2239,90.0
2241,90.0
2243,90.0
2245,90.0
2247,90.0
2249,90.0
2251,90.0
2253,90.0
2255,90.0
2257,90.0
2259,90.0
2261,90.0
2263,90.0
2265,90.0
2267,90.0
2270,90.0
2272,90.0
2274,90.0
2276,90.0
2278,90.0
2280,90.0
2282,90.0
2284,90.0
2286,90.0
2288,90.0
2290,90.0
2292,90.0
2294,90.0
2296,90.0
2298,90.0
2300,90.0
2302,90.0
2304,90.0
2306,90.0
2308,90.0
2310,90.0
2312,90.0
2314,90.0
2316,90.0
2319,90.0
2321,90.0
2323,90.0
2325,90.0
2327,90.0
2329,90.0
2331,90.0
2333,90.0
2335,90.0
2337,90.0
2339,90.0
2341,90.0
2343,90.0
2345,90.0
2347,90.0
2349,90.0
2351,90.0
2353,90.0
2355,90.0
2357,90.0
2359,90.0
2361,90.0
2364,90.0
2366,90.0
2368,90.0
2370,90.0
2372,90.0
2374,90.0
2376,90.0
2378,90.0
2380,90.0
2382,90.0
2384,90.0
2386,90.0
2388,90.0
2390,90.0
2392,90.0
2394,90.0
2396,90.0
2398,90.0
2400,90.0
2402,90.0
2404,90.0
2406,90.0
2408,90.0
2410,90.0
2413,90.0
2415,90.0
2417,90.0
2419,90.0
2421,90.0
2423,90.0
2425,90.0
2427,90.0
2429,90.0
2431,90.0
2433,90.0
2435,90.0
2437,90.0
2439,90.0
2441,90.0
2443,90.0
2445,90.0
2447,90.0
2449,90.0
2451,90.0
2453,90.0
2455,90.0
2458,90.0
2460,90.0
2462,90.0
2464,90.0
2466,90.0
2468,90.0
2470,90.0
2472,90.0
2474,90.0
2476,90.0
2478,90.0
2480,90.0
2482,90.0
2484,90.0
2486,90.0
2488,90.0
2490,90.0
2492,90.0
2494,90.0
2496,90.0
2498,90.0
2501,90.0
2503,90.0
2505,90.0
2507,90.0
2509,90.0
2511,90.0
2513,90.0
2515,90.0
2517,90.0
2519,90.0
2521,90.0
2523,90.0
2525,90.0
2527,90.0
2529,90.0
2531,90.0
2533,90.0
2535,90.0
2537,90.0
2539,90.0
2542,90.0
2544,90.0
2546,90.0
2548,90.0
2550,90.0
2552,90.0
2554,90.0
2556,90.0
2558,90.0
2560,90.0
2562,90.0
2564,90.0
2566,90.0
2568,90.0
2570,90.0
2572,90.0
2574,90.0
2576,90.0
2578,90.0
2580,90.0
2583,90.0
2585,90.0
2587,90.0
2589,90.0
2591,90.0
2593,90.0
2595,90.0
2597,90.0
2599,90.0
2601,90.0
2603,90.0
2605,90.0
2607,90.0
2609,90.0
2611,90.0
2613,90.0
2615,90.0
2617,90.0
2619,90.0
2621,90.0
2624,90.0
2626,90.0
2628,90.0
2630,90.0
2632,90.0
2634,90.0
2636,90.0
2638,90.0
2640,90.0
2642,90.0
2644,90.0
2646,90.0
2648,90.0
2650,90.0
2652,90.0
2654,90.0
2656,90.0
2658,90.0
2660,90.0
2662,90.0
2665,90.0
2667,90.0
2669,90.0
2671,90.0
2673,90.0
2675,90.0
2677,90.0
2679,90.0
2681,90.0
2683,90.0
2685,90.0
2687,90.0
2689,90.0
2691,90.0
2693,90.0
2695,90.0
2697,90.0
2699,90.0
2701,90.0
2703,90.0
2706,90.0
2708,90.0
2710,90.0
2712,90.0
2714,90.0
2716,90.0
2718,90.0
2720,90.0
2722,90.0
2724,90.0
2726,90.0
2728,90.0
2730,90.0
2732,90.0
2734,90.0
2736,90.0
2738,90.0
2740,90.0
2742,90.0
2744,90.0
2746,90.0
2748,90.0
2751,90.0
2753,90.0
2755,90.0
2757,90.0
2759,90.0
2761,90.0
2763,90.0
2765,90.0
2767,90.0
2769,90.0
2771,90.0
2773,90.0
2775,90.0
2777,90.0
2779,90.0
2781,90.0
2783,90.0
2785,90.0
2787,90.0
2789,90.0
2792,90.0
2794,90.0
2796,90.0
2798,90.0
2800,90.0
2802,90.0
2804,90.0
2806,90.0
2808,90.0
2810,90.0
2812,90.0
2814,90.0
2816,90.0
2818,90.0
2820,90.0
2822,90.0
2824,90.0
2826,90.0
2828,90.0
2830,90.0
2833,90.0
2835,90.0
2837,90.0
2839,90.0
2841,90.0
2843,90.0
2845,90.0
2847,90.0
2849,90.0
2851,90.0
2853,90.0
2855,90.0
2857,90.0
2859,90.0
2861,90.0
2863,90.0
2865,90.0
2867,90.0
2869,90.0
2871,90.0
2874,90.0
2876,90.0
2878,90.0
2880,90.0
2882,90.0
2884,90.0
2886,90.0
2888,90.0
2890,90.0
2892,90.0
2894,90.0
2896,90.0
2898,90.0
2900,90.0
2902,90.0
2904,90.0
2906,90.0
2908,90.0
2910,90.0
2912,90.0
2915,90.0
2917,90.0
2919,90.0
2921,90.0
2923,90.0
2925,90.0
2927,90.0
2929,90.0
2931,90.0
2933,90.0
2935,90.0
2937,90.0
2939,90.0
2941,90.0
2943,90.0
2945,90.0
2947,90.0
2949,90.0
2951,90.0
2953,90.0
2956,90.0
2958,90.0
2960,90.0
2962,90.0
2964,90.0
2966,90.0
2968,90.0
2970,90.0
2972,90.0
2974,90.0
2976,90.0
2978,90.0
2980,90.0
2982,90.0
2984,90.0
2986,90.0
2988,90.0
2990,90.0
2992,90.0
2995,90.0
2997,90.0
2999,90.0
3001,90.0
3003,90.0
3005,90.0
3007,90.0
3009,90.0
3011,90.0
3013,90.0
3015,90.0
3017,90.0
3019,90.0
3021,90.0
3023,90.0
3025,90.0
3027,90.0
3029,90.0
3032,90.0
3034,90.0
3036,90.0
3038,90.0
3040,90.0
3042,90.0
3044,90.0
3046,90.0
3048,90.0
3050,90.0
3052,90.0
3054,90.0
3056,90.0
3058,90.0
3060,90.0
3062,90.0
3064,90.0
3066,90.0
3068,90.0
3070,90.0
3073,90.0
3075,90.0
3077,90.0
3079,90.0
3081,90.0
3083,90.0
3085,90.0
3087,90.0
3089,90.0
3091,90.0
3093,90.0
3095,90.0
3097,90.0
3099,90.0
3101,90.0
3103,90.0
3105,90.0
3107,90.0
3109,90.0
3112,90.0
3114,90.0
3116,90.0
3118,90.0
3120,90.0
3122,90.0
3124,90.0
3126,90.0
3128,90.0
3130,90.0
3132,90.0
3134,90.0
3136,90.0
3138,90.0
3140,90.0
3142,90.0
3144,90.0
3146,90.0
3148,90.0
3151,90.0
3153,90.0
3155,90.0
3157,90.0
3159,90.0
3161,90.0
3163,90.0
3165,90.0
3167,90.0
3169,90.0
3171,90.0
3173,90.0
3175,90.0
3177,90.0
3179,90.0
3181,90.0
3183,90.0
3185,90.0
3187,90.0
3190,90.0
3192,90.0
3194,90.0
3196,90.0
3198,90.0
3200,90.0
3202,90.0
3204,90.0
3206,90.0
3208,90.0
3210,90.0
3212,90.0
3214,90.0
3216,90.0
3218,90.0
3220,90.0
3223,90.0
3225,90.0
3227,90.0
3229,90.0
3231,90.0
3233,90.0
3235,90.0
3237,90.0
3239,90.0
3241,90.0
3243,90.0
3245,90.0
3247,90.0
3249,90.0
3251,90.0
3253,90.0
3255,90.0
3257,90.0
3260,90.0
3262,90.0
3264,90.0
3266,90.0
3268,90.0
3270,90.0
3272,90.0
3274,90.0
3276,90.0
3278,90.0
3280,90.0
3282,90.0
3284,90.0
3286,90.0
3288,90.0
3290,90.0
3292,90.0
3294,90.0
3296,90.0
3299,90.0
3301,90.0
3303,90.0
3305,90.0
3307,90.0
3309,90.0
3311,90.0
3313,90.0
3315,90.0
3317,90.0
3319,90.0
3321,90.0
3323,90.0
3325,90.0
3327,90.0
3329,90.0
3332,90.0
3334,90.0
3336,90.0
3338,90.0
3340,90.0
3342,90.0
3344,90.0
3346,90.0
3348,90.0
3350,90.0
3352,90.0
3354,90.0
3356,90.0
3358,90.0
3360,90.0
3362,90.0
3364,90.0
3366,90.0
3369,90.0
3371,90.0
3373,90.0
3375,90.0
3377,90.0
3379,90.0
3381,90.0
3383,90.0
3385,90.0
3387,90.0
3389,90.0
3391,84.0
3393,84.0
3395,84.0
3397,84.0
3399,84.0
3401,84.0
3404,84.0
3406,84.0
3408,84.0
3410,84.0
3412,84.0
3414,84.0
3416,84.0
3418,84.0
3420,84.0
3422,84.0
3424,84.0
3426,84.0
3428,84.0
3430,84.0
3432,84.0
3434,84.0
3436,84.0
3439,84.0
3441,84.0
3443,84.0
3445,84.0
3447,84.0
3449,84.0
3451,84.0
3453,84.0
3455,84.0
3457,84.0
3459,84.0
3461,84.0
3463,84.0
3465,84.0
3467,84.0
3470,84.0
3472,84.0
3474,84.0
3476,84.0
3478,84.0
3480,84.0
3482,84.0
3484,84.0
3486,84.0
3488,84.0
3490,84.0
3492,84.0
3494,84.0
3496,84.0
3498,84.0
3500,84.0
3502,84.0
3504,84.0
3507,84.0
3509,84.0
3511,84.0
3513,84.0
3515,84.0
3517,84.0
3519,84.0
3521,84.0
3523,84.0
3525,84.0
3527,84.0
3529,84.0
3531,84.0
3533,84.0
3535,84.0
3537,84.0
3539,84.0
3541,84.0
3544,84.0
3546,84.0
3548,84.0
3550,84.0
3552,84.0
3554,84.0
3556,84.0
3558,84.0
3560,84.0
3562,84.0
3564,84.0
3566,84.0
3568,84.0
3570,78.0
3572,78.0
3574,78.0
3576,78.0
3578,78.0
3581,78.0
3583,78.0
3585,78.0
3587,78.0
3589,78.0
3591,78.0
3593,78.0
3595,78.0
3597,78.0
3599,78.0
3601,78.0
3603,78.0
3605,78.0
3607,78.0
3609,78.0
3611,78.0
3613,78.0
3616,78.0
3618,78.0
3620,78.0
3622,78.0
3624,78.0
3626,78.0
3628,78.0
3630,78.0
3632,78.0
3634,78.0
3636,78.0
3638,78.0
3640,78.0
3642,78.0
3644,78.0
3646,78.0
3648,78.0
3651,78.0
3653,78.0
3655,78.0
3657,78.0
3659,78.0
3661,78.0
3663,78.0
3665,78.0
3667,78.0
3669,78.0
3671,78.0
3673,78.0
3675,78.0
3677,78.0
3679,78.0
3682,78.0
3684,78.0
3686,78.0
3688,78.0
3690,78.0
3692,78.0
3694,78.0
3696,78.0
3698,78.0
3700,78.0
3702,78.0
3704,78.0
3706,78.0
3708,78.0
3710,78.0
3712,78.0
3715,78.0
3717,78.0
3719,78.0
3721,78.0
3723,78.0
3725,78.0
3727,78.0
3729,78.0
3731,78.0
3733,78.0
3735,78.0
3737,78.0
3739,78.0
3741,78.0
3743,78.0
3745,78.0
3748,78.0
3750,78.0
3752,78.0
3754,78.0
3756,78.0
3758,78.0
3760,78.0
3762,78.0
3764,78.0
3766,78.0
3768,78.0
3770,78.0
3772,78.0
3774,78.0
3776,78.0
3778,78.0
3781,78.0
3783,78.0
3785,78.0
3787,78.0
3789,78.0
3791,78.0
3793,78.0
3795,78.0
3797,78.0
3799,78.0
3801,78.0
3803,78.0
3805,78.0
3807,78.0
3809,78.0
3811,78.0
3813,78.0
3816,78.0
3818,78.0
3820,78.0
3822,78.0
3824,78.0
3826,78.0
3828,78.0
3830,78.0
3832,78.0
3834,78.0
3836,78.0
3838,78.0
3840,78.0
3842,78.0
3844,78.0
3847,78.0
3849,78.0
3851,78.0
3853,78.0
3855,78.0
3857,78.0
3859,78.0
3861,78.0
3863,78.0
3865,78.0
3867,78.0
3869,78.0
3871,78.0
3873,78.0
3875,78.0
3877,78.0
3880,78.0
3882,78.0
3884,78.0
3886,78.0
3888,78.0
3890,78.0
3892,78.0
3894,78.0
3896,78.0
3898,78.0
3900,78.0
3902,78.0
3904,78.0
3906,78.0
3908,78.0
3911,78.0
3913,78.0
3915,78.0
3917,78.0
3919,78.0
3921,78.0
3923,78.0
3925,78.0
3927,78.0
3929,78.0
3931,78.0
3933,78.0
3935,78.0
3937,78.0
3939,78.0
3942,78.0
3944,78.0
3946,78.0
3948,78.0
3950,78.0
3952,78.0
3954,78.0
3956,78.0
3958,78.0
3960,78.0
3962,78.0
3964,78.0
3966,78.0
3968,78.0
3970,78.0
3973,78.0
3975,78.0
3977,78.0
3979,78.0
3981,78.0
3983,78.0
3985,78.0
3987,78.0
3989,78.0
3991,78.0
3993,78.0
3995,78.0
3997,78.0
3999,78.0
4002,78.0
4004,78.0
4006,78.0
4008,78.0
4010,78.0
4012,78.0
4014,78.0
4016,78.0
4018,78.0
4020,72.0
4022,72.0
4024,72.0
4026,72.0
4028,66.0
4030,66.0
4033,66.0
4035,66.0
4037,66.0
4039,66.0
4041,66.0
4043,66.0
4045,66.0
4047,66.0
4049,66.0
4051,66.0
4053,66.0
4055,66.0
4057,66.0
4059,66.0
4062,66.0
4064,66.0
4066,66.0
4068,66.0
4070,66.0
4072,66.0
4074,66.0
4076,66.0
4078,66.0
4080,66.0
4082,66.0
4084,66.0
4086,66.0
4089,60.0
4091,60.0
4093,60.0
4095,60.0
4097,60.0
4099,60.0
4101,60.0
4103,60.0
4105,60.0
4107,60.0
4109,60.0
4111,60.0
4113,60.0
4116,60.0
4118,60.0
4120,60.0
4122,60.0
4124,60.0
4126,60.0
4128,60.0
4130,60.0
4132,60.0
4134,60.0
4136,60.0
4138,60.0
4140,60.0
4143,60.0
4145,60.0
4147,60.0
4149,60.0
4151,60.0
4153,60.0
4155,60.0
4157,60.0
4159,60.0
4161,54.0
4163,54.0
4165,54.0
4167,54.0
4170,54.0
4172,54.0
4174,54.0
4176,54.0
4178,54.0
4180,54.0
4182,54.0
4184,54.0
4186,54.0
4188,54.0
4190,54.0
4192,54.0
4194,54.0
4197,54.0
4199,54.0
4201,54.0
4203,54.0
4205,54.0
4207,54.0
4209,54.0
4211,54.0
4213,54.0
4215,54.0
4217,54.0
4219,54.0
4221,54.0
