0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.0
14,2.0
16,4.0
18,6.0
20,8.0
22,9.0
24,11.0
26,13.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
56,15.0
58,15.0
60,15.0
62,15.0
64,15.0
66,15.0
68,15.0
70,15.0
72,15.0
74,15.0
76,15.0
78,15.0
80,15.0
82,15.0
84,15.0
86,15.0
88,15.0
90,15.0
92,15.0
94,15.0
96,15.0
98,15.0
100,15.0
102,15.0
104,15.0
106,15.0
108,15.0
110,15.0
112,15.0
114,15.0
116,15.0
118,15.0
120,15.0
122,15.0
124,15.0
126,15.0
128,15.0
130,15.0
132,15.0
134,15.0
136,15.0
138,15.0
140,15.0
142,15.0
144,15.0
146,15.0
148,15.0
150,15.0
152,15.0
154,15.0
156,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
179,15.0
181,15.0
183,15.0
185,15.0
187,15.0
189,15.0
191,15.0
193,15.0
195,15.0
197,15.0
199,15.0
201,15.0
203,15.0
205,15.0
207,15.0
209,15.0
211,15.0
213,15.0
215,15.0
217,15.0
219,15.0
221,15.0
223,15.0
225,15.0
227,15.0
229,15.0
231,15.0
233,15.0
235,15.0
237,15.0
239,15.0
241,15.0
243,15.0
245,15.0
247,15.0
249,15.0
251,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
327,15.0
330,15.0
332,15.0
334,15.0
336,15.0
338,15.0
340,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
410,15.0
412,15.0
414,15.0
416,15.0
418,15.0
420,15.0
422,15.0
424,15.0
426,15.0
428,15.0
430,15.0
432,15.0
434,15.0
436,15.0
439,15.0
441,15.0
443,15.0
445,15.0
447,15.0
449,15.0
451,15.0
453,15.0
455,15.0
457,15.0
459,15.0
461,15.0
463,15.0
465,15.0
467,15.0
469,15.0
471,15.0
473,15.0
475,15.0
477,15.0
479,15.0
481,15.0
483,15.0
485,15.0
487,15.0
489,15.0
491,15.0
493,15.0
495,15.0
497,15.0
499,15.0
501,15.0
503,15.0
505,15.0
507,15.0
509,15.0
511,15.0
513,15.0
515,15.0
517,15.0
519,15.0
521,15.0
523,15.0
525,15.0
527,15.0
529,15.0
531,15.0
533,15.0
536,15.0
538,15.0
540,15.0
542,15.0
544,15.0
546,15.0
548,15.0
550,15.0
552,15.0
554,15.0
556,15.0
558,15.0
560,15.0
562,15.0
564,15.0
566,15.0
568,15.0
570,15.0
572,15.0
574,15.0
576,15.0
578,15.0
580,15.0
582,15.0
584,15.0
586,15.0
588,15.0
590,15.0
592,15.0
594,15.0
596,15.0
598,15.0
600,15.0
602,15.0
604,15.0
606,15.0
608,15.0
610,15.0
612,15.0
614,15.0
616,15.0
619,15.0
621,15.0
623,15.0
625,15.0
627,15.0
629,15.0
631,15.0
633,15.0
635,15.0
637,15.0
639,15.0
641,15.0
643,15.0
645,15.0
647,15.0
649,15.0
651,15.0
653,15.0
655,15.0
657,15.0
659,15.0
661,15.0
663,15.0
665,15.0
667,15.0
669,15.0
671,15.0
673,15.0
675,15.0
677,15.0
679,15.0
681,15.0
683,15.0
685,15.0
687,15.0
689,15.0
691,14.0
694,14.0
696,14.0
698,14.0
700,14.0
702,14.0
704,14.0
706,14.0
708,14.0
710,14.0
712,13.0
714,13.0
716,13.0
718,13.0
720,13.0
722,13.0
724,13.0
726,13.0
728,13.0
730,13.0
732,13.0
734,13.0
736,13.0
738,13.0
740,12.0
742,12.0
744,12.0
746,12.0
748,12.0
750,12.0
752,12.0
754,12.0
756,12.0
758,12.0
761,12.0
763,12.0
765,12.0
767,12.0
769,12.0
771,12.0
773,12.0
775,12.0
777,12.0
779,12.0
781,12.0
783,12.0
785,12.0
787,12.0
789,12.0
791,12.0
793,12.0
795,12.0
797,12.0
799,12.0
801,12.0
803,12.0
805,12.0
807,12.0
809,12.0
811,11.0
813,11.0
815,11.0
817,11.0
819,11.0
821,11.0
823,11.0
826,10.0
828,10.0
830,10.0
832,10.0
834,10.0
836,9.0
838,9.0
840,9.0
842,9.0
844,9.0
846,9.0
848,8.0
850,8.0
852,8.0
854,8.0
856,8.0
858,8.0
860,8.0
862,8.0
864,8.0
866,8.0
868,8.0
870,8.0
872,8.0
874,8.0
876,8.0
878,8.0
880,8.0
882,8.0
884,8.0
886,8.0
889,8.0
891,8.0
893,8.0
895,8.0
897,8.0
899,8.0
901,8.0
903,8.0
905,8.0
907,8.0
909,8.0
911,8.0
913,8.0
915,8.0
917,8.0
919,8.0
921,8.0
923,8.0
925,8.0
927,8.0
929,8.0
931,8.0
933,8.0
935,8.0
937,8.0
939,8.0
941,8.0
943,8.0
945,8.0
947,8.0
950,8.0
952,8.0
954,8.0
956,8.0
958,8.0
960,8.0
962,8.0
964,8.0
966,7.0
968,7.0
970,7.0
972,7.0
974,7.0
976,7.0
978,7.0
980,7.0
982,7.0
984,7.0
986,7.0
988,7.0
990,7.0
992,7.0
994,7.0
996,7.0
998,7.0
1000,7.0
1002,7.0
1005,7.0
1007,7.0
1009,7.0
1011,7.0
1013,7.0
1015,7.0
1017,7.0
1019,7.0
1021,7.0
1023,7.0
1025,7.0
1027,7.0
1029,7.0
1031,7.0
1033,7.0
1035,7.0
1037,7.0
1039,7.0
1041,7.0
1043,7.0
1045,7.0
1047,7.0
1049,7.0
1051,7.0
1053,7.0
1055,7.0
1057,7.0
1059,7.0
1062,7.0
1064,7.0
1066,7.0
1068,7.0
1070,7.0
1072,7.0
1074,7.0
1076,7.0
1078,7.0
1080,7.0
1082,7.0
1084,7.0
1086,7.0
1088,7.0
1090,7.0
1092,7.0
1094,7.0
1096,7.0
1098,7.0
1100,7.0
1102,7.0
1104,7.0
1106,7.0
1108,7.0
1110,7.0
1112,7.0
1114,7.0
1116,7.0
1119,7.0
1121,7.0
1123,7.0
1125,7.0
1127,7.0
1129,7.0
1131,7.0
1133,7.0
1135,7.0
1137,7.0
1139,7.0
1141,7.0
1143,7.0
1145,7.0
1147,7.0
1149,7.0
1151,7.0
1153,7.0
1155,7.0
1157,7.0
1159,7.0
1161,7.0
1163,7.0
1165,7.0
1167,7.0
1169,7.0
1171,7.0
1173,7.0
1176,7.0
1178,7.0
1180,7.0
1182,7.0
1184,7.0
1186,7.0
1188,7.0
1190,7.0
1192,7.0
1194,7.0
1196,7.0
1198,7.0
1200,7.0
1202,7.0
1204,7.0
1206,7.0
1208,7.0
1210,7.0
1212,7.0
1214,7.0
1216,7.0
1218,7.0
1220,7.0
1222,7.0
1224,7.0
1226,7.0
1228,7.0
1231,7.0
1233,7.0
1235,7.0
1237,7.0
1239,7.0
1241,7.0
1243,7.0
1245,7.0
1247,7.0
1249,7.0
1251,7.0
1253,7.0
1255,7.0
1257,7.0
1259,7.0
1261,7.0
1263,7.0
1265,6.0
1267,5.0
1269,5.0
1271,5.0
1273,5.0
1275,5.0
1277,5.0
1279,5.0
1281,5.0
1283,5.0
1285,5.0
1288,5.0
1290,5.0
1292,5.0
1294,5.0
1296,5.0
1298,5.0
1300,5.0
1302,5.0
1304,5.0
1306,5.0
1308,5.0
1310,5.0
1312,5.0
1314,5.0
1316,5.0
1318,5.0
1320,5.0
1322,5.0
1324,5.0
1326,5.0
1328,5.0
1330,5.0
1332,5.0
1334,5.0
1336,5.0
1338,5.0
1340,5.0
1342,5.0
1345,5.0
1347,5.0
1349,5.0
1351,5.0
1353,5.0
1355,5.0
1357,5.0
1359,5.0
1361,5.0
1363,5.0
1365,5.0
1367,5.0
1369,5.0
1371,5.0
1373,5.0
1375,5.0
1377,5.0
1379,5.0
1381,5.0
1383,5.0
1385,5.0
1387,5.0
1389,5.0
1391,5.0
1393,5.0
1395,5.0
1397,5.0
1399,5.0
1402,5.0
1404,5.0
1406,5.0
1408,5.0
1410,5.0
1412,5.0
1414,5.0
1416,5.0
1418,5.0
1420,5.0
1422,5.0
1424,5.0
1426,5.0
1428,5.0
1430,5.0
1432,5.0
1434,5.0
1436,5.0
1438,5.0
1440,5.0
1442,5.0
1444,5.0
1446,5.0
1448,5.0
1450,5.0
1452,5.0
1454,5.0
1456,5.0
1459,5.0
1461,5.0
1463,5.0
1465,5.0
1467,5.0
1469,5.0
1471,5.0
1473,5.0
1475,5.0
1477,5.0
1479,5.0
1481,5.0
1483,5.0
1485,5.0
1487,5.0
1489,5.0
1491,5.0
1493,5.0
1495,5.0
1497,5.0
1499,5.0
1501,5.0
1503,5.0
1505,5.0
1507,5.0
1509,5.0
1511,5.0
1513,5.0
1515,5.0
1518,5.0
1520,5.0
1522,5.0
1524,5.0
1526,5.0
1528,5.0
1530,5.0
1532,5.0
1534,5.0
1536,5.0
1538,5.0
1540,5.0
1542,5.0
1544,5.0
1546,5.0
1548,5.0
1550,5.0
1552,5.0
1554,5.0
1556,5.0
1558,5.0
1560,5.0
1562,5.0
1564,5.0
1566,5.0
1568,5.0
1570,5.0
1572,5.0
1574,5.0
1577,5.0
1579,5.0
1581,5.0
1583,5.0
1585,5.0
1587,5.0
1589,5.0
1591,5.0
1593,5.0
1595,5.0
1597,5.0
1599,5.0
1601,5.0
1603,5.0
1605,5.0
1607,5.0
1609,5.0
1611,5.0
1613,5.0
1615,5.0
1617,5.0
1619,5.0
1621,5.0
1623,5.0
1625,5.0
1627,5.0
1629,5.0
1631,5.0
1634,5.0
1636,5.0
1638,5.0
1640,5.0
1642,5.0
1644,5.0
1646,5.0
1648,5.0
1650,5.0
1652,5.0
1654,5.0
1656,5.0
1658,5.0
1660,5.0
1662,5.0
1664,5.0
1666,5.0
1668,5.0
1670,5.0
1672,5.0
1674,5.0
1676,5.0
1678,5.0
1680,5.0
1682,5.0
1684,5.0
1686,5.0
1688,5.0
1691,5.0
1693,5.0
1695,5.0
1697,5.0
1699,5.0
1701,5.0
1703,5.0
1705,5.0
1707,5.0
1709,5.0
1711,5.0
1713,5.0
1715,5.0
1717,5.0
1719,5.0
1721,5.0
1723,5.0
1725,5.0
1727,5.0
1729,5.0
1731,5.0
1733,5.0
1735,5.0
1737,5.0
1739,5.0
1741,5.0
1743,5.0
1745,5.0
1748,5.0
1750,5.0
1752,5.0
1754,5.0
1756,5.0
