0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.31249997
139,0.31249997
141,0.31249997
143,12.8125
145,12.8125
147,12.8125
149,12.8125
151,12.8125
153,12.8125
155,12.8125
157,12.8125
159,12.8125
161,12.8125
163,12.8125
165,12.8125
167,12.8125
169,12.8125
171,12.8125
173,12.8125
175,12.8125
177,12.8125
179,12.8125
181,12.8125
183,12.8125
185,12.8125
188,12.8125
190,12.8125
192,12.8125
194,12.8125
196,12.8125
198,12.8125
200,12.8125
202,12.8125
204,12.8125
206,12.8125
208,12.8125
210,12.8125
212,12.8125
214,12.8125
216,12.8125
218,12.8125
220,12.8125
222,12.8125
224,12.8125
226,12.8125
228,12.8125
230,12.8125
232,12.8125
234,12.8125
236,12.8125
238,12.8125
240,12.8125
242,12.8125
244,12.8125
246,12.8125
248,12.8125
250,12.8125
252,12.8125
254,12.8125
256,12.8125
258,12.8125
260,12.8125
262,12.8125
264,12.8125
267,12.8125
269,12.8125
271,12.8125
273,12.8125
275,12.8125
277,12.8125
279,12.8125
281,12.8125
283,12.8125
285,12.8125
287,12.8125
289,12.8125
291,12.8125
293,12.8125
295,12.8125
297,12.8125
299,12.8125
301,12.8125
303,12.8125
305,12.8125
307,12.8125
309,12.8125
311,12.8125
313,12.8125
315,12.8125
317,12.8125
319,12.8125
321,12.8125
323,12.8125
325,12.8125
327,12.8125
329,12.8125
331,12.8125
333,12.8125
335,12.8125
337,12.8125
339,12.8125
341,12.8125
343,12.8125
345,12.8125
347,12.8125
349,12.8125
351,12.8125
354,12.8125
356,12.8125
358,12.8125
360,12.8125
362,12.8125
364,12.8125
366,12.8125
368,12.8125
370,12.8125
372,12.8125
374,12.8125
376,12.8125
378,12.8125
380,12.8125
382,12.8125
384,12.8125
386,12.8125
388,12.8125
390,12.8125
392,12.8125
394,12.8125
396,12.8125
398,12.8125
400,12.8125
402,12.8125
404,12.8125
406,12.8125
408,12.8125
410,12.8125
412,12.8125
414,12.8125
416,12.8125
418,12.8125
420,12.8125
422,12.8125
424,12.8125
426,12.8125
428,12.8125
430,12.8125
432,12.8125
434,12.8125
437,13.437501
439,13.75
441,14.375
443,27.1875
445,75.0
447,87.5
449,100.0
451,100.0
453,100.0
455,100.0
457,100.0
459,100.0
461,100.0
463,100.0
465,100.0
467,100.0
469,100.0
471,100.0
473,100.0
475,100.0
477,100.0
479,100.0
482,100.0
484,100.0
486,100.0
488,100.0
490,100.0
492,100.0
494,100.0
496,100.0
498,100.0
500,100.0
502,100.0
504,100.0
506,100.0
508,100.0
510,100.0
512,100.0
514,100.0
516,100.0
518,100.0
520,100.0
522,100.0
524,100.0
526,100.0
528,100.0
530,100.0
532,100.0
534,100.0
536,100.0
538,100.0
540,100.0
542,100.0
544,100.0
546,100.0
548,100.0
550,100.0
552,100.0
554,100.0
556,100.0
558,100.0
560,100.0
563,100.0
565,100.0
567,100.0
569,100.0
571,100.0
573,100.0
575,100.0
577,100.0
579,100.0
581,100.0
583,100.0
585,100.0
587,100.0
589,100.0
591,100.0
593,100.0
595,100.0
597,100.0
599,100.0
601,100.0
603,100.0
605,100.0
607,100.0
609,100.0
611,100.0
613,100.0
615,100.0
617,100.0
619,100.0
621,100.0
623,100.0
625,100.0
627,100.0
629,100.0
631,100.0
633,100.0
635,100.0
637,100.0
639,100.0
642,100.0
644,100.0
646,100.0
648,100.0
650,100.0
652,100.0
654,100.0
656,100.0
658,100.0
660,100.0
662,100.0
664,100.0
666,100.0
668,100.0
670,100.0
672,100.0
674,100.0
676,100.0
678,100.0
680,100.0
682,100.0
684,100.0
686,100.0
688,100.0
690,100.0
692,100.0
694,100.0
696,100.0
698,100.0
700,100.0
702,100.0
704,100.0
706,100.0
708,100.0
710,100.0
712,100.0
714,100.0
716,100.0
718,100.0
720,100.0
722,100.0
725,100.0
727,100.0
729,100.0
731,100.0
733,100.0
735,100.0
737,100.0
739,100.0
741,100.0
743,100.0
745,100.0
747,100.0
749,100.0
751,100.0
753,100.0
755,100.0
757,100.0
759,100.0
761,100.0
763,100.0
765,100.0
767,100.0
769,100.0
771,100.0
773,100.0
775,100.0
777,100.0
779,100.0
781,100.0
783,100.0
785,100.0
787,100.0
789,100.0
791,100.0
793,100.0
795,100.0
797,100.0
799,100.0
801,100.0
803,100.0
805,100.0
807,100.0
809,100.0
811,100.0
813,100.0
816,100.0
818,100.0
820,100.0
822,100.0
824,100.0
826,100.0
828,100.0
830,100.0
832,100.0
834,100.0
836,100.0
838,100.0
840,100.0
842,100.0
844,100.0
846,100.0
848,100.0
850,100.0
852,100.0
854,100.0
856,100.0
858,100.0
860,100.0
862,100.0
864,100.0
866,100.0
868,100.0
870,100.0
872,100.0
874,100.0
876,100.0
878,100.0
880,100.0
882,100.0
884,100.0
886,100.0
888,100.0
890,100.0
892,100.0
894,100.0
896,100.0
898,100.0
901,100.0
903,100.0
905,100.0
907,100.0
909,100.0
911,100.0
913,100.0
915,100.0
917,100.0
919,100.0
921,100.0
923,100.0
925,100.0
927,100.0
929,100.0
931,100.0
933,100.0
935,100.0
937,100.0
939,100.0
941,100.0
943,100.0
945,100.0
947,100.0
949,100.0
951,100.0
953,100.0
955,100.0
957,100.0
959,100.0
961,100.0
963,100.0
965,100.0
967,100.0
969,100.0
971,100.0
973,100.0
975,100.0
977,100.0
979,100.0
982,100.0
984,100.0
986,100.0
988,100.0
990,100.0
992,100.0
994,100.0
996,100.0
998,100.0
1000,100.0
1002,100.0
1004,100.0
1006,100.0
1008,100.0
1010,100.0
1012,100.0
1014,100.0
1016,100.0
1018,100.0
1020,100.0
1022,100.0
1024,100.0
1026,100.0
1028,100.0
1030,100.0
1032,100.0
1034,100.0
1036,100.0
1038,100.0
1040,100.0
1042,100.0
1044,100.0
1046,100.0
1048,100.0
1050,100.0
1052,100.0
1054,100.0
1056,100.0
1058,100.0
1060,100.0
1062,100.0
1065,100.0
1067,100.0
1069,100.0
1071,100.0
1073,100.0
1075,100.0
1077,100.0
1079,100.0
1081,100.0
1083,100.0
1085,100.0
1087,100.0
1089,100.0
1091,100.0
1093,100.0
1095,100.0
1097,100.0
1099,100.0
1101,100.0
1103,100.0
1105,100.0
1107,100.0
1109,100.0
1111,100.0
1113,100.0
1115,100.0
1117,100.0
1119,100.0
1121,100.0
1123,100.0
1125,100.0
1128,100.0
1130,100.0
1132,100.0
1134,100.0
1136,100.0
1138,100.0
1140,100.0
1142,100.0
1144,100.0
1146,100.0
1148,100.0
1150,100.0
1152,100.0
1154,100.0
1156,100.0
1158,100.0
1160,100.0
1162,100.0
1164,100.0
1166,100.0
1168,100.0
1170,100.0
1172,100.0
1174,100.0
1176,100.0
1178,100.0
1180,100.0
1182,100.0
1184,100.0
1186,100.0
1188,100.0
1190,100.0
1192,100.0
1194,100.0
1197,100.0
1199,100.0
1201,100.0
1203,100.0
1205,100.0
1207,100.0
1209,100.0
1211,100.0
1213,100.0
1215,100.0
1217,100.0
1219,100.0
1221,100.0
1223,100.0
1225,100.0
1227,100.0
1229,100.0
1231,100.0
1233,100.0
1235,100.0
1237,100.0
1239,100.0
1241,100.0
1243,100.0
1245,100.0
1247,100.0
1249,100.0
1251,100.0
1253,100.0
1255,100.0
1257,100.0
1259,100.0
1261,100.0
1263,100.0
1265,100.0
1267,100.0
1270,100.0
1272,100.0
1274,100.0
1276,100.0
1278,100.0
1280,100.0
1282,100.0
1284,100.0
1286,100.0
1288,100.0
1290,100.0
1292,100.0
1294,100.0
1296,100.0
1298,100.0
1300,100.0
1302,100.0
1304,100.0
1306,100.0
1308,100.0
1310,100.0
1312,100.0
1314,100.0
1316,100.0
1318,100.0
1320,100.0
1322,100.0
1324,100.0
1326,100.0
1329,100.0
1331,100.0
1333,100.0
1335,100.0
1337,100.0
1339,100.0
1341,100.0
1343,100.0
1345,100.0
1347,100.0
1349,100.0
1351,100.0
1353,100.0
1355,100.0
1357,100.0
1359,100.0
1361,100.0
1363,100.0
1365,100.0
1367,100.0
1369,100.0
1371,100.0
1373,100.0
1375,100.0
1377,100.0
1379,100.0
1381,100.0
1383,100.0
1386,100.0
1388,100.0
1390,100.0
1392,100.0
1394,100.0
1396,100.0
1398,100.0
1400,100.0
1402,100.0
1404,100.0
1406,100.0
1408,100.0
1410,100.0
1412,100.0
1414,100.0
1416,100.0
1418,100.0
1420,100.0
1422,100.0
1424,100.0
1426,100.0
1428,100.0
1430,100.0
1432,100.0
1434,100.0
1436,100.0
1438,100.0
1440,100.0
1442,100.0
1444,100.0
1447,100.0
1449,100.0
1451,100.0
1453,100.0
1455,100.0
1457,100.0
1459,100.0
1461,100.0
1463,100.0
1465,100.0
1467,100.0
1469,100.0
1471,100.0
1473,100.0
1475,100.0
1477,100.0
1479,100.0
1481,100.0
1483,100.0
1485,100.0
1487,100.0
1489,100.0
1491,100.0
1493,100.0
1495,100.0
1497,100.0
1499,100.0
1501,100.0
1503,100.0
1505,100.0
1508,100.0
1510,100.0
1512,100.0
1514,100.0
1516,100.0
1518,100.0
1520,100.0
1522,100.0
1524,100.0
1526,100.0
1528,100.0
1530,100.0
1532,100.0
1534,100.0
1536,100.0
1538,100.0
1540,100.0
1542,100.0
1544,100.0
1546,100.0
1548,100.0
1550,100.0
1552,100.0
1554,100.0
1556,100.0
1558,100.0
1560,100.0
1562,100.0
1564,100.0
1567,100.0
1569,100.0
1571,100.0
1573,100.0
1575,100.0
1577,100.0
1579,100.0
1581,100.0
1583,100.0
1585,100.0
1587,100.0
1589,100.0
1591,100.0
1593,100.0
1595,100.0
1597,100.0
1599,100.0
1601,100.0
1603,100.0
1605,100.0
1607,100.0
1609,100.0
1611,92.1875
1613,92.1875
1615,92.1875
1617,99.6875
1619,99.6875
1621,99.6875
1623,99.6875
1625,99.6875
1627,99.6875
1630,99.375
1632,99.375
1634,99.375
1636,99.375
1638,99.375
1640,99.375
1642,99.375
1644,99.375
1646,99.375
1648,99.375
1650,99.375
1652,99.375
1654,99.375
1656,99.375
1658,99.375
1660,99.375
1662,99.375
1664,99.375
1666,99.375
1668,99.375
1670,99.375
1672,99.375
1674,99.375
1676,99.375
1678,99.375
1680,99.375
1682,99.375
1684,99.375
1686,99.375
1689,99.375
1691,99.375
1693,99.375
1695,99.375
1697,99.375
1699,99.375
1701,99.375
1703,99.375
1705,99.375
1707,99.375
