0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,4.0
18,5.0
20,8.0
22,20.0
24,37.0
26,49.0
28,60.0
30,75.0
32,80.0
34,90.0
36,90.0
38,90.0
40,90.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
64,90.0
66,90.0
68,90.0
70,90.0
73,90.0
75,90.0
77,90.0
79,90.0
81,90.0
83,90.0
85,90.0
87,90.0
89,90.0
91,90.0
93,90.0
95,90.0
97,90.0
99,90.0
101,90.0
103,90.0
105,90.0
107,90.0
109,90.0
111,90.0
113,90.0
115,90.0
117,90.0
119,90.0
121,90.0
123,90.0
125,90.0
127,90.0
129,90.0
131,90.0
133,90.0
135,90.0
137,90.0
139,90.0
141,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
153,90.0
155,90.0
157,90.0
160,90.0
162,90.0
164,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
178,90.0
180,90.0
182,90.0
184,90.0
186,90.0
188,90.0
190,90.0
192,90.0
194,90.0
196,90.0
198,90.0
200,90.0
202,90.0
204,90.0
206,90.0
208,90.0
210,90.0
212,90.0
214,90.0
216,90.0
218,90.0
220,90.0
222,90.0
224,90.0
226,90.0
228,90.0
230,90.0
232,90.0
234,90.0
236,90.0
238,90.0
240,90.0
242,90.0
244,90.0
246,90.0
248,90.0
250,90.0
252,90.0
254,90.0
257,90.0
259,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
323,90.0
325,90.0
327,90.0
329,90.0
331,90.0
333,90.0
335,90.0
337,90.0
339,90.0
341,90.0
343,90.0
345,90.0
347,90.0
350,90.0
352,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
392,90.0
394,90.0
396,90.0
398,90.0
400,90.0
402,90.0
404,90.0
406,90.0
408,90.0
410,90.0
412,90.0
414,90.0
416,90.0
418,90.0
420,90.0
422,90.0
424,90.0
426,90.0
428,90.0
430,90.0
432,90.0
434,90.0
437,90.0
439,90.0
441,90.0
443,90.0
445,90.0
447,90.0
449,90.0
451,90.0
453,90.0
455,90.0
457,90.0
459,90.0
461,90.0
463,90.0
465,90.0
467,90.0
469,90.0
471,90.0
473,90.0
475,90.0
477,90.0
479,90.0
481,90.0
483,90.0
485,90.0
487,90.0
489,90.0
491,90.0
493,90.0
495,90.0
497,90.0
499,90.0
501,90.0
503,90.0
505,90.0
507,90.0
509,90.0
511,90.0
513,90.0
515,90.0
517,90.0
519,90.0
521,90.0
523,90.0
525,90.0
527,90.0
529,90.0
531,90.0
533,90.0
535,90.0
537,90.0
540,90.0
542,90.0
544,90.0
546,90.0
548,90.0
550,90.0
552,90.0
554,90.0
556,90.0
558,90.0
560,90.0
562,90.0
564,90.0
566,90.0
568,90.0
570,90.0
572,90.0
574,90.0
576,90.0
578,90.0
580,90.0
582,90.0
584,90.0
586,90.0
588,90.0
590,90.0
592,90.0
594,90.0
596,90.0
598,90.0
600,90.0
602,90.0
604,90.0
606,90.0
608,90.0
610,90.0
612,90.0
614,90.0
616,90.0
618,90.0
620,90.0
622,90.0
624,90.0
626,90.0
628,90.0
631,90.0
633,90.0
635,90.0
637,90.0
639,90.0
641,90.0
643,90.0
645,90.0
647,90.0
649,90.0
651,90.0
653,90.0
655,90.0
657,90.0
659,90.0
661,90.0
663,90.0
665,90.0
667,90.0
669,90.0
671,90.0
673,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
685,90.0
687,90.0
689,90.0
691,90.0
693,90.0
695,90.0
697,90.0
699,90.0
701,90.0
703,90.0
705,90.0
707,90.0
709,90.0
711,90.0
714,90.0
716,90.0
718,90.0
720,90.0
722,90.0
724,90.0
726,90.0
728,90.0
730,90.0
732,90.0
734,90.0
736,90.0
738,90.0
740,90.0
742,90.0
744,90.0
746,90.0
748,90.0
750,90.0
752,90.0
754,90.0
756,90.0
758,90.0
760,90.0
762,90.0
764,90.0
766,90.0
768,90.0
770,90.0
772,90.0
774,90.0
776,90.0
778,90.0
780,90.0
782,90.0
784,90.0
786,90.0
788,90.0
790,90.0
792,90.0
794,90.0
796,90.0
798,90.0
800,90.0
802,90.0
804,90.0
807,90.0
809,90.0
811,90.0
813,90.0
815,90.0
817,90.0
819,90.0
821,90.0
823,90.0
825,90.0
827,90.0
829,90.0
831,90.0
833,90.0
835,90.0
837,90.0
839,90.0
841,90.0
843,90.0
845,90.0
847,90.0
849,90.0
851,90.0
853,90.0
855,90.0
857,90.0
859,90.0
861,90.0
863,90.0
865,90.0
867,90.0
869,90.0
871,90.0
873,90.0
875,90.0
877,90.0
879,90.0
881,90.0
883,90.0
885,90.0
887,90.0
889,90.0
891,90.0
894,90.0
896,90.0
898,90.0
900,90.0
902,90.0
904,90.0
906,90.0
908,90.0
910,90.0
912,90.0
914,90.0
916,90.0
918,90.0
920,90.0
922,90.0
924,90.0
926,90.0
928,90.0
930,90.0
932,90.0
934,90.0
936,90.0
938,90.0
940,90.0
942,90.0
944,90.0
946,90.0
948,90.0
950,90.0
952,90.0
954,90.0
956,90.0
958,90.0
960,90.0
962,90.0
964,90.0
966,90.0
968,90.0
970,90.0
972,90.0
974,90.0
976,90.0
978,90.0
980,90.0
983,90.0
985,90.0
987,90.0
989,90.0
991,90.0
993,90.0
995,90.0
997,90.0
999,90.0
1001,90.0
1003,90.0
1005,90.0
1007,90.0
1009,90.0
1011,90.0
1013,90.0
1015,90.0
1017,90.0
1019,90.0
1021,90.0
1023,90.0
1025,90.0
1027,90.0
1029,90.0
1031,90.0
1033,90.0
1035,90.0
1037,90.0
1039,90.0
1041,90.0
1043,90.0
1045,90.0
1047,90.0
1049,90.0
1051,90.0
1053,90.0
1055,90.0
1057,90.0
1059,90.0
1061,90.0
1063,90.0
1066,90.0
1068,90.0
1070,90.0
1072,90.0
1074,90.0
1076,90.0
1078,90.0
1080,90.0
1082,90.0
1084,90.0
1086,90.0
1088,90.0
1090,90.0
1092,90.0
1094,90.0
1096,90.0
1098,90.0
1100,90.0
1102,90.0
1104,90.0
1106,90.0
1108,90.0
1110,90.0
1112,90.0
1114,90.0
1116,90.0
1118,90.0
1120,90.0
1122,90.0
1124,90.0
1126,90.0
1128,90.0
1130,90.0
1132,90.0
1134,90.0
1136,90.0
1138,90.0
1140,90.0
1142,90.0
1144,90.0
1146,90.0
1148,90.0
1151,90.0
1153,90.0
1155,90.0
1157,90.0
1159,90.0
1161,90.0
1163,90.0
1165,90.0
1167,90.0
1169,90.0
1171,90.0
1173,90.0
1175,90.0
1177,90.0
1179,90.0
1181,90.0
1183,90.0
1185,90.0
1187,90.0
1189,90.0
1191,90.0
1193,90.0
1195,90.0
1197,90.0
1199,90.0
1201,90.0
1203,90.0
1205,90.0
1207,90.0
1209,90.0
1211,90.0
1213,90.0
1215,90.0
1217,90.0
1219,90.0
1221,90.0
1223,90.0
1226,90.0
1228,90.0
1230,90.0
1232,90.0
1234,90.0
1236,90.0
1238,90.0
1240,90.0
1242,90.0
1244,90.0
1246,90.0
1248,90.0
1250,90.0
1252,90.0
1254,90.0
1256,90.0
1258,90.0
1260,90.0
1262,90.0
1264,90.0
1266,90.0
1268,90.0
1270,90.0
1272,90.0
1274,90.0
1276,90.0
1278,90.0
1280,90.0
1283,90.0
1285,90.0
1287,90.0
1289,90.0
1291,90.0
1293,90.0
1295,90.0
1297,90.0
1299,90.0
1301,90.0
1303,90.0
1305,90.0
1307,90.0
1309,90.0
1311,90.0
1313,90.0
1315,90.0
1317,90.0
1319,90.0
1321,90.0
1323,90.0
1325,90.0
1327,90.0
1329,90.0
1331,90.0
1333,90.0
1335,90.0
1338,90.0
1340,90.0
1342,90.0
1344,90.0
1346,90.0
1348,90.0
1350,90.0
1352,90.0
1354,90.0
1356,90.0
1358,90.0
1360,90.0
1362,90.0
1364,90.0
1366,90.0
1368,90.0
1370,90.0
1372,90.0
1374,90.0
1376,90.0
1378,90.0
1380,90.0
1382,90.0
1384,90.0
1386,90.0
1388,90.0
1390,90.0
1392,90.0
1394,90.0
1396,90.0
1398,90.0
1401,90.0
1403,90.0
1405,90.0
1407,90.0
1409,90.0
1411,90.0
1413,90.0
1415,90.0
1417,90.0
1419,90.0
1421,90.0
1423,90.0
1425,90.0
1427,90.0
1429,90.0
1431,90.0
1433,90.0
1435,90.0
1437,90.0
1439,90.0
1441,90.0
1443,90.0
1445,90.0
1447,90.0
1449,90.0
1451,90.0
1453,90.0
1455,90.0
1457,90.0
1459,90.0
1461,90.0
1464,90.0
1466,90.0
1468,90.0
1470,90.0
1472,90.0
1474,90.0
1476,90.0
1478,90.0
1480,90.0
1482,90.0
1484,90.0
1486,90.0
1488,90.0
1490,90.0
1492,90.0
1494,90.0
1496,90.0
1498,90.0
1500,90.0
1502,90.0
1504,90.0
1506,90.0
1508,90.0
1510,90.0
1512,90.0
1514,90.0
1516,90.0
1518,90.0
1521,90.0
1523,90.0
1525,90.0
1527,90.0
1529,90.0
1531,90.0
1533,90.0
1535,90.0
1537,90.0
1539,90.0
1541,90.0
1543,90.0
1545,90.0
1547,90.0
1549,90.0
1551,90.0
1553,90.0
1555,90.0
1557,90.0
1559,90.0
1561,90.0
1563,90.0
1565,90.0
1567,90.0
1569,90.0
1571,90.0
1573,90.0
1575,90.0
1577,90.0
1579,90.0
1582,90.0
1584,90.0
1586,90.0
1588,90.0
1590,90.0
1592,90.0
1594,90.0
1596,90.0
1598,90.0
1600,90.0
1602,90.0
1604,90.0
1606,90.0
1608,90.0
1610,90.0
1612,90.0
1614,90.0
1616,90.0
1618,90.0
1620,90.0
1622,90.0
1624,90.0
1626,90.0
1628,90.0
1630,90.0
1632,90.0
1634,90.0
1636,90.0
1639,90.0
1641,90.0
1643,90.0
1645,90.0
1647,90.0
1649,90.0
1651,90.0
1653,90.0
1655,90.0
1657,90.0
1659,90.0
1661,90.0
1663,90.0
1665,90.0
1667,90.0
1669,90.0
1671,90.0
1673,90.0
1675,90.0
1677,90.0
1679,90.0
1681,90.0
1683,90.0
1685,90.0
1687,90.0
1689,90.0
1691,90.0
1694,90.0
1696,90.0
1698,90.0
1700,90.0
1702,90.0
1704,90.0
1706,90.0
1708,90.0
1710,90.0
1712,90.0
1714,90.0
1716,90.0
1718,90.0
1720,90.0
1722,90.0
1724,90.0
1726,90.0
1728,90.0
1730,90.0
1732,90.0
1734,90.0
1736,90.0
1738,90.0
1740,90.0
1742,90.0
1745,90.0
1747,90.0
1749,90.0
1751,90.0
1753,90.0
1755,90.0
