0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
83,0.0
85,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.0
139,1.0
141,1.0
143,1.0
145,6.0
147,6.0
149,6.0
151,6.0
153,6.0
155,6.0
157,6.0
159,6.0
161,6.0
163,6.0
165,6.0
167,6.0
169,6.0
171,6.0
173,6.0
175,6.0
177,6.0
179,6.0
181,6.0
183,6.0
186,6.0
188,6.0
190,6.0
192,6.0
194,6.0
196,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
264,6.0
266,6.0
268,6.0
270,6.0
272,6.0
275,6.0
277,6.0
279,6.0
281,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
353,6.0
355,6.0
357,6.0
359,6.0
361,6.0
364,6.0
366,6.0
368,6.0
370,6.0
372,6.0
374,6.0
376,6.0
378,6.0
380,6.0
382,6.0
384,6.0
386,6.0
388,6.0
390,6.0
392,6.0
394,6.0
396,6.0
398,6.0
400,6.0
402,6.0
404,6.0
406,6.0
408,6.0
410,6.0
412,6.0
414,6.0
416,6.0
418,6.0
420,6.0
422,6.0
424,6.0
426,6.0
428,6.0
430,6.0
432,6.0
434,6.0
436,7.0
438,9.0
440,11.0
442,17.0
444,26.0
446,43.0
448,43.0
450,42.0
452,42.0
455,42.0
457,42.0
459,42.0
461,42.0
463,42.0
465,42.0
467,42.0
469,42.0
471,42.0
473,42.0
475,42.0
477,42.0
479,42.0
481,42.0
483,42.0
485,42.0
487,42.0
489,42.0
491,42.0
493,42.0
495,42.0
497,42.0
499,43.0
501,43.0
503,43.0
505,43.0
507,48.0
509,48.0
511,48.0
513,48.0
515,48.0
517,48.0
519,48.0
521,48.0
523,48.0
525,48.0
527,48.0
529,48.0
531,48.0
534,48.0
536,48.0
538,48.0
540,48.0
542,48.0
544,48.0
546,48.0
548,48.0
550,48.0
552,48.0
554,48.0
556,48.0
558,48.0
560,48.0
562,48.0
564,48.0
566,48.0
568,48.0
570,48.0
572,48.0
574,48.0
576,48.0
578,48.0
580,48.0
582,48.0
584,48.0
586,48.0
588,48.0
590,48.0
592,48.0
594,48.0
596,48.0
598,48.0
600,48.0
602,48.0
604,48.0
606,48.0
608,48.0
611,48.0
613,48.0
615,48.0
617,48.0
619,48.0
621,48.0
623,48.0
625,48.0
627,48.0
629,48.0
631,48.0
633,48.0
635,48.0
637,48.0
639,48.0
641,48.0
643,48.0
645,48.0
647,48.0
649,48.0
651,48.0
653,48.0
655,48.0
657,48.0
659,48.0
661,48.0
663,48.0
665,48.0
667,48.0
669,48.0
671,48.0
673,48.0
675,48.0
677,48.0
679,48.0
681,48.0
683,48.0
685,48.0
687,48.0
689,48.0
692,48.0
694,48.0
696,48.0
698,48.0
700,48.0
702,48.0
704,48.0
706,48.0
708,48.0
710,48.0
712,49.0
714,50.0
716,50.0
718,50.0
720,60.0
722,60.0
724,60.0
726,60.0
728,60.0
730,60.0
732,60.0
734,60.0
736,60.0
738,60.0
740,60.0
742,60.0
744,60.0
746,60.0
748,60.0
750,60.0
752,60.0
754,60.0
756,60.0
758,60.0
760,60.0
762,60.0
764,61.0
766,61.0
768,61.0
770,67.0
772,70.0
774,69.0
776,66.0
779,67.0
781,67.0
783,67.0
785,67.0
787,72.0
789,72.0
791,73.0
793,73.0
795,73.0
797,73.0
799,82.0
801,82.0
803,81.0
805,78.0
807,78.0
809,78.0
811,78.0
813,78.0
815,72.0
817,72.0
819,72.0
821,72.0
823,72.0
825,72.0
827,72.0
829,72.0
831,72.0
833,72.0
835,72.0
837,72.0
839,72.0
841,72.0
843,72.0
845,72.0
847,72.0
849,72.0
851,72.0
853,72.0
855,72.0
857,72.0
859,72.0
861,72.0
863,72.0
866,72.0
868,72.0
870,72.0
872,72.0
874,72.0
876,72.0
878,72.0
880,72.0
882,72.0
884,72.0
886,72.0
888,72.0
890,72.0
892,72.0
894,72.0
896,72.0
898,72.0
900,72.0
902,72.0
904,72.0
906,72.0
908,72.0
910,72.0
912,72.0
914,72.0
916,72.0
918,72.0
920,72.0
922,72.0
924,72.0
926,72.0
928,72.0
930,72.0
932,72.0
934,72.0
936,72.0
938,72.0
940,72.0
942,72.0
944,72.0
946,72.0
948,72.0
950,72.0
952,72.0
955,72.0
957,72.0
959,72.0
961,72.0
963,72.0
965,72.0
967,72.0
969,72.0
971,72.0
973,72.0
975,72.0
977,72.0
979,72.0
981,73.0
983,73.0
985,73.0
987,81.0
989,81.0
991,81.0
993,78.0
995,78.0
997,78.0
999,78.0
1001,78.0
1003,78.0
1005,78.0
1007,78.0
1009,78.0
1011,78.0
1013,78.0
1015,78.0
1017,78.0
1019,78.0
1021,78.0
1023,78.0
1025,78.0
1027,78.0
1029,78.0
1031,78.0
1033,78.0
1035,78.0
1037,78.0
1039,78.0
1042,78.0
1044,78.0
1046,78.0
1048,78.0
1050,78.0
1052,78.0
1054,78.0
1056,78.0
1058,78.0
1060,78.0
1062,78.0
1064,78.0
1066,78.0
1068,78.0
1070,78.0
1072,78.0
1074,78.0
1076,78.0
1078,78.0
1080,78.0
1082,78.0
1084,78.0
1086,78.0
1088,78.0
1090,78.0
1092,78.0
1094,78.0
1096,78.0
1098,78.0
1100,78.0
1102,78.0
1104,79.0
1106,79.0
1108,79.0
1110,84.0
1112,85.0
1114,85.0
1116,84.0
1118,84.0
1120,84.0
1122,84.0
1124,84.0
1127,84.0
1129,84.0
1131,84.0
1133,84.0
1135,84.0
1137,84.0
1139,84.0
1141,84.0
1143,85.0
1145,85.0
1147,85.0
1149,90.0
1151,90.0
1153,90.0
1155,90.0
1157,90.0
1159,90.0
1161,90.0
1163,90.0
1165,90.0
1167,90.0
1169,90.0
1171,90.0
1173,90.0
1175,90.0
1177,90.0
1179,90.0
1181,88.0
1183,84.0
1185,84.0
1187,84.0
1189,84.0
1191,84.0
1193,84.0
1196,84.0
1198,84.0
1200,84.0
1202,84.0
1204,84.0
1206,84.0
1208,84.0
1210,84.0
1212,84.0
1214,84.0
1216,84.0
1218,84.0
1220,84.0
1222,84.0
1224,84.0
1226,84.0
1228,84.0
1230,84.0
1232,84.0
1234,84.0
1236,84.0
1238,84.0
1240,84.0
1242,84.0
1244,84.0
1246,84.0
1248,84.0
1250,84.0
1252,84.0
1254,84.0
1256,84.0
1258,84.0
1260,84.0
1262,80.0
1264,78.0
1267,78.0
1269,78.0
1271,78.0
1273,78.0
1275,78.0
1277,78.0
1279,78.0
1281,78.0
1283,78.0
1285,78.0
1287,78.0
1289,78.0
1291,78.0
1293,78.0
1295,78.0
1297,78.0
1299,78.0
1301,78.0
1303,78.0
1305,72.0
1307,72.0
1309,72.0
1311,72.0
1313,72.0
1315,72.0
1317,73.0
1319,73.0
1321,73.0
1323,82.0
1325,82.0
1327,79.0
1329,72.0
1331,72.0
1333,72.0
1335,72.0
1337,72.0
1340,72.0
1342,72.0
1344,72.0
1346,72.0
1348,72.0
1350,72.0
1352,72.0
1354,72.0
1356,72.0
1358,72.0
1360,72.0
1362,72.0
1364,72.0
1366,72.0
1368,72.0
1370,72.0
1372,72.0
1374,72.0
1376,72.0
1378,72.0
1380,72.0
1382,72.0
1384,72.0
1386,72.0
1388,72.0
1390,72.0
1392,72.0
1394,72.0
1396,72.0
1398,72.0
1400,72.0
1402,72.0
1404,72.0
1406,73.0
1408,73.0
1411,72.0
1413,76.0
1415,76.0
1417,72.0
1419,66.0
1421,66.0
1423,66.0
1425,66.0
1427,66.0
1429,66.0
1431,66.0
1433,66.0
1435,66.0
1437,66.0
1439,66.0
1441,67.0
1443,67.0
1445,72.0
1447,72.0
1449,72.0
1451,72.0
1453,72.0
1455,72.0
1457,72.0
1459,66.0
1461,66.0
1463,66.0
1465,66.0
1467,66.0
1469,66.0
1471,66.0
1473,66.0
1476,66.0
1478,66.0
1480,66.0
1482,66.0
1484,66.0
1486,66.0
1488,66.0
1490,66.0
1492,66.0
1494,66.0
1496,66.0
1498,66.0
1500,66.0
1502,66.0
1504,66.0
1506,66.0
1508,66.0
1510,66.0
1512,66.0
1514,66.0
1516,66.0
1518,66.0
1520,66.0
1522,66.0
1524,66.0
1526,66.0
1528,66.0
1530,66.0
1532,66.0
1534,66.0
1536,66.0
1538,64.0
1541,60.0
1543,60.0
1545,60.0
1547,60.0
1549,60.0
1551,60.0
1553,60.0
1555,60.0
1557,60.0
1559,60.0
1561,60.0
1563,60.0
1565,60.0
1567,60.0
1569,60.0
1571,60.0
1573,60.0
1575,60.0
1577,60.0
1579,60.0
1581,60.0
1583,60.0
1585,60.0
1587,60.0
1589,60.0
1591,60.0
1593,60.0
1595,60.0
1597,60.0
1599,60.0
1601,60.0
1604,60.0
1606,60.0
1608,60.0
1610,60.0
1612,60.0
1614,54.0
1616,54.0
1618,54.0
1620,54.0
1622,54.0
1624,54.0
1626,54.0
1628,54.0
1630,54.0
1632,54.0
1634,54.0
1636,54.0
1638,54.0
1640,54.0
1642,54.0
1644,54.0
1646,54.0
1648,54.0
1650,54.0
1652,54.0
1654,54.0
1656,54.0
1658,54.0
1660,54.0
1662,54.0
1664,54.0
1666,54.0
1669,54.0
1671,54.0
1673,54.0
1675,54.0
1677,54.0
1679,48.0
1681,48.0
1683,48.0
1685,48.0
1687,48.0
1689,48.0
1691,48.0
1693,48.0
1695,42.0
1697,42.0
1699,42.0
1701,42.0
1703,42.0
1705,42.0
1707,42.0
1709,42.0
1711,42.0
1713,42.0
1715,42.0
1717,42.0
1719,42.0
1721,42.0
1723,42.0
1725,42.0
1728,42.0
1730,42.0
1732,42.0
1734,42.0
1736,42.0
1738,42.0
1740,42.0
1742,42.0
1744,42.0
1746,42.0
1748,42.0
1750,42.0
1752,42.0
1754,42.0
