0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,3.0
18,6.0
20,8.0
22,9.0
24,12.0
26,14.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
57,15.0
59,15.0
61,15.0
63,15.0
65,15.0
67,15.0
69,15.0
71,15.0
73,15.0
75,15.0
77,15.0
79,15.0
81,15.0
83,15.0
85,15.0
87,15.0
89,15.0
91,15.0
93,15.0
95,15.0
97,15.0
99,15.0
101,15.0
103,15.0
105,15.0
107,15.0
109,15.0
111,15.0
113,15.0
115,15.0
117,15.0
119,15.0
121,15.0
123,15.0
125,15.0
127,15.0
129,15.0
131,15.0
133,15.0
135,15.0
137,15.0
139,15.0
141,15.0
144,15.0
146,15.0
148,15.0
150,15.0
152,15.0
154,15.0
156,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
178,15.0
180,15.0
182,15.0
184,15.0
186,15.0
188,15.0
190,15.0
192,15.0
194,15.0
196,15.0
198,15.0
200,15.0
202,15.0
204,15.0
206,15.0
208,15.0
210,15.0
212,15.0
214,15.0
216,15.0
218,15.0
220,15.0
222,15.0
224,15.0
226,15.0
228,15.0
230,15.0
232,15.0
234,15.0
237,15.0
239,15.0
241,15.0
243,15.0
245,15.0
247,15.0
249,15.0
251,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
328,15.0
330,15.0
332,15.0
334,15.0
336,15.0
338,15.0
340,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
411,15.0
413,15.0
415,15.0
417,15.0
419,15.0
421,15.0
423,15.0
425,15.0
427,15.0
429,15.0
431,15.0
433,15.0
435,15.0
437,15.0
439,15.0
441,15.0
443,15.0
445,15.0
447,15.0
449,15.0
451,15.0
453,15.0
455,15.0
457,15.0
459,15.0
461,15.0
463,15.0
465,15.0
467,15.0
469,15.0
471,15.0
473,15.0
475,15.0
477,15.0
479,15.0
481,15.0
483,15.0
485,15.0
487,15.0
489,15.0
491,15.0
493,15.0
495,15.0
497,15.0
499,15.0
501,15.0
503,15.0
505,15.0
507,15.0
509,15.0
512,15.0
514,15.0
516,15.0
518,15.0
520,15.0
522,15.0
524,15.0
526,15.0
528,15.0
530,15.0
532,15.0
534,15.0
536,15.0
538,15.0
540,15.0
542,15.0
544,15.0
546,15.0
548,15.0
550,15.0
552,15.0
554,15.0
556,15.0
558,15.0
560,15.0
562,15.0
564,15.0
566,15.0
568,15.0
570,15.0
572,15.0
574,15.0
576,15.0
578,15.0
580,15.0
582,15.0
584,15.0
586,15.0
588,15.0
590,15.0
592,15.0
594,15.0
596,15.0
599,15.0
601,15.0
603,15.0
605,15.0
607,15.0
609,15.0
611,15.0
613,15.0
615,15.0
617,15.0
619,15.0
621,15.0
623,15.0
625,15.0
627,15.0
629,15.0
631,15.0
633,15.0
635,15.0
637,15.0
639,15.0
641,15.0
643,15.0
645,15.0
647,15.0
649,15.0
651,15.0
653,15.0
655,15.0
657,15.0
659,15.0
661,15.0
663,15.0
665,15.0
667,15.0
669,15.0
671,15.0
673,15.0
676,15.0
678,15.0
680,15.0
682,15.0
684,15.0
686,15.0
688,15.0
690,15.0
692,15.0
694,15.0
696,15.0
698,15.0
700,15.0
702,15.0
704,15.0
706,15.0
708,15.0
710,15.0
712,15.0
714,15.0
716,15.0
718,15.0
720,15.0
722,15.0
724,15.0
726,15.0
728,15.0
730,15.0
732,15.0
734,15.0
736,15.0
738,15.0
740,15.0
742,15.0
744,15.0
746,15.0
748,15.0
750,15.0
752,15.0
754,15.0
756,15.0
758,15.0
760,15.0
763,15.0
765,15.0
767,15.0
769,15.0
771,15.0
773,15.0
775,15.0
777,15.0
779,15.0
781,15.0
783,15.0
785,15.0
787,15.0
789,15.0
791,15.0
793,15.0
795,15.0
797,15.0
799,15.0
801,15.0
803,15.0
805,15.0
807,15.0
809,15.0
811,15.0
813,15.0
815,15.0
817,15.0
819,15.0
821,15.0
823,15.0
825,15.0
827,15.0
829,15.0
831,15.0
833,15.0
835,15.0
837,15.0
839,15.0
841,15.0
844,15.0
846,15.0
848,15.0
850,15.0
852,15.0
854,15.0
856,15.0
858,15.0
860,15.0
862,15.0
864,15.0
866,15.0
868,15.0
870,15.0
872,15.0
874,15.0
876,15.0
878,15.0
880,15.0
882,15.0
884,15.0
886,15.0
888,15.0
890,15.0
892,15.0
894,15.0
896,15.0
898,15.0
900,15.0
902,15.0
904,15.0
906,15.0
908,15.0
910,15.0
912,15.0
914,15.0
916,15.0
918,15.0
920,15.0
922,15.0
924,15.0
927,15.0
929,15.0
931,15.0
933,15.0
935,15.0
937,15.0
939,15.0
941,15.0
943,15.0
945,15.0
947,15.0
949,15.0
951,15.0
953,15.0
955,15.0
957,15.0
959,15.0
961,15.0
963,15.0
965,15.0
967,15.0
969,15.0
971,15.0
973,15.0
975,15.0
977,15.0
979,15.0
981,15.0
983,15.0
985,15.0
987,15.0
989,15.0
991,15.0
993,15.0
995,15.0
997,15.0
999,15.0
1002,15.0
1004,15.0
1006,15.0
1008,15.0
1010,15.0
1012,15.0
1014,15.0
1016,15.0
1018,15.0
1020,15.0
1022,15.0
1024,15.0
1026,15.0
1028,15.0
1030,15.0
1032,15.0
1034,15.0
1036,15.0
1038,15.0
1040,15.0
1042,15.0
1044,15.0
1046,15.0
1048,15.0
1050,15.0
1052,15.0
1054,15.0
1056,15.0
1058,15.0
1060,15.0
1062,15.0
1064,15.0
1066,15.0
1068,15.0
1071,15.0
1073,15.0
1075,15.0
1077,15.0
1079,15.0
1081,15.0
1083,15.0
1085,15.0
1087,15.0
1089,15.0
1091,15.0
1093,15.0
1095,15.0
1097,15.0
1099,15.0
1101,15.0
1103,15.0
1105,15.0
1107,15.0
1109,15.0
1111,15.0
1113,15.0
1115,15.0
1117,15.0
1119,15.0
1121,15.0
1123,15.0
1125,15.0
1127,15.0
1129,15.0
1131,15.0
1133,15.0
1135,15.0
1137,15.0
1140,15.0
1142,15.0
1144,15.0
1146,15.0
1148,15.0
1150,15.0
1152,15.0
1154,15.0
1156,15.0
1158,15.0
1160,15.0
1162,15.0
1164,15.0
1166,15.0
1168,15.0
1170,15.0
1172,15.0
1174,15.0
1176,15.0
1178,15.0
1180,15.0
1182,15.0
1184,15.0
1186,15.0
1188,15.0
1190,15.0
1192,15.0
1194,15.0
1196,15.0
1198,15.0
1200,15.0
1202,15.0
1204,15.0
1206,15.0
1209,15.0
1211,15.0
1213,15.0
1215,15.0
1217,15.0
1219,15.0
1221,15.0
1223,15.0
1225,15.0
1227,15.0
1229,15.0
1231,15.0
1233,15.0
1235,15.0
1237,15.0
1239,15.0
1241,15.0
1243,15.0
1245,15.0
1247,15.0
1249,15.0
1251,15.0
1253,15.0
1255,15.0
1257,15.0
1259,15.0
1261,15.0
1263,15.0
1265,15.0
1267,15.0
1269,15.0
1271,15.0
1273,15.0
1276,15.0
1278,15.0
1280,15.0
1282,15.0
1284,15.0
1286,15.0
1288,15.0
1290,15.0
1292,15.0
1294,15.0
1296,15.0
1298,15.0
1300,15.0
1302,15.0
1304,15.0
1306,15.0
1308,15.0
1310,15.0
1312,15.0
1314,15.0
1316,15.0
1318,15.0
1320,15.0
1322,15.0
1324,15.0
1326,15.0
1328,15.0
1330,15.0
1332,15.0
1334,15.0
1336,15.0
1339,15.0
1341,15.0
1343,15.0
1345,15.0
1347,15.0
1349,15.0
1351,15.0
1353,15.0
1355,15.0
1357,15.0
1359,15.0
1361,15.0
1363,15.0
1365,15.0
1367,15.0
1369,15.0
1371,15.0
1373,15.0
1375,15.0
1377,15.0
1379,15.0
1381,15.0
1383,15.0
1385,15.0
1387,15.0
1389,15.0
1391,15.0
1393,15.0
1395,15.0
1397,15.0
1399,15.0
1401,15.0
1403,15.0
1406,15.0
1408,15.0
1410,15.0
1412,15.0
1414,15.0
1416,15.0
1418,15.0
1420,15.0
1422,15.0
1424,15.0
1426,15.0
1428,15.0
1430,15.0
1432,15.0
1434,15.0
1436,15.0
1438,15.0
1440,15.0
1442,15.0
1444,15.0
1446,15.0
1448,15.0
1450,15.0
1452,15.0
1454,15.0
1456,15.0
1458,15.0
1460,15.0
1462,15.0
1465,15.0
1467,15.0
1469,15.0
1471,15.0
1473,15.0
1475,15.0
1477,15.0
1479,15.0
1481,15.0
1483,15.0
1485,15.0
1487,15.0
1489,15.0
1491,15.0
1493,15.0
1495,15.0
1497,15.0
1499,15.0
1501,15.0
1503,15.0
1505,15.0
1507,15.0
1509,15.0
1511,15.0
1513,15.0
1515,15.0
1517,15.0
1519,15.0
1521,15.0
1524,15.0
1526,15.0
1528,15.0
1530,15.0
1532,15.0
1534,15.0
1536,15.0
1538,15.0
1540,15.0
1542,15.0
1544,15.0
1546,15.0
1548,15.0
1550,15.0
1552,15.0
1554,15.0
1556,15.0
1558,15.0
1560,15.0
1562,15.0
1564,15.0
1566,15.0
1568,15.0
1570,15.0
1572,15.0
1574,15.0
1576,15.0
1579,15.0
1581,15.0
1583,15.0
1585,15.0
1587,15.0
1589,15.0
1591,15.0
1593,15.0
1595,15.0
1597,15.0
1599,15.0
1601,15.0
1603,15.0
1605,15.0
1607,15.0
1609,15.0
1611,15.0
1613,15.0
1615,15.0
1617,15.0
1619,15.0
1621,15.0
1623,15.0
1625,15.0
1627,15.0
1630,15.0
1632,15.0
1634,15.0
1636,15.0
1638,15.0
1640,15.0
1642,15.0
1644,15.0
1646,15.0
1648,15.0
1650,15.0
1652,15.0
1654,15.0
1656,15.0
1658,15.0
1660,15.0
1662,15.0
1664,15.0
1666,15.0
1668,15.0
1670,15.0
1672,15.0
1674,15.0
1676,15.0
1678,15.0
1680,15.0
1683,15.0
1685,15.0
1687,15.0
1689,15.0
1691,15.0
1693,15.0
1695,15.0
1697,15.0
1699,15.0
1701,15.0
1703,15.0
1705,15.0
1707,15.0
1709,15.0
1711,15.0
1713,15.0
1715,15.0
1717,14.0
1719,14.0
1721,14.0
1723,14.0
1725,14.0
1727,14.0
1729,14.0
1731,14.0
1734,14.0
1736,14.0
1738,14.0
1740,14.0
1742,14.0
1744,14.0
1746,14.0
1748,14.0
1750,14.0
1752,14.0
1754,14.0
1756,14.0
