0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,3.7499998
18,6.25
20,8.75
22,111.24999
24,213.75
26,316.25
28,468.75
30,468.75
32,638.75
34,718.75
36,798.75
38,798.75
40,798.75
42,768.75
44,768.75
46,768.75
48,768.75
50,768.75
52,768.75
54,768.75
56,768.75
58,768.75
60,768.75
62,768.75
65,768.75
67,768.75
69,768.75
71,768.75
73,768.75
75,768.75
77,768.75
79,768.75
81,768.75
83,768.75
85,768.75
87,768.75
89,768.75
91,768.75
93,768.75
95,768.75
97,768.75
99,768.75
101,768.75
103,768.75
105,768.75
107,768.75
109,768.75
111,768.75
113,768.75
115,768.75
117,768.75
119,768.75
121,768.75
123,768.75
125,768.75
127,768.75
129,768.75
131,768.75
133,768.75
135,768.75
137,768.75
139,768.75
141,768.75
143,768.75
145,768.75
147,768.75
149,768.75
151,768.75
153,768.75
156,768.75
158,768.75
160,768.75
162,768.75
164,768.75
166,768.75
168,768.75
170,768.75
172,768.75
174,768.75
176,768.75
178,768.75
180,768.75
182,768.75
184,768.75
186,768.75
188,768.75
190,768.75
192,768.75
194,768.75
196,768.75
198,768.75
200,768.75
202,768.75
204,768.75
206,768.75
208,768.75
210,768.75
212,768.75
214,768.75
216,768.75
218,768.75
220,768.75
222,768.75
224,768.75
226,768.75
228,768.75
230,768.75
232,768.75
234,768.75
236,768.75
238,768.75
240,768.75
242,768.75
244,768.75
246,768.75
248,768.75
251,768.75
253,768.75
255,768.75
257,768.75
259,768.75
261,768.75
263,768.75
265,768.75
267,768.75
269,768.75
271,768.75
273,768.75
275,768.75
277,768.75
279,768.75
281,768.75
283,768.75
285,768.75
287,768.75
289,768.75
291,768.75
293,768.75
295,768.75
297,768.75
299,768.75
301,768.75
303,768.75
305,768.75
307,768.75
309,768.75
311,768.75
313,768.75
315,768.75
317,768.75
319,768.75
321,768.75
323,768.75
325,768.75
327,768.75
329,768.75
331,768.75
333,768.75
335,768.75
337,768.75
339,768.75
341,768.75
344,768.75
346,768.75
348,768.75
350,768.75
352,768.75
354,768.75
356,768.75
358,768.75
360,768.75
362,768.75
364,768.75
366,768.75
368,768.75
370,768.75
372,768.75
374,768.75
376,768.75
378,768.75
380,768.75
382,768.75
384,768.75
386,768.75
388,768.75
390,768.75
392,768.75
394,768.75
396,768.75
398,768.75
400,768.75
402,768.75
404,768.75
406,768.75
408,768.75
410,768.75
412,768.75
414,768.75
416,768.75
418,768.75
420,768.75
422,768.75
424,768.75
426,768.75
428,768.75
430,768.75
433,768.75
435,768.75
437,768.75
439,768.75
441,768.75
443,768.75
445,768.75
447,768.75
449,768.75
451,768.75
453,768.75
455,768.75
457,768.75
459,768.75
461,768.75
463,768.75
465,768.75
467,768.75
469,768.75
471,768.75
473,768.75
475,768.75
477,768.75
479,768.75
481,768.75
483,768.75
485,768.75
487,768.75
489,768.75
491,768.75
493,768.75
495,768.75
497,768.75
499,768.75
501,768.75
503,768.75
505,768.75
507,768.75
509,768.75
511,768.75
513,768.75
515,768.75
517,768.75
519,768.75
521,768.75
523,768.75
525,768.75
527,768.75
529,768.75
531,768.75
534,768.75
536,768.75
538,768.75
540,768.75
542,768.75
544,768.75
546,768.75
548,768.75
550,768.75
552,768.75
554,768.75
556,768.75
558,768.75
560,768.75
562,768.75
564,768.75
566,768.75
568,768.75
570,768.75
572,768.75
574,768.75
576,768.75
578,768.75
580,768.75
582,728.75
584,698.75
586,748.75
588,748.75
590,698.75
592,698.75
594,668.75
596,638.75
598,638.75
600,608.74994
602,578.75
604,578.75
606,548.75
608,528.75
610,568.75
612,528.75
614,518.75
617,518.75
619,468.75
621,458.75
623,458.75
625,408.75
627,398.75
629,398.75
631,378.75
633,378.75
635,368.75
637,368.75
639,338.75
641,308.75
643,308.75
645,288.74997
647,278.75
649,358.75
651,328.75
653,278.75
655,278.75
657,258.75
659,208.74998
661,208.74998
663,188.75
665,138.75
667,148.75
670,238.74998
672,168.75
674,198.75
676,158.75
678,138.75
680,138.75
682,118.75
684,108.75
686,108.75
688,108.75
690,108.75
692,108.75
694,128.74998
696,108.75
698,108.75
700,108.75
702,108.75
704,108.75
706,108.75
708,108.75
710,108.75
712,108.75
714,108.75
716,108.75
718,108.75
721,198.75
723,148.75
725,148.75
727,128.74998
729,98.75
731,108.75
733,108.75
735,108.75
737,108.75
739,108.75
741,108.75
743,108.75
745,108.75
747,108.75
749,108.75
751,128.74998
753,188.75
755,138.75
757,128.74998
759,118.75
761,108.75
763,198.75
765,278.75
767,238.74998
769,288.74997
771,358.75
773,348.75
775,458.75
777,448.74997
779,398.75
782,458.75
784,508.75
786,498.74997
788,638.75
790,698.75
792,648.75
794,718.75
796,718.75
798,678.75
800,678.75
802,708.75
804,748.75
806,778.75
808,808.74994
810,808.74994
812,748.75
814,788.75
816,818.75
818,808.74994
820,788.75
822,788.75
824,768.75
826,778.75
828,778.75
830,778.75
832,798.75
834,808.74994
836,808.74994
838,808.74994
840,768.75
842,768.75
844,768.75
846,768.75
848,768.75
851,768.75
853,768.75
855,768.75
857,768.75
859,768.75
861,768.75
863,768.75
865,768.75
867,768.75
869,768.75
871,768.75
873,768.75
875,768.75
877,768.75
879,768.75
881,768.75
883,768.75
885,768.75
887,768.75
889,768.75
891,768.75
893,768.75
895,768.75
897,768.75
899,768.75
901,768.75
903,768.75
905,768.75
907,768.75
909,768.75
911,768.75
913,768.75
915,768.75
917,768.75
920,768.75
922,768.75
924,768.75
926,768.75
928,768.75
930,768.75
932,768.75
934,768.75
936,768.75
938,768.75
940,768.75
942,768.75
944,768.75
946,768.75
948,768.75
950,768.75
952,768.75
954,768.75
956,768.75
958,768.75
960,768.75
962,768.75
964,768.75
966,768.75
968,768.75
970,768.75
972,768.75
974,768.75
976,768.75
978,768.75
980,768.75
982,768.75
985,768.75
987,768.75
989,768.75
991,768.75
993,768.75
995,768.75
997,768.75
999,768.75
1001,768.75
1003,768.75
1005,768.75
1007,768.75
1009,768.75
1011,768.75
1013,768.75
1015,768.75
1017,768.75
1019,768.75
1021,768.75
1023,768.75
1025,768.75
1027,768.75
1029,768.75
1031,768.75
1033,768.75
1035,768.75
1037,768.75
1039,768.75
1041,768.75
1043,768.75
1045,768.75
1047,768.75
1050,768.75
1052,768.75
1054,768.75
1056,768.75
1058,768.75
1060,768.75
1062,768.75
1064,768.75
1066,768.75
1068,768.75
1070,768.75
1072,768.75
1074,768.75
1076,768.75
1078,768.75
1080,768.75
1082,768.75
1084,768.75
1086,768.75
1088,768.75
1090,768.75
1092,768.75
1094,768.75
1096,768.75
1098,768.75
1100,768.75
1102,768.75
1104,768.75
1106,768.75
1108,768.75
1111,768.75
1113,768.75
1115,768.75
1117,768.75
1119,768.75
1121,768.75
1123,768.75
1125,768.75
1127,768.75
1129,768.75
1131,768.75
1133,768.75
1135,748.75
1137,698.75
1139,748.75
1141,768.75
1143,748.75
1145,708.75
1147,708.75
1149,678.75
1151,648.75
1153,648.75
1155,618.74994
1157,588.75
1159,588.75
1162,558.74994
1164,568.75
1166,608.74994
1168,608.74994
1170,558.74994
1172,558.74994
1174,538.75
1176,498.74997
1178,498.74997
1180,478.75
1182,438.74997
1184,438.74997
1186,418.75
1188,388.74997
1190,388.74997
1192,388.74997
1194,388.74997
1196,388.74997
1198,388.74997
1200,328.75
1203,328.75
1205,328.75
1207,268.75
1209,268.75
1211,268.75
1213,228.74998
1215,228.74998
1217,228.74998
1219,257.49997
1221,217.5
1223,217.5
1225,217.5
1227,157.5
1229,127.5
1231,127.5
1233,107.50001
1236,107.50001
1238,107.50001
1240,107.50001
1242,107.50001
1244,107.50001
1246,157.5
1248,177.5
1250,177.5
1252,127.5
1254,107.50001
1256,107.50001
1258,107.50001
1260,107.50001
1262,107.50001
1264,107.50001
1267,107.50001
1269,107.50001
1271,107.50001
1273,107.50001
1275,107.50001
1277,107.50001
1279,107.50001
1281,107.50001
1283,127.5
1285,107.50001
1287,107.50001
1289,107.50001
1291,107.50001
1293,107.50001
1295,107.50001
1297,107.50001
1299,107.50001
1301,107.50001
1303,107.50001
1306,107.50001
1308,107.50001
1310,107.50001
1312,127.5
1314,297.5
1316,427.5
1318,447.5
1320,357.49997
1322,357.49997
1324,327.5
1326,267.50003
1328,327.5
1330,267.50003
1332,207.49998
1334,267.50003
1336,407.49997
1338,337.5
1340,337.5
1342,427.5
1344,447.5
1347,357.49997
1349,477.49997
1351,487.5
1353,457.49997
1355,487.5
1357,477.49997
1359,477.49997
1361,587.49994
1363,607.5
1365,617.5
1367,687.5
1369,737.5
1371,747.5
1373,776.25
1375,686.25
1377,696.25
1379,686.25
1381,706.25
1383,716.25
1385,686.25
1387,666.25
1389,676.25
1391,676.25
1393,676.25
1395,666.25
1398,666.25
1400,666.25
1402,666.25
1404,666.25
1406,666.25
1408,666.25
1410,666.25
1412,666.25
1414,666.25
1416,666.25
1418,666.25
1420,666.25
1422,666.25
1424,666.25
1426,666.25
1428,666.25
1430,666.25
1432,666.25
1434,666.25
1436,666.25
1438,666.25
1440,666.25
1442,666.25
1445,666.25
1447,666.25
1449,666.25
1451,666.25
1453,666.25
1455,666.25
1457,666.25
1459,666.25
1461,666.25
1463,666.25
1465,666.25
1467,666.25
1469,666.25
1471,666.25
1473,666.25
1475,666.25
1477,666.25
1479,666.25
1481,666.25
1483,666.25
1485,666.25
1487,666.25
1489,666.25
1492,666.25
1494,666.25
1496,666.25
1498,666.25
1500,666.25
1502,666.25
1504,666.25
1506,666.25
1508,666.25
1510,666.25
1512,666.25
1514,666.25
1516,666.25
1518,666.25
1520,666.25
1522,666.25
1524,666.25
1526,666.25
1528,666.25
1530,666.25
1533,666.25
1535,666.25
1537,666.25
1539,666.25
1541,666.25
1543,666.25
1545,666.25
1547,666.25
1549,666.25
1551,666.25
1553,666.25
1555,666.25
1557,666.25
1559,666.25
1561,666.25
1563,666.25
1565,666.25
1567,666.25
1569,666.25
1571,666.25
1573,666.25
1575,666.25
1578,666.25
1580,666.25
1582,666.25
1584,666.25
1586,666.25
1588,666.25
1590,666.25
1592,666.25
1594,666.25
1596,666.25
1598,666.25
1600,666.25
1602,666.25
1604,666.25
1606,666.25
1608,666.25
1610,666.25
1612,666.25
1614,666.25
1616,666.25
1618,666.25
1620,666.25
1622,666.25
1625,666.25
1627,666.25
1629,666.25
1631,666.25
1633,666.25
1635,666.25
1637,666.25
1639,666.25
1641,666.25
1643,666.25
1645,666.25
1647,666.25
1649,666.25
1651,666.25
1653,666.25
1655,666.25
1657,666.25
1659,666.25
1661,666.25
1663,666.25
1665,666.25
1667,666.25
1670,666.25
1672,666.25
1674,666.25
1676,666.25
1678,666.25
1680,666.25
1682,666.25
1684,666.25
1686,666.25
1688,666.25
1690,666.25
1692,666.25
1694,666.25
1696,666.25
1698,666.25
1700,666.25
1702,666.25
1704,666.25
1706,666.25
1708,666.25
1710,666.25
1712,666.25
1714,666.25
1717,666.25
1719,666.25
1721,666.25
1723,666.25
1725,666.25
1727,666.25
1729,666.25
1731,666.25
1733,666.25
1735,666.25
