0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.375
18,0.625
20,0.875
22,11.125
24,21.375
26,31.625
28,46.875
30,46.875
32,63.875
34,71.875
36,79.875
38,79.875
40,79.875
42,76.875
44,76.875
46,76.875
48,76.875
50,76.875
52,76.875
54,76.875
56,76.875
58,76.875
60,76.875
62,76.875
65,76.875
67,76.875
69,76.875
71,76.875
73,76.875
75,76.875
77,76.875
79,76.875
81,76.875
83,76.875
85,76.875
87,76.875
89,76.875
91,76.875
93,76.875
95,76.875
97,76.875
99,76.875
101,76.875
103,76.875
105,76.875
107,76.875
109,76.875
111,76.875
113,76.875
115,76.875
117,76.875
119,76.875
121,76.875
123,76.875
125,76.875
127,76.875
129,76.875
131,76.875
133,76.875
135,76.875
137,76.875
139,76.875
141,76.875
143,76.875
145,76.875
147,76.875
149,76.875
151,76.875
153,76.875
156,76.875
158,76.875
160,76.875
162,76.875
164,76.875
166,76.875
168,76.875
170,76.875
172,76.875
174,76.875
176,76.875
178,76.875
180,76.875
182,76.875
184,76.875
186,76.875
188,76.875
190,76.875
192,76.875
194,76.875
196,76.875
198,76.875
200,76.875
202,76.875
204,76.875
206,76.875
208,76.875
210,76.875
212,76.875
214,76.875
216,76.875
218,76.875
220,76.875
222,76.875
224,76.875
226,76.875
228,76.875
230,76.875
232,76.875
234,76.875
236,76.875
238,76.875
240,76.875
242,76.875
244,76.875
246,76.875
248,76.875
251,76.875
253,76.875
255,76.875
257,76.875
259,76.875
261,76.875
263,76.875
265,76.875
267,76.875
269,76.875
271,76.875
273,76.875
275,76.875
277,76.875
279,76.875
281,76.875
283,76.875
285,76.875
287,76.875
289,76.875
291,76.875
293,76.875
295,76.875
297,76.875
299,76.875
301,76.875
303,76.875
305,76.875
307,76.875
309,76.875
311,76.875
313,76.875
315,76.875
317,76.875
319,76.875
321,76.875
323,76.875
325,76.875
327,76.875
329,76.875
331,76.875
333,76.875
335,76.875
337,76.875
339,76.875
341,76.875
344,76.875
346,76.875
348,76.875
350,76.875
352,76.875
354,76.875
356,76.875
358,76.875
360,76.875
362,76.875
364,76.875
366,76.875
368,76.875
370,76.875
372,76.875
374,76.875
376,76.875
378,76.875
380,76.875
382,76.875
384,76.875
386,76.875
388,76.875
390,76.875
392,76.875
394,76.875
396,76.875
398,76.875
400,76.875
402,76.875
404,76.875
406,76.875
408,76.875
410,76.875
412,76.875
414,76.875
416,76.875
418,76.875
420,76.875
422,76.875
424,76.875
426,76.875
428,76.875
430,76.875
433,76.875
435,76.875
437,76.875
439,76.875
441,76.875
443,76.875
445,76.875
447,76.875
449,76.875
451,76.875
453,76.875
455,76.875
457,76.875
459,76.875
461,76.875
463,76.875
465,76.875
467,76.875
469,76.875
471,76.875
473,76.875
475,76.875
477,76.875
479,76.875
481,76.875
483,76.875
485,76.875
487,76.875
489,76.875
491,76.875
493,76.875
495,76.875
497,76.875
499,76.875
501,76.875
503,76.875
505,76.875
507,76.875
509,76.875
511,76.875
513,76.875
515,76.875
517,76.875
519,76.875
521,76.875
523,76.875
525,76.875
527,76.875
529,76.875
531,76.875
534,76.875
536,76.875
538,76.875
540,76.875
542,76.875
544,76.875
546,76.875
548,76.875
550,76.875
552,76.875
554,76.875
556,76.875
558,76.875
560,76.875
562,76.875
564,76.875
566,76.875
568,76.875
570,76.875
572,76.875
574,76.875
576,76.875
578,76.875
580,76.875
582,72.875
584,69.875
586,74.875
588,74.875
590,69.875
592,69.875
594,66.875
596,63.875
598,63.875
600,60.875
602,57.875
604,57.875
606,54.875
608,52.875
610,56.875004
612,52.875
614,51.875
617,51.875
619,46.875
621,45.875
623,45.875
625,40.875
627,39.875
629,39.875
631,37.875
633,37.875
635,36.875
637,36.875
639,33.875
641,30.875
643,30.875
645,28.875
647,27.875
649,35.875
651,32.875
653,27.875
655,27.875
657,25.875
659,20.875
661,20.875
663,18.875
665,13.875
667,14.875001
670,23.875
672,16.875
674,19.875
676,15.875
678,13.875
680,13.875
682,11.875
684,10.875
686,10.875
688,10.875
690,10.875
692,10.875
694,12.875
696,10.875
698,10.875
700,10.875
702,10.875
704,10.875
706,10.875
708,10.875
710,10.875
712,10.875
714,10.875
716,10.875
718,10.875
721,19.875
723,14.875001
725,14.875001
727,12.875
729,9.875
731,10.875
733,10.875
735,10.875
737,10.875
739,10.875
741,10.875
743,10.875
745,10.875
747,10.875
749,10.875
751,12.875
753,18.875
755,13.875
757,12.875
759,11.875
761,10.875
763,19.875
765,27.875
767,23.875
769,28.875
771,35.875
773,34.875
775,45.875
777,44.875
779,39.875
782,45.875
784,50.875004
786,49.875
788,63.875
790,69.875
792,64.875
794,71.875
796,71.875
798,67.875
800,67.875
802,70.875
804,74.875
806,77.875
808,80.875
810,80.875
812,74.875
814,78.875
816,81.875
818,80.875
820,78.875
822,78.875
824,76.875
826,77.875
828,77.875
830,77.875
832,79.875
834,80.875
836,80.875
838,80.875
840,76.875
842,76.875
844,76.875
846,76.875
848,76.875
851,76.875
853,76.875
855,76.875
857,76.875
859,76.875
861,76.875
863,76.875
865,76.875
867,76.875
869,76.875
871,76.875
873,76.875
875,76.875
877,76.875
879,76.875
881,76.875
883,76.875
885,76.875
887,76.875
889,76.875
891,76.875
893,76.875
895,76.875
897,76.875
899,76.875
901,76.875
903,76.875
905,76.875
907,76.875
909,76.875
911,76.875
913,76.875
915,76.875
917,76.875
920,76.875
922,76.875
924,76.875
926,76.875
928,76.875
930,76.875
932,76.875
934,76.875
936,76.875
938,76.875
940,76.875
942,76.875
944,76.875
946,76.875
948,76.875
950,76.875
952,76.875
954,76.875
956,76.875
958,76.875
960,76.875
962,76.875
964,76.875
966,76.875
968,76.875
970,76.875
972,76.875
974,76.875
976,76.875
978,76.875
980,76.875
982,76.875
985,76.875
987,76.875
989,76.875
991,76.875
993,76.875
995,76.875
997,76.875
999,76.875
1001,76.875
1003,76.875
1005,76.875
1007,76.875
1009,76.875
1011,76.875
1013,76.875
1015,76.875
1017,76.875
1019,76.875
1021,76.875
1023,76.875
1025,76.875
1027,76.875
1029,76.875
1031,76.875
1033,76.875
1035,76.875
1037,76.875
1039,76.875
1041,76.875
1043,76.875
1045,76.875
1047,76.875
1050,76.875
1052,76.875
1054,76.875
1056,76.875
1058,76.875
1060,76.875
1062,76.875
1064,76.875
1066,76.875
1068,76.875
1070,76.875
1072,76.875
1074,76.875
1076,76.875
1078,76.875
1080,76.875
1082,76.875
1084,76.875
1086,76.875
1088,76.875
1090,76.875
1092,76.875
1094,76.875
1096,76.875
1098,76.875
1100,76.875
1102,76.875
1104,76.875
1106,76.875
1108,76.875
1111,76.875
1113,76.875
1115,76.875
1117,76.875
1119,76.875
1121,76.875
1123,76.875
1125,76.875
1127,76.875
1129,76.875
1131,76.875
1133,76.875
1135,74.875
1137,69.875
1139,74.875
1141,76.875
1143,74.875
1145,70.875
1147,70.875
1149,67.875
1151,64.875
1153,64.875
1155,61.874996
1157,58.875
1159,58.875
1162,55.874996
1164,56.875004
1166,60.875
1168,60.875
1170,55.874996
1172,55.874996
1174,53.875
1176,49.875
1178,49.875
1180,47.875
1182,43.875
1184,43.875
1186,41.875
1188,38.875
1190,38.875
1192,38.875
1194,38.875
1196,38.875
1198,38.875
1200,32.875
1203,32.875
1205,32.875
1207,26.875002
1209,26.875002
1211,26.875002
1213,22.875
1215,22.875
1217,22.875
1219,25.75
1221,21.75
1223,21.75
1225,21.75
1227,15.75
1229,12.75
1231,12.75
1233,10.75
1236,10.75
1238,10.75
1240,10.75
1242,10.75
1244,10.75
1246,15.75
1248,17.75
1250,17.75
1252,12.75
1254,10.75
1256,10.75
1258,10.75
1260,10.75
1262,10.75
1264,10.75
1267,10.75
1269,10.75
1271,10.75
1273,10.75
1275,10.75
1277,10.75
1279,10.75
1281,10.75
1283,12.75
1285,10.75
1287,10.75
1289,10.75
1291,10.75
1293,10.75
1295,10.75
1297,10.75
1299,10.75
1301,10.75
1303,10.75
1306,10.75
1308,10.75
1310,10.75
1312,12.75
1314,29.750002
1316,42.75
1318,44.75
1320,35.75
1322,35.75
1324,32.75
1326,26.750002
1328,32.75
1330,26.750002
1332,20.75
1334,26.750002
1336,40.75
1338,33.75
1340,33.75
1342,42.75
1344,44.75
1347,35.75
1349,47.75
1351,48.75
1353,45.75
1355,48.75
1357,47.75
1359,47.75
1361,58.749996
1363,60.75
1365,61.75
1367,68.75
1369,73.75
1371,74.75
1373,77.625
1375,68.625
1377,69.625
1379,68.625
1381,70.625
1383,71.625
1385,68.625
1387,66.625
1389,67.625
1391,67.625
1393,67.625
1395,66.625
1398,66.625
1400,66.625
1402,66.625
1404,66.625
1406,66.625
1408,66.625
1410,66.625
1412,66.625
1414,66.625
1416,66.625
1418,66.625
1420,66.625
1422,66.625
1424,66.625
1426,66.625
1428,66.625
1430,66.625
1432,66.625
1434,66.625
1436,66.625
1438,66.625
1440,66.625
1442,66.625
1445,66.625
1447,66.625
1449,66.625
1451,66.625
1453,66.625
1455,66.625
1457,66.625
1459,66.625
1461,66.625
1463,66.625
1465,66.625
1467,66.625
1469,66.625
1471,66.625
1473,66.625
1475,66.625
1477,66.625
1479,66.625
1481,66.625
1483,66.625
1485,66.625
1487,66.625
1489,66.625
1492,66.625
1494,66.625
1496,66.625
1498,66.625
1500,66.625
1502,66.625
1504,66.625
1506,66.625
1508,66.625
1510,66.625
1512,66.625
1514,66.625
1516,66.625
1518,66.625
1520,66.625
1522,66.625
1524,66.625
1526,66.625
1528,66.625
1530,66.625
1533,66.625
1535,66.625
1537,66.625
1539,66.625
1541,66.625
1543,66.625
1545,66.625
1547,66.625
1549,66.625
1551,66.625
1553,66.625
1555,66.625
1557,66.625
1559,66.625
1561,66.625
1563,66.625
1565,66.625
1567,66.625
1569,66.625
1571,66.625
1573,66.625
1575,66.625
1578,66.625
1580,66.625
1582,66.625
1584,66.625
1586,66.625
1588,66.625
1590,66.625
1592,66.625
1594,66.625
1596,66.625
1598,66.625
1600,66.625
1602,66.625
1604,66.625
1606,66.625
1608,66.625
1610,66.625
1612,66.625
1614,66.625
1616,66.625
1618,66.625
1620,66.625
1622,66.625
1625,66.625
1627,66.625
1629,66.625
1631,66.625
1633,66.625
1635,66.625
1637,66.625
1639,66.625
1641,66.625
1643,66.625
1645,66.625
1647,66.625
1649,66.625
1651,66.625
1653,66.625
1655,66.625
1657,66.625
1659,66.625
1661,66.625
1663,66.625
1665,66.625
1667,66.625
1670,66.625
1672,66.625
1674,66.625
1676,66.625
1678,66.625
1680,66.625
1682,66.625
1684,66.625
1686,66.625
1688,66.625
1690,66.625
1692,66.625
1694,66.625
1696,66.625
1698,66.625
1700,66.625
1702,66.625
1704,66.625
1706,66.625
1708,66.625
1710,66.625
1712,66.625
1714,66.625
1717,66.625
1719,66.625
1721,66.625
1723,66.625
1725,66.625
1727,66.625
1729,66.625
1731,66.625
1733,66.625
1735,66.625
1737,66.625
1739,66.625
1741,66.625
1743,66.625
1745,66.625
1747,66.625
1749,66.625
1751,66.625
1753,66.625
1755,66.625
