0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,3.0
18,5.0
20,7.0
22,19.0
24,26.0
26,32.0
28,55.0
30,65.0
32,84.0
34,90.0
36,91.0
38,91.0
40,91.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
64,90.0
66,90.0
68,90.0
71,90.0
73,90.0
75,90.0
77,90.0
79,90.0
81,90.0
83,90.0
85,90.0
87,90.0
89,90.0
91,90.0
93,90.0
95,90.0
97,90.0
99,90.0
101,90.0
103,90.0
105,90.0
107,90.0
109,90.0
111,90.0
113,90.0
115,90.0
117,90.0
119,90.0
121,90.0
123,90.0
125,90.0
127,90.0
129,90.0
131,90.0
133,90.0
135,90.0
137,90.0
139,90.0
141,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
153,90.0
155,90.0
157,90.0
159,90.0
161,90.0
163,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
178,90.0
180,90.0
182,90.0
184,90.0
186,90.0
188,90.0
190,90.0
192,90.0
194,90.0
196,90.0
198,90.0
200,90.0
202,90.0
204,90.0
206,90.0
208,90.0
210,90.0
212,90.0
214,90.0
216,90.0
218,90.0
220,90.0
222,90.0
224,90.0
226,90.0
228,90.0
230,90.0
232,90.0
234,90.0
236,90.0
238,90.0
240,90.0
242,90.0
244,90.0
246,90.0
248,90.0
250,90.0
252,90.0
254,90.0
256,90.0
258,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
323,90.0
325,90.0
327,90.0
329,90.0
331,90.0
333,90.0
335,90.0
337,90.0
339,90.0
341,90.0
343,90.0
345,90.0
347,90.0
349,90.0
351,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
392,90.0
394,90.0
396,90.0
398,90.0
400,90.0
402,90.0
404,90.0
406,90.0
408,90.0
410,90.0
412,90.0
414,90.0
416,90.0
418,90.0
420,90.0
422,90.0
424,90.0
426,90.0
428,90.0
430,90.0
432,90.0
434,90.0
436,90.0
438,90.0
441,90.0
443,90.0
445,90.0
447,90.0
449,90.0
451,90.0
453,90.0
455,90.0
457,90.0
459,90.0
461,90.0
463,90.0
465,90.0
467,90.0
469,90.0
471,90.0
473,90.0
475,90.0
477,90.0
479,90.0
481,90.0
483,90.0
485,90.0
487,90.0
489,90.0
491,90.0
493,90.0
495,90.0
497,90.0
499,90.0
501,90.0
503,90.0
505,90.0
507,90.0
509,90.0
511,90.0
513,90.0
515,90.0
517,90.0
519,90.0
521,90.0
523,90.0
525,90.0
527,90.0
530,90.0
532,90.0
534,90.0
536,90.0
538,90.0
540,90.0
542,90.0
544,90.0
546,90.0
548,90.0
550,90.0
552,90.0
554,90.0
556,90.0
558,90.0
560,90.0
562,90.0
564,90.0
566,90.0
568,90.0
570,90.0
572,90.0
574,90.0
576,90.0
578,90.0
580,90.0
582,90.0
584,90.0
586,90.0
588,90.0
590,90.0
592,90.0
594,90.0
596,90.0
598,90.0
600,90.0
602,90.0
604,90.0
606,90.0
608,90.0
610,90.0
612,90.0
614,90.0
616,90.0
618,90.0
620,90.0
622,90.0
624,90.0
626,90.0
629,90.0
631,90.0
633,90.0
635,90.0
637,90.0
639,90.0
641,90.0
643,90.0
645,90.0
647,90.0
649,90.0
651,90.0
653,90.0
655,90.0
657,90.0
659,90.0
661,90.0
663,90.0
665,90.0
667,90.0
669,90.0
671,90.0
673,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
685,90.0
687,90.0
689,90.0
691,90.0
693,90.0
695,90.0
697,90.0
699,90.0
701,90.0
703,90.0
705,90.0
707,90.0
709,90.0
712,90.0
714,90.0
716,90.0
718,90.0
720,90.0
722,90.0
724,90.0
726,90.0
728,90.0
730,90.0
732,90.0
734,90.0
736,90.0
738,90.0
740,90.0
742,90.0
744,90.0
746,90.0
748,90.0
750,90.0
752,90.0
754,90.0
756,90.0
758,90.0
760,90.0
762,90.0
764,90.0
766,90.0
768,90.0
770,90.0
772,90.0
774,90.0
776,90.0
778,90.0
780,90.0
782,90.0
784,90.0
786,90.0
788,90.0
790,90.0
792,90.0
794,90.0
796,90.0
798,90.0
801,90.0
803,90.0
805,90.0
807,90.0
809,90.0
811,90.0
813,90.0
815,90.0
817,90.0
819,90.0
821,90.0
823,90.0
825,90.0
827,90.0
829,90.0
831,90.0
833,90.0
835,90.0
837,90.0
839,90.0
841,90.0
843,90.0
845,90.0
847,90.0
849,90.0
851,90.0
853,90.0
855,90.0
857,90.0
859,90.0
861,90.0
863,90.0
865,90.0
867,90.0
869,90.0
871,90.0
873,90.0
875,90.0
877,90.0
879,90.0
881,90.0
883,90.0
886,90.0
888,90.0
890,90.0
892,90.0
894,90.0
896,90.0
898,90.0
900,90.0
902,90.0
904,90.0
906,90.0
908,90.0
910,90.0
912,90.0
914,90.0
916,90.0
918,90.0
920,90.0
922,90.0
924,90.0
926,90.0
928,90.0
930,90.0
932,90.0
934,90.0
936,90.0
938,90.0
940,90.0
942,90.0
944,90.0
946,90.0
948,90.0
950,90.0
952,90.0
954,90.0
956,90.0
958,90.0
960,90.0
962,90.0
964,90.0
966,90.0
968,90.0
971,90.0
973,90.0
975,90.0
977,90.0
979,90.0
981,90.0
983,90.0
985,90.0
987,90.0
989,90.0
991,90.0
993,90.0
995,90.0
997,90.0
999,90.0
1001,90.0
1003,90.0
1005,90.0
1007,90.0
1009,90.0
1011,90.0
1013,90.0
1015,90.0
1017,90.0
1019,90.0
1021,90.0
1023,90.0
1025,90.0
1027,90.0
1029,90.0
1031,90.0
1033,90.0
1035,90.0
1037,90.0
1039,90.0
1041,90.0
1043,90.0
1045,90.0
1047,90.0
1049,90.0
1051,90.0
1053,90.0
1056,90.0
1058,90.0
1060,90.0
1062,90.0
1064,90.0
1066,90.0
1068,90.0
1070,90.0
1072,90.0
1074,90.0
1076,90.0
1078,90.0
1080,90.0
1082,90.0
1084,90.0
1086,90.0
1088,90.0
1090,90.0
1092,90.0
1094,90.0
1096,90.0
1098,90.0
1100,90.0
1102,90.0
1104,90.0
1106,90.0
1108,90.0
1110,90.0
1112,90.0
1114,90.0
1116,90.0
1118,90.0
1120,90.0
1122,90.0
1124,90.0
1126,90.0
1128,90.0
1130,90.0
1132,90.0
1134,90.0
1137,90.0
1139,90.0
1141,90.0
1143,90.0
1145,90.0
1147,90.0
1149,90.0
1151,90.0
1153,90.0
1155,90.0
1157,90.0
1159,90.0
1161,90.0
1163,90.0
1165,90.0
1167,90.0
1169,90.0
1171,90.0
1173,90.0
1175,90.0
1177,90.0
1179,90.0
1181,90.0
1183,90.0
1185,90.0
1187,90.0
1189,90.0
1191,90.0
1193,90.0
1195,90.0
1197,90.0
1199,90.0
1201,90.0
1203,90.0
1205,90.0
1207,90.0
1209,90.0
1211,90.0
1213,90.0
1216,90.0
1218,90.0
1220,90.0
1222,90.0
1224,90.0
1226,90.0
1228,90.0
1230,88.0
1232,88.0
1234,86.0
1236,90.0
1238,91.0
1240,90.0
1242,86.0
1244,83.0
1246,83.0
1248,80.0
1250,77.0
1252,77.0
1254,74.0
1256,71.0
1258,71.0
1260,68.0
1262,68.0
1264,72.0
1266,71.0
1268,70.0
1270,70.0
1273,66.0
1275,64.0
1277,64.0
1279,60.0
1281,58.0
1283,58.0
1285,54.0
1287,52.0
1289,52.0
1291,48.0
1293,47.0
1295,47.0
1297,53.0
1299,47.0
1301,46.0
1303,46.0
1305,40.0
1307,38.0
1309,38.0
1311,32.0
1313,31.0
1315,31.0
1317,29.0
1319,40.0
1321,45.0
1323,43.0
1325,38.0
1328,42.0
1330,53.0
1332,56.0
1334,60.0
1336,63.0
1338,54.0
1340,60.0
1342,64.0
1344,60.0
1346,65.0
1348,68.0
1350,68.0
1352,77.0
1354,79.0
1356,81.0
1358,81.0
1360,88.0
1362,89.0
1364,88.0
1366,91.0
1368,95.0
1370,88.0
1372,93.0
1374,93.0
1376,88.0
1378,94.0
1380,92.0
1382,89.0
1384,93.0
1386,93.0
1388,88.0
1390,93.0
1392,88.0
1394,85.0
1397,87.0
1399,85.0
1401,86.0
1403,87.0
1405,84.0
1407,84.0
1409,84.0
1411,84.0
1413,84.0
1415,84.0
1417,84.0
1419,84.0
1421,84.0
1423,84.0
1425,84.0
1427,84.0
1429,84.0
1431,84.0
1433,84.0
1435,84.0
1437,84.0
1439,84.0
1441,84.0
1443,84.0
1445,84.0
1447,84.0
1449,84.0
1451,84.0
1453,84.0
1455,84.0
1457,84.0
1460,84.0
1462,84.0
1464,84.0
1466,84.0
1468,84.0
1470,84.0
1472,84.0
1474,84.0
1476,84.0
1478,84.0
1480,84.0
1482,84.0
1484,84.0
1486,84.0
1488,84.0
1490,84.0
1492,84.0
1494,84.0
1496,84.0
1498,84.0
1500,84.0
1502,84.0
1504,84.0
1506,84.0
1508,84.0
1510,84.0
1512,84.0
1514,84.0
1517,84.0
1519,84.0
1521,84.0
1523,84.0
1525,84.0
1527,84.0
1529,84.0
1531,84.0
1533,84.0
1535,84.0
1537,84.0
1539,84.0
1541,84.0
1543,84.0
1545,84.0
1547,84.0
1549,84.0
1551,84.0
1553,84.0
1555,84.0
1557,84.0
1559,84.0
1561,84.0
1563,84.0
1565,84.0
1567,84.0
1569,84.0
1571,84.0
1573,84.0
1575,84.0
1578,84.0
1580,84.0
1582,84.0
1584,84.0
1586,84.0
1588,84.0
1590,84.0
1592,84.0
1594,84.0
1596,84.0
1598,84.0
1600,84.0
1602,84.0
1604,84.0
1606,84.0
1608,84.0
1610,84.0
1612,84.0
1614,84.0
1616,84.0
1618,84.0
1620,84.0
1622,84.0
1624,84.0
1626,84.0
1628,84.0
1630,84.0
1632,84.0
1634,84.0
1636,84.0
1639,84.0
1641,84.0
1643,84.0
1645,84.0
1647,84.0
1649,84.0
1651,84.0
1653,84.0
1655,84.0
1657,84.0
1659,84.0
1661,84.0
1663,84.0
1665,84.0
1667,84.0
1669,84.0
1671,84.0
1673,84.0
1675,84.0
1677,84.0
1679,84.0
1681,84.0
1683,84.0
1685,84.0
1687,84.0
1689,84.0
1691,84.0
1693,84.0
1696,84.0
1698,84.0
1700,84.0
1702,84.0
1704,84.0
1706,84.0
1708,84.0
1710,84.0
1712,84.0
1714,84.0
1716,84.0
1718,84.0
1720,84.0
1722,84.0
1724,84.0
1726,84.0
1728,84.0
1730,84.0
1732,84.0
1734,84.0
1736,84.0
1738,84.0
1740,84.0
1742,84.0
1744,84.0
1746,84.0
1748,84.0
1750,84.0
1753,84.0
1755,84.0
