0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.0
139,1.0
141,1.0
143,1.0
145,6.0
147,6.0
149,6.0
151,6.0
153,6.0
155,6.0
157,6.0
159,6.0
161,6.0
163,6.0
165,6.0
167,6.0
169,6.0
171,6.0
173,6.0
175,6.0
177,6.0
179,6.0
181,6.0
183,6.0
186,6.0
188,6.0
190,6.0
192,6.0
194,6.0
196,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
264,6.0
266,6.0
269,6.0
271,6.0
273,6.0
275,6.0
277,6.0
279,6.0
281,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
353,6.0
355,6.0
357,6.0
360,6.0
362,6.0
364,6.0
366,6.0
368,6.0
370,6.0
372,6.0
374,6.0
376,6.0
378,6.0
380,6.0
382,6.0
384,6.0
386,6.0
388,6.0
390,6.0
392,6.0
394,6.0
396,6.0
398,6.0
400,6.0
402,6.0
404,6.0
406,6.0
408,6.0
410,6.0
412,6.0
414,6.0
416,6.0
418,6.0
420,6.0
422,6.0
424,6.0
426,6.0
428,6.0
430,6.0
432,6.0
434,6.0
436,8.0
438,8.0
440,8.0
443,22.0
445,27.0
447,26.0
449,35.0
451,48.0
453,48.0
455,48.0
457,48.0
459,48.0
461,48.0
463,48.0
465,48.0
467,48.0
469,48.0
471,48.0
473,48.0
475,48.0
477,48.0
479,48.0
481,48.0
483,48.0
485,48.0
487,48.0
489,48.0
491,48.0
493,48.0
495,48.0
497,48.0
499,48.0
501,49.0
503,49.0
505,49.0
507,49.0
509,54.0
511,54.0
513,54.0
515,54.0
517,54.0
519,54.0
521,54.0
524,54.0
526,54.0
528,54.0
530,54.0
532,54.0
534,54.0
536,54.0
538,54.0
540,54.0
542,54.0
544,54.0
546,54.0
548,54.0
550,54.0
552,54.0
554,54.0
556,54.0
558,54.0
560,54.0
562,54.0
564,54.0
566,54.0
568,54.0
570,54.0
574,54.0
576,54.0
578,54.0
580,54.0
582,54.0
584,54.0
586,54.0
588,54.0
590,54.0
592,54.0
594,54.0
596,54.0
598,54.0
600,54.0
602,54.0
604,54.0
606,54.0
608,54.0
610,54.0
612,54.0
614,54.0
616,54.0
618,54.0
620,54.0
622,54.0
624,54.0
626,54.0
628,54.0
630,54.0
632,54.0
635,54.0
637,54.0
639,54.0
641,54.0
643,54.0
645,54.0
647,54.0
649,54.0
651,54.0
653,54.0
655,54.0
657,54.0
659,54.0
661,54.0
663,54.0
665,54.0
667,54.0
669,54.0
671,54.0
673,54.0
675,54.0
677,54.0
679,54.0
681,54.0
683,54.0
685,54.0
687,54.0
689,54.0
691,54.0
693,54.0
695,54.0
697,54.0
699,54.0
701,54.0
703,54.0
705,54.0
707,54.0
709,54.0
711,54.0
713,55.0
715,55.0
717,55.0
719,60.0
721,60.0
724,60.0
726,60.0
728,60.0
730,60.0
732,60.0
734,60.0
736,60.0
738,60.0
740,60.0
742,60.0
744,60.0
746,60.0
748,60.0
750,60.0
752,60.0
754,60.0
756,60.0
758,60.0
760,60.0
762,60.0
764,61.0
766,61.0
768,61.0
770,66.0
772,66.0
774,66.0
776,66.0
778,67.0
780,67.0
782,67.0
784,72.0
786,72.0
788,72.0
790,72.0
792,72.0
794,72.0
796,72.0
798,72.0
800,72.0
802,72.0
804,72.0
806,72.0
808,72.0
810,72.0
813,72.0
815,72.0
817,72.0
819,72.0
821,72.0
823,72.0
825,72.0
827,72.0
829,72.0
831,72.0
833,72.0
835,72.0
837,72.0
839,72.0
841,72.0
843,72.0
845,72.0
847,72.0
849,72.0
851,72.0
853,72.0
855,72.0
857,72.0
859,72.0
861,72.0
863,72.0
865,72.0
867,72.0
869,72.0
871,72.0
873,72.0
875,72.0
877,72.0
879,72.0
881,72.0
883,72.0
885,72.0
887,72.0
889,72.0
891,72.0
893,72.0
896,72.0
898,72.0
900,72.0
902,72.0
904,72.0
906,72.0
908,72.0
910,72.0
912,72.0
914,72.0
916,72.0
918,72.0
920,72.0
922,72.0
924,72.0
926,72.0
928,72.0
930,72.0
932,72.0
934,72.0
936,72.0
938,72.0
940,72.0
942,72.0
944,72.0
946,72.0
948,72.0
950,72.0
952,72.0
954,72.0
956,72.0
958,72.0
960,72.0
962,72.0
964,72.0
966,72.0
968,72.0
970,72.0
972,72.0
974,72.0
976,72.0
979,72.0
981,73.0
983,73.0
985,73.0
987,78.0
989,78.0
991,78.0
993,78.0
995,78.0
997,78.0
999,78.0
1001,78.0
1003,78.0
1005,78.0
1007,78.0
1009,78.0
1011,78.0
1013,78.0
1015,78.0
1017,78.0
1019,78.0
1021,78.0
1023,78.0
1025,78.0
1027,78.0
1029,78.0
1031,78.0
1033,78.0
1035,78.0
1037,78.0
1039,78.0
1041,78.0
1043,78.0
1045,78.0
1047,78.0
1049,78.0
1051,78.0
1053,78.0
1055,78.0
1057,78.0
1059,78.0
1062,78.0
1064,78.0
1066,78.0
1068,78.0
1070,78.0
1072,78.0
1074,78.0
1076,78.0
1078,78.0
1080,78.0
1082,78.0
1084,78.0
1086,78.0
1088,78.0
1090,78.0
1092,78.0
1094,78.0
1096,78.0
1098,78.0
1100,78.0
1102,78.0
1104,79.0
1106,79.0
1108,79.0
1110,85.0
1112,87.0
1115,87.0
1117,87.0
1119,84.0
1121,84.0
1123,84.0
1125,84.0
1127,84.0
1129,84.0
1131,84.0
1133,84.0
1135,84.0
1137,84.0
1139,84.0
1141,85.0
1143,85.0
1145,85.0
1147,85.0
1149,85.0
1151,90.0
1153,93.0
1155,90.0
1157,90.0
1159,90.0
1161,90.0
1163,90.0
1165,90.0
1167,90.0
1169,90.0
1171,90.0
1174,90.0
1176,90.0
1178,90.0
1180,90.0
1182,90.0
1184,90.0
1186,90.0
1188,90.0
1190,90.0
1192,90.0
1194,90.0
1196,90.0
1198,90.0
1200,90.0
1202,90.0
1204,90.0
1206,90.0
1208,90.0
1210,90.0
1212,90.0
1214,90.0
1216,90.0
1218,90.0
1220,90.0
1222,90.0
1224,90.0
1226,90.0
1228,90.0
1230,90.0
1232,90.0
1234,90.0
1236,90.0
1238,90.0
1240,90.0
1242,90.0
1245,90.0
1247,90.0
1249,90.0
1251,90.0
1253,90.0
1255,90.0
1257,90.0
1259,90.0
1261,90.0
1263,90.0
1265,90.0
1267,90.0
1269,90.0
1271,90.0
1273,90.0
1275,90.0
1277,90.0
1279,90.0
1281,90.0
1283,90.0
1285,90.0
1287,90.0
1289,90.0
1291,90.0
1295,90.0
1297,90.0
1299,90.0
1301,90.0
1303,90.0
1305,90.0
1307,90.0
1309,90.0
1311,90.0
1313,90.0
1315,90.0
1317,90.0
1319,90.0
1321,90.0
1323,90.0
1325,90.0
1327,90.0
1329,90.0
1331,90.0
1333,90.0
1335,90.0
1337,90.0
1339,90.0
1341,90.0
1343,90.0
1345,90.0
1347,90.0
1349,90.0
1351,90.0
1353,90.0
1356,90.0
1358,90.0
1360,90.0
1362,90.0
1364,90.0
1366,90.0
1368,90.0
1370,90.0
1372,90.0
1374,90.0
1376,90.0
1378,90.0
1380,90.0
1382,90.0
1384,90.0
1386,90.0
1388,90.0
1390,90.0
1392,90.0
1395,90.0
1397,90.0
1399,90.0
1401,90.0
1403,90.0
1405,91.0
1407,91.0
1409,91.0
1411,91.0
1413,96.0
1415,96.0
1417,96.0
1419,96.0
1421,96.0
1423,96.0
1425,96.0
1427,96.0
1429,96.0
1431,96.0
1433,96.0
1435,96.0
1437,96.0
1439,96.0
1441,96.0
1444,96.0
1446,96.0
1448,96.0
1450,96.0
1452,96.0
1454,96.0
1456,96.0
1458,96.0
1460,96.0
1462,96.0
1464,96.0
1466,96.0
1468,96.0
1470,96.0
1472,90.0
1474,90.0
1476,90.0
1478,90.0
1480,90.0
1482,90.0
1484,90.0
1486,90.0
1488,90.0
1490,90.0
1492,90.0
1494,90.0
1496,90.0
1498,90.0
1501,90.0
1503,90.0
1505,90.0
1507,90.0
1509,90.0
1511,90.0
1513,90.0
1515,90.0
1517,90.0
1519,90.0
1521,90.0
1523,90.0
1525,90.0
1527,90.0
1529,90.0
1531,90.0
1533,90.0
1535,90.0
1537,90.0
1539,90.0
1541,90.0
1543,90.0
1545,90.0
1547,90.0
1549,90.0
1551,90.0
1553,90.0
1555,90.0
1557,90.0
1559,90.0
1562,90.0
1564,90.0
1566,90.0
1568,90.0
1570,90.0
1572,90.0
1574,90.0
1576,90.0
1578,90.0
1580,90.0
1582,90.0
1584,90.0
1586,90.0
1588,90.0
1590,90.0
1592,90.0
1594,90.0
1596,90.0
1598,90.0
1600,90.0
1602,90.0
1604,90.0
1606,90.0
1608,90.0
1610,90.0
1612,90.0
1614,90.0
1616,90.0
1618,90.0
1620,90.0
1622,90.0
1625,90.0
1627,90.0
1629,90.0
1631,90.0
1633,90.0
1635,90.0
1637,90.0
1639,90.0
1641,90.0
1643,90.0
1645,90.0
1647,90.0
1649,90.0
1651,90.0
1653,90.0
1655,90.0
1657,90.0
1659,90.0
1661,90.0
1663,90.0
1665,90.0
1667,90.0
1669,90.0
1671,90.0
1673,90.0
1675,90.0
1677,90.0
1679,90.0
1681,90.0
1684,90.0
1686,90.0
1688,90.0
1690,90.0
1692,90.0
1694,90.0
1696,90.0
1698,90.0
1700,90.0
1702,90.0
1704,90.0
1706,90.0
1708,90.0
1710,90.0
1712,90.0
1714,90.0
1716,90.0
1718,90.0
1720,90.0
1722,90.0
1724,84.0
1726,84.0
1728,84.0
1730,84.0
1732,78.0
1734,78.0
1736,78.0
1738,78.0
1740,78.0
1743,78.0
1745,78.0
1747,78.0
1749,78.0
1751,78.0
1753,78.0
1755,78.0
1757,78.0
