0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.0
139,1.0
141,1.0
143,1.0
145,1.0
147,1.0
149,1.0
151,1.0
153,1.0
155,1.0
157,1.0
159,1.0
161,1.0
163,1.0
165,1.0
167,1.0
169,1.0
171,1.0
173,1.0
175,1.0
177,1.0
179,1.0
181,1.0
183,1.0
186,1.0
188,1.0
190,1.0
192,1.0
194,1.0
196,1.0
198,1.0
200,1.0
202,1.0
204,1.0
206,1.0
208,1.0
210,1.0
212,1.0
214,1.0
216,1.0
218,1.0
220,1.0
222,1.0
224,1.0
226,1.0
228,1.0
230,1.0
232,1.0
234,1.0
236,1.0
238,1.0
240,1.0
242,1.0
244,1.0
246,1.0
248,1.0
250,1.0
252,1.0
254,1.0
256,1.0
258,1.0
260,1.0
262,1.0
264,1.0
266,1.0
269,1.0
271,1.0
273,1.0
275,1.0
277,1.0
279,1.0
281,1.0
283,1.0
285,1.0
287,1.0
289,1.0
291,1.0
293,1.0
295,1.0
297,1.0
299,1.0
301,1.0
303,1.0
305,1.0
307,1.0
309,1.0
311,1.0
313,1.0
315,1.0
317,1.0
319,1.0
321,1.0
323,1.0
325,1.0
327,1.0
329,1.0
331,1.0
333,1.0
335,1.0
337,1.0
339,1.0
341,1.0
343,1.0
345,1.0
347,1.0
349,1.0
351,1.0
353,1.0
355,1.0
357,1.0
360,1.0
362,1.0
364,1.0
366,1.0
368,1.0
370,1.0
372,1.0
374,1.0
376,1.0
378,1.0
380,1.0
382,1.0
384,1.0
386,1.0
388,1.0
390,1.0
392,1.0
394,1.0
396,1.0
398,1.0
400,1.0
402,1.0
404,1.0
406,1.0
408,1.0
410,1.0
412,1.0
414,1.0
416,1.0
418,1.0
420,1.0
422,1.0
424,1.0
426,1.0
428,1.0
430,1.0
432,1.0
434,1.0
436,3.0
438,3.0
440,3.0
443,5.0
445,8.0
447,8.0
449,8.0
451,8.0
453,8.0
455,8.0
457,8.0
459,8.0
461,8.0
463,8.0
465,8.0
467,8.0
469,8.0
471,8.0
473,8.0
475,8.0
477,8.0
479,8.0
481,8.0
483,8.0
485,8.0
487,8.0
489,8.0
491,8.0
493,8.0
495,8.0
497,8.0
499,9.0
501,9.0
503,9.0
505,9.0
507,9.0
509,9.0
511,9.0
513,9.0
515,9.0
517,9.0
519,9.0
521,9.0
524,9.0
526,9.0
528,9.0
530,9.0
532,9.0
534,9.0
536,9.0
538,9.0
540,9.0
542,9.0
544,9.0
546,9.0
548,9.0
550,9.0
552,9.0
554,9.0
556,9.0
558,9.0
560,9.0
562,9.0
564,9.0
566,9.0
568,9.0
570,9.0
574,9.0
576,9.0
578,9.0
580,9.0
582,9.0
584,9.0
586,9.0
588,9.0
590,9.0
592,9.0
594,9.0
596,9.0
598,9.0
600,9.0
602,9.0
604,9.0
606,9.0
608,9.0
610,9.0
612,9.0
614,9.0
616,9.0
618,9.0
620,9.0
622,9.0
624,9.0
626,9.0
628,9.0
630,9.0
632,9.0
635,9.0
637,9.0
639,9.0
641,9.0
643,9.0
645,9.0
647,9.0
649,9.0
651,9.0
653,9.0
655,9.0
657,9.0
659,9.0
661,9.0
663,9.0
665,9.0
667,9.0
669,9.0
671,9.0
673,9.0
675,9.0
677,9.0
679,9.0
681,9.0
683,9.0
685,9.0
687,9.0
689,9.0
691,9.0
693,9.0
695,9.0
697,9.0
699,9.0
701,9.0
703,9.0
705,9.0
707,9.0
709,9.0
711,9.0
713,10.0
715,10.0
717,10.0
719,10.0
721,10.0
724,10.0
726,10.0
728,10.0
730,10.0
732,10.0
734,10.0
736,10.0
738,10.0
740,10.0
742,10.0
744,10.0
746,10.0
748,10.0
750,10.0
752,10.0
754,10.0
756,10.0
758,10.0
760,10.0
762,10.0
764,11.0
766,11.0
768,11.0
770,11.0
772,11.0
774,11.0
776,11.0
778,12.0
780,12.0
782,12.0
784,12.0
786,12.0
788,12.0
790,12.0
792,12.0
794,12.0
796,12.0
798,12.0
800,12.0
802,12.0
804,12.0
806,12.0
808,12.0
810,12.0
813,12.0
815,12.0
817,12.0
819,12.0
821,12.0
823,12.0
825,12.0
827,12.0
829,12.0
831,12.0
833,12.0
835,12.0
837,12.0
839,12.0
841,12.0
843,12.0
845,12.0
847,12.0
849,12.0
851,12.0
853,12.0
855,12.0
857,12.0
859,12.0
861,12.0
863,12.0
865,12.0
867,12.0
869,12.0
871,12.0
873,12.0
875,12.0
877,12.0
879,12.0
881,12.0
883,12.0
885,12.0
887,12.0
889,12.0
891,12.0
893,12.0
896,12.0
898,12.0
900,12.0
902,12.0
904,12.0
906,12.0
908,12.0
910,12.0
912,12.0
914,12.0
916,12.0
918,12.0
920,12.0
922,12.0
924,12.0
926,12.0
928,12.0
930,12.0
932,12.0
934,12.0
936,12.0
938,12.0
940,12.0
942,12.0
944,12.0
946,12.0
948,12.0
950,12.0
952,12.0
954,12.0
956,12.0
958,12.0
960,12.0
962,12.0
964,12.0
966,12.0
968,12.0
970,12.0
972,12.0
974,12.0
976,12.0
979,12.0
981,13.0
983,13.0
985,13.0
987,13.0
989,13.0
991,13.0
993,13.0
995,13.0
997,13.0
999,13.0
1001,13.0
1003,13.0
1005,13.0
1007,13.0
1009,13.0
1011,13.0
1013,13.0
1015,13.0
1017,13.0
1019,13.0
1021,13.0
1023,13.0
1025,13.0
1027,13.0
1029,13.0
1031,13.0
1033,13.0
1035,13.0
1037,13.0
1039,13.0
1041,13.0
1043,13.0
1045,13.0
1047,13.0
1049,13.0
1051,13.0
1053,13.0
1055,13.0
1057,13.0
1059,13.0
1062,13.0
1064,13.0
1066,13.0
1068,13.0
1070,13.0
1072,13.0
1074,13.0
1076,13.0
1078,13.0
1080,13.0
1082,13.0
1084,13.0
1086,13.0
1088,13.0
1090,13.0
1092,13.0
1094,13.0
1096,13.0
1098,13.0
1100,13.0
1102,13.0
1104,14.0
1106,14.0
1108,14.0
1110,14.0
1112,14.0
1115,14.0
1117,14.0
1119,14.0
1121,14.0
1123,14.0
1125,14.0
1127,14.0
1129,14.0
1131,14.0
1133,14.0
1135,14.0
1137,14.0
1139,14.0
1141,15.0
1143,15.0
1145,15.0
1147,15.0
1149,15.0
1151,15.0
1153,15.0
1155,15.0
1157,15.0
1159,15.0
1161,15.0
1163,15.0
1165,15.0
1167,15.0
1169,15.0
1171,15.0
1174,15.0
1176,15.0
1178,15.0
1180,15.0
1182,15.0
1184,15.0
1186,15.0
1188,15.0
1190,15.0
1192,15.0
1194,15.0
1196,15.0
1198,15.0
1200,15.0
1202,15.0
1204,15.0
1206,15.0
1208,15.0
1210,15.0
1212,15.0
1214,15.0
1216,15.0
1218,15.0
1220,15.0
1222,15.0
1224,15.0
1226,15.0
1228,15.0
1230,15.0
1232,15.0
1234,15.0
1236,15.0
1238,15.0
1240,15.0
1242,15.0
1245,15.0
1247,15.0
1249,15.0
1251,15.0
1253,15.0
1255,15.0
1257,15.0
1259,15.0
1261,15.0
1263,15.0
1265,15.0
1267,15.0
1269,15.0
1271,15.0
1273,15.0
1275,15.0
1277,15.0
1279,15.0
1281,15.0
1283,15.0
1285,15.0
1287,15.0
1289,15.0
1291,15.0
1295,15.0
1297,15.0
1299,15.0
1301,15.0
1303,15.0
1305,15.0
1307,15.0
1309,15.0
1311,15.0
1313,15.0
1315,15.0
1317,15.0
1319,15.0
1321,15.0
1323,15.0
1325,15.0
1327,15.0
1329,15.0
1331,15.0
1333,15.0
1335,15.0
1337,15.0
1339,15.0
1341,15.0
1343,15.0
1345,15.0
1347,15.0
1349,15.0
1351,15.0
1353,15.0
1356,15.0
1358,15.0
1360,15.0
1362,15.0
1364,15.0
1366,15.0
1368,15.0
1370,15.0
1372,15.0
1374,15.0
1376,15.0
1378,15.0
1380,15.0
1382,15.0
1384,15.0
1386,15.0
1388,15.0
1390,15.0
1392,15.0
1395,15.0
1397,15.0
1399,15.0
1401,15.0
1403,15.0
1405,16.0
1407,16.0
1409,16.0
1411,16.0
1413,16.0
1415,16.0
1417,16.0
1419,16.0
1421,16.0
1423,16.0
1425,16.0
1427,16.0
1429,16.0
1431,16.0
1433,16.0
1435,16.0
1437,16.0
1439,16.0
1441,16.0
1444,16.0
1446,16.0
1448,16.0
1450,16.0
1452,16.0
1454,16.0
1456,16.0
1458,16.0
1460,16.0
1462,16.0
1464,16.0
1466,16.0
1468,16.0
1470,16.0
1472,15.0
1474,15.0
1476,15.0
1478,15.0
1480,15.0
1482,15.0
1484,15.0
1486,15.0
1488,15.0
1490,15.0
1492,15.0
1494,15.0
1496,15.0
1498,15.0
1501,15.0
1503,15.0
1505,15.0
1507,15.0
1509,15.0
1511,15.0
1513,15.0
1515,15.0
1517,15.0
1519,15.0
1521,15.0
1523,15.0
1525,15.0
1527,15.0
1529,15.0
1531,15.0
1533,15.0
1535,15.0
1537,15.0
1539,15.0
1541,15.0
1543,15.0
1545,15.0
1547,15.0
1549,15.0
1551,15.0
1553,15.0
1555,15.0
1557,15.0
1559,15.0
1562,15.0
1564,15.0
1566,15.0
1568,15.0
1570,15.0
1572,15.0
1574,15.0
1576,15.0
1578,15.0
1580,15.0
1582,15.0
1584,15.0
1586,15.0
1588,15.0
1590,15.0
1592,15.0
1594,15.0
1596,15.0
1598,15.0
1600,15.0
1602,15.0
1604,15.0
1606,15.0
1608,15.0
1610,15.0
1612,15.0
1614,15.0
1616,15.0
1618,15.0
1620,15.0
1622,15.0
1625,15.0
1627,15.0
1629,15.0
1631,15.0
1633,15.0
1635,15.0
1637,15.0
1639,15.0
1641,15.0
1643,15.0
1645,15.0
1647,15.0
1649,15.0
1651,15.0
1653,15.0
1655,15.0
1657,15.0
1659,15.0
1661,15.0
1663,15.0
1665,15.0
1667,15.0
1669,15.0
1671,15.0
1673,15.0
1675,15.0
1677,15.0
1679,15.0
1681,15.0
1684,15.0
1686,15.0
1688,15.0
1690,15.0
1692,15.0
1694,15.0
1696,15.0
1698,15.0
1700,15.0
1702,15.0
1704,15.0
1706,15.0
1708,15.0
1710,15.0
1712,15.0
1714,15.0
1716,15.0
1718,15.0
1720,15.0
1722,15.0
1724,14.0
1726,14.0
1728,14.0
1730,14.0
1732,13.0
1734,13.0
1736,13.0
1738,13.0
1740,13.0
1743,13.0
1745,13.0
1747,13.0
1749,13.0
1751,13.0
1753,13.0
1755,13.0
1757,13.0
