0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,1.0
16,3.0
18,6.0
20,7.0
22,19.0
24,31.0
26,45.0
28,57.0
30,73.0
32,81.0
34,94.0
36,93.0
38,95.0
40,92.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
65,90.0
67,90.0
69,90.0
71,90.0
73,90.0
75,90.0
77,90.0
79,90.0
81,90.0
83,90.0
85,90.0
87,90.0
89,90.0
91,90.0
93,90.0
95,90.0
97,90.0
99,90.0
101,90.0
103,90.0
105,90.0
107,90.0
109,90.0
111,90.0
113,90.0
115,90.0
117,90.0
119,90.0
121,90.0
123,90.0
125,90.0
127,90.0
129,90.0
131,90.0
133,90.0
135,90.0
137,90.0
139,90.0
141,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
153,90.0
155,90.0
158,90.0
160,90.0
162,90.0
164,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
178,90.0
180,90.0
182,90.0
184,90.0
186,90.0
188,90.0
190,90.0
192,90.0
194,90.0
196,90.0
198,90.0
200,90.0
202,90.0
204,90.0
206,90.0
208,90.0
210,90.0
212,90.0
214,90.0
216,90.0
218,90.0
220,90.0
222,90.0
224,90.0
226,90.0
228,90.0
230,90.0
232,90.0
234,90.0
236,90.0
238,90.0
240,90.0
242,90.0
244,90.0
246,90.0
248,90.0
250,90.0
253,90.0
255,90.0
257,90.0
259,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
323,90.0
325,90.0
327,90.0
329,90.0
331,90.0
333,90.0
335,90.0
338,90.0
340,90.0
342,90.0
344,90.0
346,90.0
348,90.0
350,90.0
352,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
391,90.0
393,90.0
395,90.0
397,90.0
399,90.0
401,90.0
403,90.0
405,90.0
407,90.0
409,90.0
411,90.0
413,90.0
415,90.0
417,90.0
419,90.0
421,90.0
423,90.0
425,90.0
427,90.0
429,90.0
431,90.0
433,90.0
435,90.0
437,90.0
439,90.0
441,90.0
443,90.0
445,90.0
447,90.0
450,90.0
452,90.0
454,90.0
456,90.0
458,90.0
460,90.0
462,90.0
464,90.0
466,90.0
468,90.0
470,90.0
472,90.0
474,90.0
476,90.0
478,90.0
480,90.0
482,90.0
484,90.0
486,90.0
488,90.0
490,90.0
492,90.0
494,90.0
496,90.0
498,90.0
500,90.0
502,90.0
505,90.0
507,90.0
509,90.0
511,90.0
513,90.0
515,90.0
517,90.0
519,90.0
521,90.0
523,90.0
525,90.0
527,90.0
529,90.0
531,90.0
533,90.0
535,90.0
537,90.0
539,90.0
541,90.0
543,90.0
545,90.0
547,90.0
549,90.0
551,90.0
553,90.0
555,90.0
557,90.0
559,90.0
562,90.0
564,90.0
566,90.0
568,90.0
570,90.0
572,90.0
574,90.0
576,90.0
578,90.0
580,90.0
582,90.0
584,90.0
586,90.0
588,90.0
590,90.0
592,90.0
594,90.0
596,90.0
598,90.0
600,90.0
602,90.0
604,90.0
606,90.0
608,90.0
610,90.0
612,90.0
614,90.0
616,90.0
618,90.0
620,90.0
622,90.0
625,90.0
627,90.0
629,90.0
631,90.0
633,90.0
635,90.0
637,90.0
639,90.0
641,90.0
643,90.0
645,90.0
647,90.0
649,90.0
651,90.0
653,90.0
655,90.0
657,90.0
659,90.0
661,90.0
663,90.0
665,90.0
667,90.0
669,90.0
671,90.0
673,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
686,90.0
688,90.0
690,90.0
692,90.0
694,90.0
696,90.0
698,90.0
700,90.0
702,90.0
704,90.0
706,90.0
708,90.0
710,90.0
712,90.0
714,90.0
716,90.0
718,90.0
720,90.0
722,90.0
724,90.0
726,90.0
728,90.0
730,90.0
732,90.0
734,90.0
736,90.0
738,90.0
740,90.0
743,90.0
745,90.0
747,90.0
749,90.0
751,90.0
753,90.0
755,90.0
757,90.0
759,90.0
761,90.0
763,90.0
765,90.0
767,90.0
769,90.0
771,90.0
773,90.0
775,90.0
777,90.0
779,90.0
781,90.0
783,90.0
785,90.0
787,90.0
789,90.0
791,90.0
793,90.0
795,90.0
798,90.0
800,90.0
802,90.0
804,90.0
806,90.0
808,90.0
810,90.0
812,90.0
814,90.0
816,90.0
818,90.0
820,90.0
822,90.0
824,90.0
826,90.0
828,90.0
830,90.0
832,90.0
834,90.0
836,90.0
838,90.0
840,90.0
842,90.0
844,90.0
846,90.0
848,90.0
850,90.0
852,90.0
855,90.0
857,90.0
859,90.0
861,90.0
863,90.0
865,90.0
867,90.0
869,90.0
871,90.0
873,90.0
875,84.0
877,84.0
879,84.0
881,84.0
883,84.0
885,84.0
887,84.0
889,84.0
891,84.0
893,84.0
895,84.0
897,84.0
899,80.0
901,78.0
903,78.0
905,78.0
907,78.0
910,78.0
912,78.0
914,78.0
916,78.0
918,78.0
920,78.0
922,78.0
924,78.0
926,78.0
928,78.0
930,78.0
932,78.0
934,78.0
936,72.0
938,72.0
940,72.0
942,72.0
944,72.0
946,72.0
948,72.0
950,72.0
952,72.0
954,72.0
956,72.0
959,72.0
961,72.0
963,72.0
965,72.0
967,70.0
969,66.0
971,60.0
973,60.0
975,60.0
977,60.0
979,60.0
981,60.0
983,60.0
985,60.0
987,60.0
989,60.0
991,60.0
993,60.0
995,60.0
997,60.0
999,60.0
1001,60.0
1003,54.0
1005,54.0
1007,54.0
1010,54.0
1012,54.0
1014,54.0
1016,54.0
1018,54.0
1020,54.0
1022,54.0
1024,54.0
1026,54.0
1028,54.0
1030,54.0
1032,54.0
1034,54.0
1036,54.0
1038,54.0
1040,54.0
1042,48.0
1044,48.0
1046,48.0
1048,48.0
1050,48.0
1052,48.0
1054,48.0
1056,48.0
1059,48.0
1061,48.0
1063,48.0
1065,48.0
1067,48.0
1069,48.0
1071,48.0
1073,48.0
1075,42.0
1077,42.0
1079,42.0
1081,42.0
1083,42.0
1085,42.0
1087,42.0
1089,42.0
1091,36.0
1093,36.0
1095,36.0
1097,36.0
1099,36.0
1101,36.0
1103,36.0
1105,30.0
1107,30.0
1110,30.0
1112,30.0
1114,30.0
1116,30.0
1118,30.0
1120,30.0
1122,30.0
1124,30.0
1126,30.0
1128,30.0
1130,30.0
1132,30.0
1134,30.0
1136,24.0
1138,18.0
1140,18.0
1142,12.0
1144,12.0
1146,12.0
1148,12.0
1150,12.0
1152,12.0
1154,12.0
1156,12.0
1158,12.0
1161,12.0
1163,12.0
1165,12.0
1167,12.0
1169,12.0
1171,12.0
1173,12.0
1175,12.0
1177,12.0
1179,12.0
1181,12.0
1183,12.0
1185,12.0
1187,12.0
1189,6.0
1191,6.0
1193,6.0
1195,6.0
1197,6.0
1199,6.0
1201,6.0
1203,6.0
1205,6.0
1207,6.0
1210,6.0
1212,6.0
1214,6.0
1216,6.0
1218,6.0
1220,6.0
1222,6.0
1224,6.0
1226,6.0
1228,6.0
1230,6.0
1232,6.0
1234,6.0
1236,6.0
1238,6.0
1240,6.0
1242,6.0
1244,6.0
1246,6.0
1248,6.0
1250,6.0
1252,6.0
1254,6.0
1256,6.0
1258,6.0
1261,6.0
1263,6.0
1265,6.0
1267,6.0
1269,6.0
1271,6.0
1273,6.0
1275,6.0
1277,6.0
1279,6.0
1281,6.0
1283,6.0
1285,6.0
1287,6.0
1289,6.0
1291,6.0
1293,6.0
1295,6.0
1297,6.0
1299,6.0
1301,6.0
1303,6.0
1305,6.0
1307,6.0
1309,6.0
1312,6.0
1314,6.0
1316,6.0
1318,6.0
1320,0.0
1322,0.0
1324,0.0
1326,0.0
