0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,3.0
18,5.0
20,8.0
22,24.0
24,37.0
26,44.0
28,56.0
30,65.0
32,70.0
34,85.0
36,91.0
38,91.0
40,91.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
65,90.0
67,90.0
69,90.0
71,90.0
73,90.0
75,90.0
77,90.0
79,90.0
81,90.0
83,90.0
85,90.0
87,90.0
89,90.0
91,90.0
93,90.0
95,90.0
97,90.0
99,90.0
101,90.0
103,90.0
105,90.0
107,90.0
109,90.0
111,90.0
113,90.0
115,90.0
117,90.0
119,90.0
121,90.0
123,90.0
125,90.0
127,90.0
129,90.0
131,90.0
133,90.0
135,90.0
137,90.0
139,90.0
141,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
153,90.0
155,90.0
158,90.0
160,90.0
162,90.0
164,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
178,90.0
180,90.0
182,90.0
184,90.0
186,90.0
188,90.0
190,90.0
192,90.0
194,90.0
196,90.0
198,90.0
200,90.0
202,90.0
204,90.0
206,90.0
208,90.0
210,90.0
212,90.0
214,90.0
216,90.0
218,90.0
220,90.0
222,90.0
224,90.0
226,90.0
228,90.0
230,90.0
232,90.0
234,90.0
236,90.0
238,90.0
240,90.0
242,90.0
244,90.0
246,90.0
248,90.0
250,90.0
253,90.0
255,90.0
257,90.0
259,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
323,90.0
325,90.0
327,90.0
329,90.0
331,90.0
333,90.0
335,90.0
338,90.0
340,90.0
342,90.0
344,90.0
346,90.0
348,90.0
350,90.0
352,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
393,90.0
395,90.0
397,90.0
399,90.0
401,90.0
403,90.0
405,90.0
407,90.0
409,90.0
411,90.0
413,90.0
415,90.0
417,90.0
419,90.0
421,90.0
423,90.0
425,90.0
427,90.0
429,90.0
431,90.0
433,90.0
435,90.0
437,90.0
439,90.0
441,90.0
443,90.0
445,90.0
447,90.0
449,90.0
452,90.0
454,90.0
456,90.0
458,90.0
460,90.0
462,90.0
464,90.0
466,90.0
468,90.0
470,90.0
472,90.0
474,90.0
476,90.0
478,90.0
480,90.0
482,90.0
484,90.0
486,90.0
488,90.0
490,90.0
492,90.0
494,90.0
496,90.0
499,90.0
501,90.0
503,90.0
505,90.0
507,90.0
509,90.0
511,90.0
513,90.0
515,90.0
517,90.0
519,90.0
521,90.0
523,90.0
525,90.0
527,90.0
529,90.0
531,90.0
533,90.0
535,90.0
537,90.0
539,90.0
541,90.0
543,90.0
545,90.0
548,90.0
550,90.0
552,90.0
554,90.0
556,90.0
558,90.0
560,90.0
562,90.0
564,90.0
566,90.0
568,90.0
570,90.0
572,90.0
574,90.0
576,90.0
578,90.0
580,90.0
582,90.0
584,90.0
587,90.0
589,90.0
591,90.0
593,90.0
595,90.0
597,90.0
599,90.0
601,90.0
603,90.0
605,90.0
607,90.0
609,90.0
611,90.0
613,90.0
615,90.0
617,90.0
619,90.0
621,90.0
623,90.0
625,90.0
627,90.0
630,90.0
632,90.0
634,90.0
636,90.0
638,90.0
640,90.0
642,90.0
644,90.0
646,90.0
648,90.0
650,90.0
652,90.0
654,90.0
656,90.0
658,90.0
660,90.0
662,90.0
664,90.0
666,90.0
668,90.0
670,90.0
672,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
685,90.0
687,90.0
689,90.0
691,90.0
693,90.0
695,90.0
697,90.0
699,90.0
701,90.0
703,90.0
705,90.0
707,90.0
709,90.0
711,90.0
713,90.0
715,90.0
717,90.0
719,90.0
721,90.0
723,90.0
725,90.0
727,90.0
729,90.0
731,90.0
733,90.0
736,90.0
738,90.0
740,90.0
742,90.0
744,90.0
746,90.0
748,90.0
750,90.0
752,90.0
754,90.0
756,90.0
758,90.0
760,90.0
762,90.0
764,90.0
766,90.0
768,90.0
770,90.0
772,90.0
774,90.0
776,90.0
778,90.0
780,90.0
782,90.0
784,90.0
786,90.0
788,90.0
790,90.0
792,90.0
795,90.0
797,84.0
799,84.0
801,84.0
803,84.0
805,84.0
807,84.0
809,84.0
811,84.0
813,84.0
815,84.0
817,84.0
819,84.0
821,84.0
823,84.0
825,84.0
827,84.0
829,84.0
831,84.0
833,84.0
835,84.0
837,84.0
839,84.0
841,84.0
843,84.0
845,84.0
847,84.0
849,84.0
851,84.0
854,84.0
856,84.0
858,84.0
860,84.0
862,84.0
864,84.0
866,84.0
868,84.0
870,84.0
872,84.0
874,84.0
876,84.0
878,84.0
880,84.0
882,84.0
884,84.0
886,84.0
888,84.0
890,84.0
892,84.0
894,84.0
896,84.0
898,84.0
900,84.0
902,84.0
904,84.0
906,83.0
909,78.0
911,78.0
913,78.0
915,78.0
917,78.0
919,78.0
921,78.0
923,78.0
925,78.0
927,78.0
929,78.0
931,78.0
933,78.0
935,78.0
937,78.0
939,78.0
941,78.0
943,78.0
945,78.0
947,78.0
949,78.0
951,78.0
953,78.0
955,78.0
957,78.0
959,78.0
961,78.0
964,78.0
966,72.0
968,72.0
970,72.0
972,72.0
974,72.0
976,72.0
978,72.0
980,72.0
982,72.0
984,72.0
986,72.0
988,72.0
990,72.0
992,72.0
994,72.0
996,72.0
998,72.0
1000,72.0
1002,72.0
1004,72.0
1006,72.0
1008,72.0
1010,72.0
1013,72.0
1015,72.0
1017,72.0
1019,72.0
1021,72.0
1023,72.0
1025,72.0
1027,72.0
1029,72.0
1031,72.0
1033,72.0
1035,72.0
1037,72.0
1039,72.0
1041,72.0
1043,72.0
1045,72.0
1047,72.0
1049,72.0
1051,72.0
1053,72.0
1055,72.0
1057,72.0
1060,72.0
1062,72.0
1064,72.0
1066,72.0
1068,72.0
1070,66.0
1072,66.0
1074,66.0
1076,66.0
1078,66.0
1080,66.0
1082,66.0
1084,66.0
1086,66.0
1088,66.0
1090,66.0
1092,60.0
1094,60.0
1096,60.0
1098,60.0
1100,60.0
1102,60.0
1104,60.0
1106,60.0
1109,60.0
1111,60.0
1113,60.0
1115,60.0
1117,60.0
1119,60.0
1121,60.0
1123,60.0
1125,60.0
1127,60.0
1129,60.0
1131,60.0
1133,60.0
1135,60.0
1137,60.0
1139,60.0
1141,60.0
1143,60.0
1145,54.0
1147,54.0
1149,54.0
1151,54.0
1153,54.0
1155,54.0
1158,54.0
1160,54.0
1162,54.0
1164,54.0
1166,54.0
1168,54.0
1170,54.0
1172,54.0
1174,54.0
1176,54.0
1178,54.0
1180,54.0
1182,54.0
1184,54.0
1186,54.0
1188,54.0
1190,54.0
1192,54.0
1194,54.0
1196,54.0
1198,54.0
1200,54.0
1202,54.0
1204,54.0
1207,54.0
1209,54.0
1211,54.0
1213,54.0
1215,54.0
1217,54.0
1219,54.0
1221,54.0
1223,54.0
1225,54.0
1227,54.0
1229,54.0
1231,54.0
1233,54.0
1235,54.0
1237,54.0
1239,54.0
1241,54.0
1243,54.0
1245,54.0
1247,54.0
1249,51.0
1251,48.0
1253,48.0
1256,45.0
1258,36.0
1260,36.0
1262,36.0
1264,36.0
1266,36.0
1268,36.0
1270,36.0
1272,36.0
1274,36.0
1276,36.0
1278,36.0
1280,36.0
1282,30.0
1284,30.0
1286,30.0
1288,30.0
1290,30.0
1292,30.0
1294,30.0
1296,30.0
1298,30.0
1300,30.0
1302,30.0
1305,30.0
1307,30.0
1309,30.0
1311,30.0
1313,30.0
1315,30.0
1317,30.0
1319,30.0
1321,30.0
1323,30.0
1325,30.0
1327,30.0
1329,30.0
1331,30.0
1333,30.0
1335,24.0
1337,24.0
1339,24.0
1341,24.0
1343,24.0
1345,24.0
1347,24.0
1349,24.0
1351,24.0
1354,24.0
1356,24.0
1358,24.0
1360,18.0
1362,18.0
1364,18.0
1366,18.0
1368,18.0
1370,18.0
1372,18.0
1374,18.0
1376,18.0
1378,18.0
1380,18.0
1382,18.0
1384,18.0
1386,18.0
1388,12.0
1390,12.0
1392,12.0
1394,12.0
1396,12.0
1398,12.0
1400,12.0
1403,12.0
1405,12.0
1407,12.0
1409,12.0
1411,12.0
1413,12.0
1415,12.0
1417,12.0
1419,12.0
1421,12.0
1423,12.0
1425,12.0
1427,12.0
1429,12.0
1431,12.0
1433,12.0
1435,12.0
1437,12.0
1439,12.0
1441,12.0
1443,12.0
1445,12.0
1447,12.0
1449,12.0
1451,12.0
1454,12.0
1456,12.0
1458,12.0
1460,12.0
1462,12.0
1464,12.0
1466,12.0
1468,12.0
1470,12.0
1472,12.0
1474,12.0
1476,12.0
1478,12.0
1480,12.0
1482,12.0
1484,12.0
1486,12.0
1488,6.0
1490,6.0
1492,6.0
1494,6.0
1496,6.0
1498,6.0
1500,6.0
1502,6.0
1505,6.0
1507,6.0
1509,6.0
1511,6.0
1513,6.0
1515,6.0
1517,6.0
1519,6.0
1521,6.0
1523,6.0
1525,6.0
1527,6.0
1529,6.0
1531,6.0
1533,6.0
1535,6.0
1537,6.0
1539,6.0
1541,6.0
1543,6.0
1545,6.0
1547,6.0
1549,6.0
1551,6.0
1553,6.0
1556,6.0
1558,6.0
1560,6.0
1562,6.0
1564,6.0
1566,6.0
1568,0.0
1570,0.0
1572,0.0
1574,0.0
