0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,1.0
16,4.0
18,6.0
20,8.0
22,10.0
24,11.0
26,13.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
56,15.0
58,15.0
60,15.0
62,15.0
65,15.0
67,15.0
69,15.0
71,15.0
73,15.0
75,15.0
77,15.0
79,15.0
81,15.0
83,15.0
85,15.0
87,15.0
89,15.0
91,15.0
93,15.0
95,15.0
97,15.0
99,15.0
101,15.0
103,15.0
105,15.0
107,15.0
109,15.0
111,15.0
113,15.0
115,15.0
117,15.0
119,15.0
121,15.0
123,15.0
125,15.0
127,15.0
129,15.0
131,15.0
133,15.0
135,15.0
137,15.0
139,15.0
141,15.0
143,15.0
145,15.0
147,15.0
149,15.0
151,15.0
154,15.0
156,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
178,15.0
180,15.0
182,15.0
184,15.0
186,15.0
188,15.0
190,15.0
192,15.0
194,15.0
196,15.0
198,15.0
200,15.0
202,15.0
204,15.0
206,15.0
208,15.0
210,15.0
212,15.0
214,15.0
216,15.0
218,15.0
220,15.0
222,15.0
224,15.0
226,15.0
228,15.0
230,15.0
232,15.0
234,15.0
236,15.0
238,15.0
240,15.0
242,15.0
245,15.0
247,15.0
249,15.0
251,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
327,15.0
330,15.0
332,15.0
334,15.0
336,15.0
338,15.0
340,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
410,15.0
412,15.0
415,15.0
417,15.0
419,15.0
421,15.0
423,15.0
425,15.0
427,15.0
429,15.0
431,15.0
433,15.0
435,15.0
437,15.0
439,15.0
441,15.0
443,15.0
445,15.0
447,15.0
449,14.0
451,14.0
453,14.0
455,14.0
457,14.0
459,14.0
461,14.0
463,14.0
465,14.0
467,14.0
469,14.0
471,14.0
473,14.0
475,14.0
477,14.0
479,14.0
481,14.0
483,14.0
485,14.0
487,14.0
489,14.0
491,14.0
493,14.0
495,14.0
497,14.0
500,14.0
502,14.0
504,14.0
506,14.0
508,14.0
510,14.0
512,14.0
514,14.0
516,14.0
518,14.0
520,14.0
522,14.0
524,14.0
526,14.0
528,14.0
530,14.0
532,14.0
534,14.0
536,14.0
538,14.0
540,14.0
542,14.0
544,14.0
546,14.0
548,14.0
550,14.0
552,14.0
554,14.0
556,14.0
558,14.0
560,14.0
562,14.0
564,14.0
566,14.0
568,14.0
570,14.0
572,14.0
574,14.0
576,14.0
578,14.0
580,14.0
582,14.0
584,14.0
587,14.0
589,14.0
591,14.0
593,14.0
595,14.0
597,14.0
599,14.0
601,13.0
603,13.0
605,13.0
607,13.0
609,13.0
611,13.0
613,13.0
615,13.0
617,13.0
619,13.0
621,13.0
623,13.0
625,13.0
627,13.0
629,13.0
631,13.0
633,13.0
635,13.0
637,13.0
639,13.0
641,13.0
643,13.0
645,13.0
647,13.0
649,13.0
651,13.0
653,13.0
655,13.0
657,13.0
659,13.0
661,13.0
663,13.0
666,13.0
668,13.0
670,13.0
672,13.0
674,13.0
676,13.0
678,13.0
680,13.0
682,13.0
684,13.0
686,13.0
688,13.0
690,13.0
692,13.0
694,13.0
696,13.0
698,13.0
700,13.0
702,13.0
704,13.0
706,13.0
708,13.0
710,13.0
712,13.0
714,13.0
716,13.0
718,13.0
720,13.0
722,13.0
724,13.0
726,13.0
728,13.0
730,13.0
732,13.0
734,13.0
736,13.0
738,13.0
741,13.0
743,13.0
745,12.0
747,12.0
749,12.0
751,12.0
753,12.0
755,12.0
757,12.0
759,12.0
761,12.0
763,12.0
765,12.0
767,12.0
769,12.0
771,12.0
773,12.0
775,12.0
777,12.0
779,11.0
781,11.0
783,11.0
785,11.0
787,11.0
789,11.0
791,11.0
793,11.0
795,11.0
797,11.0
799,11.0
801,11.0
803,11.0
805,11.0
807,11.0
809,11.0
811,11.0
814,11.0
816,11.0
818,11.0
820,11.0
822,11.0
824,11.0
826,11.0
828,11.0
830,11.0
832,11.0
834,11.0
836,11.0
838,11.0
840,11.0
842,11.0
844,11.0
846,11.0
848,11.0
850,11.0
852,10.0
854,10.0
856,10.0
858,10.0
860,10.0
862,10.0
864,10.0
866,10.0
868,10.0
870,10.0
872,10.0
874,10.0
876,10.0
878,10.0
880,10.0
882,10.0
885,10.0
887,10.0
889,10.0
891,10.0
893,10.0
895,10.0
897,10.0
899,10.0
901,10.0
903,10.0
905,10.0
907,10.0
909,10.0
911,10.0
913,10.0
915,10.0
917,10.0
919,10.0
921,10.0
923,10.0
925,10.0
927,10.0
929,10.0
931,10.0
933,10.0
935,10.0
937,10.0
939,10.0
941,10.0
943,10.0
945,10.0
947,10.0
949,10.0
952,10.0
954,10.0
956,10.0
958,10.0
960,10.0
962,10.0
964,10.0
966,10.0
968,10.0
970,10.0
972,10.0
974,10.0
976,10.0
978,10.0
980,10.0
982,10.0
984,10.0
986,10.0
988,10.0
990,10.0
992,10.0
994,10.0
996,10.0
998,10.0
1000,10.0
1002,9.0
1004,9.0
1006,9.0
1008,9.0
1010,9.0
1012,9.0
1015,9.0
1017,9.0
1019,9.0
1021,9.0
1023,9.0
1025,9.0
1027,9.0
1029,9.0
1031,9.0
1033,9.0
1035,9.0
1037,9.0
1039,9.0
1041,9.0
1043,9.0
1045,9.0
1047,9.0
1049,9.0
1051,9.0
1053,9.0
1055,8.0
1057,8.0
1059,8.0
1061,8.0
1063,8.0
1065,8.0
1067,8.0
1069,8.0
1071,8.0
1073,8.0
1076,8.0
1078,8.0
1080,8.0
1082,8.0
1084,8.0
1086,8.0
1088,8.0
1090,8.0
1092,8.0
1094,8.0
1096,8.0
1098,8.0
1100,8.0
1102,8.0
1104,8.0
1106,8.0
1108,8.0
1110,8.0
1112,8.0
1114,8.0
1116,8.0
1118,8.0
1120,8.0
1122,8.0
1124,8.0
1126,8.0
1128,8.0
1130,8.0
1132,8.0
1134,8.0
1136,8.0
1139,8.0
1141,8.0
1143,8.0
1145,8.0
1147,8.0
1149,8.0
1151,8.0
1153,8.0
1155,8.0
1157,8.0
1159,8.0
1161,8.0
1163,8.0
1165,8.0
1167,8.0
1169,8.0
1171,8.0
1173,8.0
1175,8.0
1177,8.0
1179,8.0
1181,8.0
1183,8.0
1185,8.0
1187,8.0
1189,8.0
1191,8.0
1193,8.0
1195,8.0
1197,8.0
1199,8.0
1202,8.0
1204,8.0
1206,8.0
1208,8.0
1210,8.0
1212,8.0
1214,8.0
1216,8.0
1218,8.0
1220,8.0
1222,8.0
1224,8.0
1226,8.0
1228,8.0
1230,8.0
1232,8.0
1234,8.0
1236,8.0
1238,8.0
1240,8.0
1242,8.0
1244,8.0
1246,8.0
1248,8.0
1250,8.0
1252,8.0
1254,8.0
1256,8.0
1258,8.0
1260,8.0
1262,8.0
1265,8.0
1267,8.0
1269,8.0
1271,8.0
1273,8.0
1275,8.0
1277,8.0
1279,8.0
1281,8.0
1283,8.0
1285,8.0
1287,8.0
1289,8.0
1291,8.0
1293,8.0
1295,8.0
1297,8.0
1299,8.0
1301,8.0
1303,8.0
1305,8.0
1307,8.0
1309,8.0
1311,8.0
1313,8.0
1315,8.0
1317,8.0
1319,8.0
1321,8.0
1323,8.0
1326,8.0
1328,8.0
1330,8.0
1332,8.0
1334,8.0
1336,8.0
1338,8.0
1340,8.0
1342,8.0
1344,8.0
1346,8.0
1348,8.0
1350,8.0
1352,8.0
1354,8.0
1356,8.0
1358,8.0
1360,8.0
1362,8.0
1364,8.0
1366,8.0
1368,8.0
1370,8.0
1372,8.0
1374,8.0
1376,8.0
1378,8.0
1380,8.0
1382,8.0
1384,8.0
1386,8.0
1389,8.0
1391,8.0
1393,8.0
1395,8.0
1397,8.0
1399,8.0
1401,8.0
1403,8.0
1405,8.0
1407,8.0
1409,8.0
1411,8.0
1413,8.0
1415,8.0
1417,8.0
1419,8.0
1421,8.0
1423,8.0
1425,8.0
1427,8.0
1429,8.0
1431,8.0
1433,8.0
1435,8.0
1437,8.0
1439,8.0
1441,8.0
1443,8.0
1445,8.0
1447,8.0
1449,8.0
1452,8.0
1454,8.0
1456,8.0
1458,8.0
1460,8.0
1462,8.0
1464,8.0
1466,8.0
1468,8.0
1470,8.0
1472,8.0
1474,8.0
1476,8.0
1478,8.0
1480,8.0
1482,8.0
1484,8.0
1486,8.0
1488,8.0
1490,8.0
1492,8.0
1494,8.0
1496,8.0
1498,8.0
1500,8.0
1502,8.0
1504,8.0
1506,7.0
1508,7.0
1510,7.0
1512,7.0
1515,7.0
1517,7.0
1519,7.0
1521,7.0
1523,7.0
1525,7.0
1527,7.0
1529,7.0
1531,7.0
1533,7.0
1535,7.0
1537,7.0
1539,7.0
1541,7.0
1543,7.0
1545,7.0
1547,6.0
1549,6.0
1551,6.0
1553,6.0
1555,6.0
1557,6.0
1559,6.0
1561,6.0
1563,6.0
1565,6.0
1567,6.0
1569,6.0
1571,6.0
1573,6.0
1576,6.0
1578,6.0
1580,6.0
1582,6.0
1584,6.0
1586,6.0
1588,6.0
1590,6.0
1592,6.0
1594,6.0
1596,6.0
1598,6.0
1600,6.0
1602,6.0
1604,6.0
1606,6.0
1608,6.0
1610,6.0
1612,6.0
1614,6.0
1616,6.0
1618,6.0
1620,6.0
1622,6.0
1624,6.0
1626,6.0
1628,6.0
1630,6.0
1632,6.0
1634,6.0
1636,6.0
1639,6.0
1641,6.0
1643,6.0
1645,6.0
1647,6.0
1649,6.0
1651,6.0
1653,6.0
1655,6.0
1657,6.0
1659,6.0
1661,6.0
1663,6.0
1665,6.0
1667,6.0
1669,6.0
1671,6.0
1673,6.0
1675,6.0
1677,6.0
1679,6.0
1681,6.0
1683,6.0
1685,6.0
1687,6.0
1689,6.0
1691,6.0
1693,6.0
1695,6.0
1697,6.0
1699,6.0
1702,6.0
1704,6.0
1706,6.0
1708,6.0
1710,6.0
1712,6.0
1714,6.0
1716,6.0
1718,6.0
1720,6.0
1722,6.0
1724,6.0
1726,6.0
1728,6.0
1730,6.0
1732,6.0
1734,6.0
1736,6.0
1738,6.0
1740,6.0
1742,6.0
1744,6.0
1746,6.0
1748,5.0
1750,5.0
1752,5.0
1754,5.0
