0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,1.0
32,1.0
34,1.0
36,4.0
38,19.0
40,17.0
42,12.0
44,12.0
46,12.0
48,22.0
50,26.0
52,22.0
54,22.0
56,22.0
58,22.0
60,22.0
62,22.0
64,22.0
66,22.0
68,22.0
70,22.0
72,22.0
74,22.0
76,22.0
78,22.0
80,22.0
82,22.0
85,22.0
87,22.0
89,22.0
91,22.0
93,22.0
95,23.0
97,23.0
99,23.0
101,32.0
103,32.0
105,32.0
107,32.0
109,32.0
111,32.0
113,33.0
115,33.0
117,33.0
119,33.0
121,33.0
123,33.0
125,33.0
127,34.0
129,34.0
131,34.0
133,34.0
135,34.0
137,34.0
139,34.0
141,34.0
144,35.0
146,35.0
148,35.0
150,35.0
152,35.0
154,35.0
156,35.0
158,35.0
160,35.0
162,36.0
164,36.0
166,36.0
168,36.0
170,36.0
172,36.0
174,36.0
176,36.0
178,36.0
180,36.0
182,37.0
184,37.0
186,38.0
188,38.0
190,38.0
192,43.0
194,43.0
196,44.0
198,44.0
200,45.0
202,45.0
204,46.0
206,46.0
208,47.0
210,47.0
212,47.0
214,47.0
216,47.0
218,47.0
220,47.0
222,47.0
224,47.0
226,47.0
228,47.0
230,47.0
232,47.0
234,47.0
236,47.0
238,47.0
240,47.0
242,47.0
244,47.0
247,47.0
249,47.0
251,47.0
253,47.0
255,47.0
257,47.0
259,47.0
261,47.0
263,47.0
265,47.0
267,47.0
269,47.0
271,47.0
273,47.0
275,47.0
277,47.0
279,47.0
281,47.0
283,47.0
285,47.0
287,47.0
289,47.0
291,47.0
293,47.0
295,47.0
297,47.0
299,47.0
301,47.0
303,47.0
305,47.0
307,47.0
309,47.0
311,47.0
313,47.0
315,47.0
317,47.0
319,47.0
321,47.0
323,47.0
325,47.0
327,47.0
329,47.0
331,47.0
333,47.0
335,47.0
337,47.0
339,47.0
341,47.0
343,47.0
345,47.0
347,47.0
349,47.0
351,47.0
353,47.0
355,47.0
357,47.0
359,47.0
361,47.0
363,47.0
365,47.0
367,47.0
369,47.0
371,47.0
373,47.0
375,47.0
377,47.0
380,47.0
382,47.0
384,47.0
386,47.0
388,47.0
390,47.0
392,47.0
394,47.0
396,47.0
398,47.0
400,47.0
402,47.0
404,47.0
406,47.0
408,47.0
410,47.0
412,47.0
414,47.0
416,47.0
418,47.0
420,47.0
422,47.0
424,47.0
426,47.0
428,47.0
430,47.0
432,47.0
434,47.0
436,48.0
438,48.0
440,48.0
442,48.0
444,48.0
446,48.0
448,48.0
450,48.0
452,48.0
454,48.0
456,48.0
458,48.0
460,48.0
462,48.0
464,38.0
466,34.0
468,35.0
470,35.0
472,35.0
474,36.0
476,36.0
478,36.0
480,37.0
482,37.0
484,37.0
486,37.0
488,32.0
490,31.0
492,31.0
494,31.0
496,32.0
498,33.0
500,33.0
502,38.0
504,39.0
506,39.0
508,39.0
510,41.0
512,41.0
514,41.0
517,42.0
519,42.0
521,42.0
523,42.0
525,43.0
527,44.0
529,45.0
531,45.0
533,45.0
535,45.0
537,47.0
539,47.0
541,47.0
543,47.0
545,48.0
547,48.0
549,48.0
551,48.0
553,48.0
555,48.0
557,48.0
559,48.0
561,48.0
563,48.0
565,48.0
567,48.0
569,48.0
571,48.0
573,48.0
575,48.0
577,48.0
579,48.0
581,48.0
583,48.0
585,48.0
587,48.0
589,48.0
591,48.0
593,48.0
595,48.0
597,48.0
599,48.0
601,48.0
603,48.0
605,48.0
607,48.0
609,48.0
611,48.0
613,48.0
615,48.0
617,48.0
619,48.0
621,48.0
623,48.0
625,48.0
627,48.0
629,48.0
631,48.0
633,48.0
635,48.0
637,48.0
640,48.0
642,48.0
644,48.0
646,48.0
648,48.0
650,48.0
652,48.0
654,48.0
656,48.0
658,48.0
660,48.0
662,48.0
664,48.0
666,48.0
668,48.0
670,48.0
672,48.0
674,48.0
676,48.0
678,48.0
680,48.0
682,48.0
684,48.0
686,48.0
688,48.0
690,48.0
692,48.0
694,48.0
696,48.0
698,48.0
700,48.0
702,48.0
704,48.0
706,48.0
708,48.0
710,48.0
712,48.0
714,48.0
716,48.0
718,48.0
720,48.0
722,48.0
724,48.0
726,48.0
728,48.0
730,48.0
732,48.0
734,48.0
736,48.0
738,48.0
740,48.0
742,48.0
744,48.0
746,48.0
748,48.0
750,48.0
752,48.0
754,48.0
756,48.0
758,48.0
760,48.0
762,48.0
764,48.0
767,48.0
769,48.0
771,48.0
773,48.0
775,48.0
777,48.0
779,48.0
781,48.0
783,48.0
785,48.0
787,48.0
789,48.0
791,48.0
793,48.0
795,48.0
797,48.0
799,48.0
801,48.0
803,48.0
805,48.0
807,48.0
809,48.0
811,48.0
813,48.0
815,48.0
817,48.0
819,48.0
821,50.0
823,52.0
825,52.0
827,52.0
829,52.0
831,52.0
833,52.0
835,52.0
837,52.0
839,52.0
841,52.0
843,52.0
845,52.0
847,52.0
849,52.0
851,52.0
853,52.0
855,52.0
857,52.0
859,52.0
861,52.0
863,52.0
865,52.0
867,52.0
869,52.0
871,52.0
873,52.0
875,52.0
877,52.0
879,52.0
881,52.0
883,52.0
885,52.0
887,52.0
889,52.0
891,52.0
894,52.0
896,52.0
898,52.0
900,52.0
902,52.0
904,52.0
906,52.0
908,52.0
910,52.0
912,52.0
914,52.0
916,52.0
918,52.0
920,52.0
922,52.0
924,52.0
926,52.0
928,52.0
930,52.0
932,52.0
934,52.0
936,52.0
938,52.0
940,52.0
942,52.0
944,52.0
946,52.0
948,52.0
950,52.0
952,51.0
954,51.0
956,51.0
958,51.0
960,51.0
962,51.0
964,51.0
966,51.0
968,51.0
970,51.0
972,51.0
974,51.0
976,51.0
978,51.0
980,51.0
982,51.0
984,51.0
986,51.0
988,51.0
990,51.0
992,51.0
994,51.0
996,51.0
998,51.0
1000,51.0
1002,51.0
1004,51.0
1006,51.0
1008,51.0
1010,51.0
1012,51.0
1014,51.0
1017,50.0
1019,50.0
1021,50.0
1023,50.0
1025,50.0
1027,50.0
1029,50.0
1031,50.0
1033,50.0
1035,50.0
1037,50.0
1039,50.0
1041,50.0
1043,50.0
1045,50.0
1047,50.0
1049,50.0
1051,50.0
1053,50.0
1055,50.0
1057,50.0
1059,50.0
1061,50.0
1063,50.0
1065,50.0
1067,50.0
1069,50.0
1071,50.0
1073,50.0
1075,50.0
1077,50.0
1079,50.0
1081,50.0
1083,50.0
1085,50.0
1087,50.0
1089,50.0
1091,50.0
1093,50.0
1095,50.0
1097,50.0
1099,50.0
1101,50.0
1103,50.0
1105,50.0
1107,50.0
1109,50.0
1111,50.0
1113,50.0
1115,50.0
1117,50.0
1119,50.0
1121,50.0
1123,50.0
1125,50.0
1127,50.0
1129,50.0
1131,50.0
1133,50.0
1135,50.0
1137,50.0
1139,50.0
1141,50.0
1143,50.0
1146,50.0
1148,50.0
1150,50.0
1152,50.0
1154,50.0
1156,50.0
1158,50.0
1160,50.0
1162,50.0
1164,50.0
1166,50.0
1168,50.0
1170,50.0
1172,50.0
1174,50.0
1176,50.0
1178,50.0
1180,50.0
1182,50.0
1184,50.0
1186,50.0
1188,50.0
1190,50.0
1192,50.0
1194,50.0
1196,50.0
1198,53.0
1200,53.0
1202,53.0
1204,53.0
1206,53.0
1208,53.0
1210,53.0
1212,53.0
1214,53.0
1216,53.0
1218,53.0
1220,53.0
1222,53.0
1224,53.0
1226,53.0
1228,53.0
1230,53.0
1232,53.0
1234,53.0
1236,53.0
1238,53.0
1240,53.0
1242,53.0
1244,53.0
1246,53.0
1248,53.0
1250,53.0
1252,53.0
1254,53.0
1256,53.0
1258,53.0
1260,53.0
1262,53.0
1264,53.0
1266,52.0
1268,52.0
1270,52.0
1272,52.0
1274,52.0
1276,52.0
1278,52.0
1280,52.0
1283,52.0
1285,52.0
1287,52.0
1289,50.0
1291,51.0
1293,51.0
1295,51.0
1297,51.0
1299,51.0
1301,51.0
1303,51.0
1305,51.0
1307,51.0
1309,51.0
1311,51.0
1313,51.0
1315,51.0
1317,51.0
1319,51.0
1321,51.0
1323,51.0
1325,51.0
1327,51.0
1329,51.0
1331,51.0
1333,51.0
1335,51.0
1337,51.0
1339,51.0
1341,51.0
1343,51.0
1345,51.0
1347,51.0
1349,51.0
1351,51.0
1353,51.0
1355,51.0
1357,51.0
1359,51.0
1361,51.0
1363,51.0
1365,51.0
1367,51.0
1369,51.0
1371,51.0
1373,51.0
1375,51.0
1377,51.0
1379,51.0
1381,51.0
1383,51.0
1385,51.0
1387,51.0
1389,51.0
1391,51.0
1393,51.0
1395,51.0
1397,51.0
1399,51.0
1401,51.0
1403,51.0
1405,51.0
1407,51.0
1409,51.0
1411,51.0
1413,50.0
1415,49.0
1418,49.0
1420,49.0
1422,49.0
1424,49.0
1426,49.0
1428,49.0
1430,49.0
1432,49.0
1434,49.0
1436,49.0
1438,49.0
1440,49.0
1442,49.0
1444,49.0
1446,49.0
1448,49.0
1450,49.0
1452,49.0
1454,49.0
1456,49.0
1458,49.0
1460,49.0
1462,49.0
1464,49.0
1466,49.0
1468,49.0
1470,49.0
1472,49.0
1474,49.0
1476,49.0
1478,49.0
1480,49.0
1482,49.0
1484,49.0
1486,49.0
1488,49.0
1490,49.0
1492,49.0
1494,49.0
1496,49.0
1498,49.0
1500,49.0
1502,49.0
1504,49.0
1506,49.0
1508,49.0
1510,49.0
1512,49.0
1514,49.0
1516,49.0
1518,49.0
1520,49.0
1522,49.0
1524,49.0
1526,49.0
1528,49.0
1530,49.0
1532,49.0
1534,49.0
1536,49.0
1538,49.0
1540,49.0
1542,49.0
1544,49.0
1546,49.0
1548,49.0
1550,49.0
1553,49.0
1555,49.0
1557,49.0
1559,49.0
1561,49.0
1563,49.0
1565,49.0
1567,49.0
1569,49.0
1571,49.0
1573,49.0
1575,49.0
1577,49.0
1579,49.0
1581,49.0
1583,49.0
1585,49.0
1587,49.0
1589,49.0
1591,49.0
1593,49.0
1595,49.0
1597,49.0
1599,49.0
1601,49.0
1603,49.0
1605,49.0
1607,49.0
1609,49.0
1611,49.0
1613,49.0
1615,49.0
1617,49.0
1619,49.0
1621,49.0
1623,49.0
1625,49.0
1627,49.0
1629,49.0
1631,49.0
1633,49.0
1635,49.0
1637,49.0
1639,49.0
1641,49.0
1643,49.0
1645,49.0
1647,49.0
1649,49.0
1651,49.0
1653,49.0
1655,49.0
1657,49.0
1659,49.0
1661,49.0
1663,49.0
1665,49.0
1667,49.0
1669,49.0
1671,49.0
1673,49.0
1675,49.0
1677,49.0
1679,49.0
1681,49.0
1683,49.0
1685,49.0
1687,49.0
1690,49.0
1692,49.0
1694,49.0
1696,49.0
1698,49.0
1700,49.0
1702,49.0
1704,49.0
1706,49.0
1708,49.0
1710,49.0
1712,49.0
1714,49.0
1716,49.0
1718,49.0
1720,49.0
1722,49.0
1724,49.0
1726,49.0
1728,49.0
1730,49.0
1732,49.0
1734,49.0
1736,49.0
1738,49.0
1740,49.0
1742,49.0
1744,49.0
1746,49.0
