0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.0
14,1.0
16,1.0
18,1.0
20,413.0
22,786.0
24,784.0
26,782.0
28,782.0
30,781.0
32,780.0
34,781.0
36,779.0
38,779.0
40,779.0
42,777.0
44,775.0
46,773.0
48,767.0
50,758.0
52,760.0
54,755.0
56,750.0
58,748.0
60,749.0
62,744.0
65,750.0
67,750.0
69,740.0
71,742.0
73,742.0
75,726.0
77,728.0
79,730.0
81,730.0
83,734.0
85,735.0
87,733.0
89,733.0
91,733.0
93,722.0
95,705.0
97,673.0
99,663.0
101,620.0
103,661.0
105,668.0
107,672.0
109,617.0
111,595.0
113,583.0
115,571.0
117,555.0
119,563.0
121,563.0
123,514.0
125,513.0
127,509.0
129,513.0
131,521.0
133,524.0
135,525.0
137,526.0
139,526.0
141,526.0
143,523.0
145,523.0
147,499.0
149,500.0
151,501.0
154,500.0
156,501.0
158,500.0
160,494.0
162,493.0
164,501.0
166,501.0
168,498.0
170,502.0
172,507.0
174,504.0
176,505.0
178,508.0
180,503.0
182,520.0
184,520.0
186,520.0
188,524.0
190,527.0
192,531.0
194,531.0
196,502.0
198,534.0
200,532.0
202,532.0
204,532.0
206,532.0
208,529.0
210,535.0
212,526.0
214,526.0
216,525.0
218,510.0
220,520.0
222,520.0
225,527.0
227,527.0
229,527.0
231,526.0
233,525.0
235,526.0
237,525.0
239,527.0
241,526.0
243,526.0
245,526.0
247,526.0
249,525.0
251,526.0
253,526.0
255,527.0
257,527.0
259,527.0
261,511.0
263,523.0
265,523.0
267,527.0
269,527.0
271,527.0
273,527.0
275,527.0
277,526.0
279,526.0
281,526.0
283,532.0
285,513.0
287,531.0
289,531.0
291,531.0
293,531.0
295,529.0
297,535.0
299,534.0
302,534.0
304,495.0
306,508.0
308,491.0
310,502.0
312,502.0
314,502.0
316,502.0
318,502.0
320,522.0
322,487.0
324,499.0
326,500.0
328,488.0
330,489.0
332,491.0
334,489.0
336,490.0
338,495.0
340,481.0
342,484.0
344,477.0
346,481.0
348,478.0
350,466.0
352,468.0
354,463.0
356,457.0
358,464.0
360,508.0
362,507.0
365,506.0
367,461.0
369,433.0
371,433.0
373,405.0
375,399.0
377,411.0
379,408.0
381,404.0
383,417.0
385,411.0
387,398.0
389,401.0
391,400.0
393,381.0
395,364.0
397,370.0
399,356.0
401,341.0
403,349.0
405,346.0
407,332.0
409,318.0
411,312.0
413,304.0
415,318.0
417,296.0
419,292.0
421,292.0
423,293.0
425,293.0
427,278.0
429,267.0
432,259.0
434,265.0
436,259.0
438,250.0
440,258.0
442,252.0
444,233.0
446,240.0
448,233.0
450,239.0
452,240.0
454,255.0
456,246.0
458,244.0
460,254.0
462,235.0
464,233.0
466,247.0
468,237.0
471,215.0
473,230.0
475,228.0
477,203.0
479,215.0
481,218.0
483,212.0
485,226.0
487,222.0
489,207.0
491,237.0
493,228.0
495,200.0
497,199.0
499,196.0
501,205.0
503,220.0
505,235.0
507,240.0
509,243.0
511,243.0
513,217.0
515,247.0
517,236.0
519,221.0
521,234.0
523,225.0
525,211.0
527,215.0
529,212.0
531,205.0
533,195.0
535,209.0
537,209.0
540,193.0
542,202.0
544,190.0
546,187.0
548,191.0
550,171.0
552,175.0
554,187.0
556,176.0
558,160.0
560,175.0
562,173.0
564,164.0
566,175.0
568,157.0
570,155.0
572,158.0
574,142.0
576,136.0
578,150.0
580,146.0
582,152.0
584,164.0
586,160.0
588,142.0
590,149.0
592,150.0
594,150.0
596,152.0
598,156.0
600,162.0
602,162.0
604,163.0
606,168.0
608,190.0
611,204.0
613,195.0
615,178.0
617,199.0
619,185.0
621,173.0
623,179.0
625,172.0
627,162.0
629,174.0
631,159.0
633,150.0
635,159.0
637,147.0
639,135.0
641,149.0
643,142.0
645,138.0
647,149.0
649,149.0
651,137.0
653,155.0
655,138.0
657,135.0
659,142.0
661,144.0
663,129.0
665,135.0
667,150.0
669,155.0
671,163.0
673,176.0
675,201.0
677,205.0
679,208.0
682,196.0
684,193.0
686,193.0
688,193.0
690,192.0
692,190.0
694,190.0
696,189.0
698,185.0
700,185.0
702,183.0
704,183.0
706,182.0
708,182.0
710,175.0
712,167.0
714,160.0
716,156.0
718,155.0
721,152.0
723,151.0
725,150.0
727,147.0
729,142.0
731,142.0
733,138.0
735,136.0
737,135.0
739,130.0
741,125.0
743,123.0
745,119.0
747,119.0
750,117.0
752,117.0
754,115.0
756,107.0
758,104.0
760,103.0
762,103.0
764,103.0
766,102.0
768,101.0
770,98.0
772,97.0
774,92.0
776,92.0
778,91.0
780,89.0
782,85.0
784,84.0
786,82.0
788,82.0
790,81.0
792,81.0
794,78.0
796,76.0
798,76.0
800,75.0
802,74.0
804,74.0
806,74.0
808,70.0
810,68.0
812,67.0
814,67.0
816,66.0
818,66.0
820,66.0
823,66.0
825,66.0
827,66.0
829,66.0
831,66.0
833,66.0
835,66.0
837,66.0
839,66.0
841,65.0
843,65.0
845,65.0
847,65.0
849,65.0
851,65.0
853,65.0
855,65.0
857,65.0
859,65.0
861,65.0
863,65.0
865,65.0
867,65.0
869,65.0
871,64.0
873,64.0
875,64.0
877,64.0
879,64.0
881,63.0
883,61.0
885,61.0
888,61.0
890,61.0
892,61.0
894,61.0
896,61.0
898,61.0
900,61.0
902,61.0
904,61.0
906,61.0
908,61.0
910,61.0
912,61.0
914,61.0
916,61.0
918,61.0
920,61.0
922,61.0
924,61.0
926,61.0
928,61.0
930,61.0
932,61.0
934,61.0
936,61.0
938,61.0
940,61.0
942,61.0
944,61.0
946,61.0
948,61.0
951,61.0
953,61.0
955,61.0
957,61.0
959,61.0
961,61.0
963,61.0
965,61.0
967,61.0
969,61.0
971,61.0
973,61.0
975,61.0
977,61.0
979,61.0
981,61.0
983,61.0
985,61.0
987,61.0
989,61.0
991,61.0
993,61.0
995,61.0
997,61.0
999,61.0
1001,61.0
1003,61.0
1006,61.0
1008,61.0
1010,61.0
1012,61.0
1014,61.0
1016,61.0
1018,61.0
1020,61.0
1022,61.0
1024,61.0
1026,61.0
1028,61.0
1030,61.0
1032,61.0
1034,61.0
1036,61.0
1038,61.0
1040,61.0
1042,61.0
1044,61.0
1046,61.0
1048,61.0
1050,61.0
1052,61.0
1054,61.0
1056,61.0
1058,61.0
1060,61.0
1062,61.0
1065,61.0
1067,61.0
1069,61.0
1071,61.0
1073,61.0
1075,61.0
1077,61.0
1079,61.0
1081,61.0
1083,61.0
1085,61.0
1087,61.0
1089,61.0
1091,61.0
1093,61.0
1095,61.0
1097,61.0
1099,61.0
1101,61.0
1103,61.0
1105,61.0
1107,61.0
1109,61.0
1111,61.0
1113,61.0
1115,61.0
1117,61.0
1119,61.0
1122,61.0
1124,61.0
1126,61.0
1128,61.0
1130,61.0
1132,61.0
1134,61.0
1136,61.0
1138,61.0
1140,61.0
1142,61.0
1144,61.0
1146,61.0
1148,61.0
1150,61.0
1152,61.0
1154,61.0
1156,61.0
1158,61.0
1160,61.0
1162,61.0
1164,61.0
1166,61.0
1168,61.0
1170,61.0
1172,61.0
1174,61.0
1176,61.0
1178,61.0
1181,61.0
1183,61.0
1185,61.0
1187,61.0
1189,61.0
1191,61.0
1193,61.0
1195,61.0
1197,61.0
1199,61.0
1201,61.0
1203,61.0
1205,61.0
1207,61.0
1209,61.0
1211,61.0
1213,61.0
1215,61.0
1217,61.0
1219,61.0
1221,61.0
1223,61.0
1225,61.0
1227,61.0
1229,61.0
1231,61.0
1233,61.0
1235,61.0
1238,61.0
1240,61.0
1242,61.0
1244,61.0
1246,61.0
1248,61.0
1250,61.0
1252,61.0
1254,61.0
1256,61.0
1258,61.0
1260,61.0
1262,61.0
1264,61.0
1266,61.0
1268,61.0
1270,61.0
1272,61.0
1274,61.0
1276,61.0
1278,61.0
1280,61.0
1282,61.0
1284,61.0
1286,61.0
1288,61.0
1290,61.0
1292,61.0
1295,61.0
1297,61.0
1299,61.0
1301,61.0
1303,61.0
1305,61.0
1307,61.0
1309,61.0
1311,61.0
1313,61.0
1315,61.0
1317,61.0
1319,61.0
1321,61.0
1323,61.0
1325,61.0
1327,61.0
1329,61.0
1331,61.0
1333,61.0
1335,61.0
1337,61.0
1339,61.0
1341,61.0
1343,61.0
1345,61.0
1347,61.0
1349,61.0
1351,61.0
1353,61.0
1356,61.0
1358,61.0
1360,61.0
1362,61.0
1364,61.0
1366,61.0
1368,61.0
1370,61.0
1372,61.0
1374,61.0
1376,61.0
1378,61.0
1380,61.0
1382,61.0
1384,61.0
1386,61.0
1388,61.0
1390,61.0
1392,61.0
1394,61.0
1396,61.0
1398,61.0
1400,61.0
1402,61.0
1404,61.0
1406,61.0
1408,61.0
1410,61.0
1412,61.0
1415,61.0
1417,61.0
1419,61.0
1421,61.0
1423,61.0
1425,61.0
1427,61.0
1429,61.0
1431,61.0
1433,61.0
1435,61.0
1437,61.0
1439,61.0
1441,61.0
1443,61.0
1445,61.0
1447,61.0
1449,61.0
1451,61.0
1453,61.0
1455,61.0
1457,61.0
1459,61.0
1461,61.0
1463,61.0
1465,61.0
1467,61.0
1469,61.0
1472,61.0
1474,61.0
1476,61.0
1478,60.0
1480,60.0
1482,60.0
1484,60.0
1486,60.0
1488,60.0
1490,60.0
1492,60.0
1494,60.0
1496,60.0
1498,60.0
1500,60.0
1502,60.0
1504,60.0
1506,60.0
1508,60.0
1510,60.0
1512,60.0
1514,60.0
1516,60.0
1518,60.0
1520,60.0
1522,60.0
1524,60.0
1526,60.0
1528,60.0
1531,60.0
1533,60.0
1535,60.0
1537,60.0
1539,59.0
1541,59.0
1543,59.0
1545,59.0
1547,59.0
1549,59.0
1551,59.0
1553,59.0
1555,59.0
1557,59.0
1559,59.0
1561,58.0
1563,58.0
1565,58.0
1567,58.0
1569,58.0
1571,58.0
1573,58.0
1575,58.0
1577,58.0
1579,58.0
1581,58.0
1583,58.0
1586,58.0
1588,58.0
1590,58.0
1592,58.0
1594,58.0
1596,58.0
1598,58.0
1600,58.0
1602,58.0
1604,58.0
1606,58.0
1608,58.0
1610,58.0
1612,58.0
1614,58.0
1616,58.0
1618,58.0
1620,58.0
1622,58.0
1624,58.0
1626,58.0
1628,58.0
1630,58.0
1632,58.0
1634,57.0
1636,57.0
1639,57.0
1641,57.0
1643,57.0
1645,56.0
1647,55.0
1649,55.0
1651,55.0
1653,55.0
1655,55.0
1657,55.0
1659,55.0
1661,55.0
1663,55.0
1665,55.0
1667,55.0
1669,55.0
1671,55.0
1673,55.0
1675,55.0
1677,55.0
1679,55.0
1681,55.0
1683,55.0
1685,55.0
1687,55.0
1689,55.0
1691,55.0
1693,55.0
1695,55.0
1698,55.0
1700,55.0
1702,55.0
1704,55.0
1706,55.0
1708,55.0
1710,55.0
1712,55.0
1714,55.0
1716,55.0
1718,55.0
1720,55.0
1722,55.0
1724,55.0
1726,55.0
1728,55.0
1730,55.0
1732,55.0
1734,55.0
1736,55.0
1738,55.0
1740,55.0
1742,55.0
1744,55.0
1746,55.0
1748,55.0
1750,55.0
1752,55.0
1754,55.0
1757,55.0
1759,55.0
