0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.27777788
34,0.27777788
36,0.27777788
38,0.27777788
40,5.2777796
42,5.2777796
44,5.4166684
46,5.1388907
48,5.1388907
50,7.361113
52,8.472226
54,13.472228
56,13.611115
58,13.611115
60,11.944448
62,14.166671
64,14.30556
66,14.30556
68,14.30556
70,14.30556
72,16.527784
74,16.666674
76,16.805563
78,15.694449
80,16.666674
82,18.888895
84,18.888895
86,18.888895
88,16.527784
90,14.166671
92,11.944448
95,11.944448
97,9.583337
99,11.944448
101,12.083338
103,9.722225
105,11.944448
107,14.166671
109,14.166671
111,14.166671
113,14.166671
115,14.30556
117,14.30556
119,9.583337
121,11.944448
123,10.6944475
125,12.916671
127,14.30556
129,13.333339
131,12.361115
133,17.361118
135,20.138897
137,21.666674
139,20.277786
141,20.277786
143,19.166674
145,22.500008
147,20.694452
149,18.888895
151,19.027784
153,19.027784
155,19.027784
157,19.027784
159,19.027784
161,22.361118
163,22.361118
165,22.500008
167,19.861116
169,19.166674
171,16.805563
173,19.027784
175,17.916672
177,14.30556
179,14.30556
181,14.444449
183,12.083338
185,9.722225
187,15.555561
190,16.250006
192,16.250006
194,17.222229
196,25.555567
198,30.000013
200,30.000013
202,28.61112
204,28.61112
206,27.50001
208,31.250011
210,31.250011
212,31.250011
214,30.694454
216,28.333342
218,28.333342
220,28.333342
222,23.75001
224,23.61112
226,23.61112
228,23.61112
230,21.250006
232,17.222229
234,14.30556
236,11.80556
238,9.583337
240,9.583337
242,8.888892
244,7.0833354
246,7.0833354
248,7.0833354
250,7.0833354
252,7.0833354
254,4.8611126
256,2.3611119
258,2.500001
260,2.500001
262,4.7222238
264,4.7222238
266,4.7222238
268,4.7222238
270,4.7222238
272,4.7222238
274,4.7222238
277,4.8611126
279,4.8611126
281,3.6111124
283,6.944447
285,7.0833354
287,9.4444475
289,14.027783
291,20.138897
293,22.361118
295,24.583342
297,22.916676
299,22.916676
301,18.888895
303,18.888895
305,18.888895
307,18.888895
309,18.888895
311,19.027784
313,19.44445
315,19.44445
317,21.666674
319,28.333342
321,28.333342
323,28.472233
325,26.11112
327,25.416676
329,23.055563
331,22.916676
333,22.916676
335,21.388895
337,21.388895
339,18.472229
341,17.222229
343,14.166671
345,14.166671
347,14.30556
349,14.30556
351,14.30556
353,14.166671
355,9.722225
357,7.0833354
359,7.361113
361,7.361113
363,9.583337
365,9.4444475
368,9.4444475
370,9.583337
372,9.583337
374,9.583337
376,9.583337
378,9.4444475
380,9.4444475
382,9.4444475
384,9.583337
386,9.722225
388,9.722225
390,13.05556
392,14.583338
394,14.583338
396,13.472228
398,12.083338
400,9.722225
402,12.083338
404,13.750005
406,13.611115
408,15.833339
410,14.722226
412,12.361115
414,12.500005
416,19.166674
418,22.500008
421,25.277788
423,25.972233
425,24.305565
427,19.861116
429,22.500008
431,22.500008
433,24.72223
435,23.61112
437,23.61112
439,23.61112
441,21.250006
443,21.388895
445,19.166674
447,16.944452
449,18.19445
451,21.666674
453,22.222229
455,27.22223
457,28.472233
459,28.472233
461,22.638897
463,20.555563
465,17.638895
467,17.638895
469,17.916672
471,22.916676
474,22.361118
476,22.361118
478,21.250006
480,21.250006
482,21.250006
484,19.027784
486,18.888895
488,19.027784
490,16.666674
492,14.30556
494,16.527784
496,15.416673
498,11.80556
500,9.722225
502,9.722225
504,9.722225
506,14.166671
508,14.166671
510,11.80556
512,12.361115
514,12.361115
516,10.138893
518,10.138893
520,20.138897
522,22.916676
524,20.555563
526,18.888895
528,19.305563
530,19.44445
532,17.08334
534,24.86112
536,27.6389
539,27.777788
541,26.666677
543,26.11112
545,28.333342
547,28.472233
549,26.11112
551,26.250008
553,26.250008
555,26.250008
557,29.583347
559,29.583347
561,25.555567
563,25.972233
565,23.61112
567,21.666674
569,21.805563
571,20.694452
573,27.22223
575,26.527786
577,29.305565
579,24.86112
581,21.527784
583,18.888895
585,18.888895
587,19.027784
589,19.44445
591,16.527784
593,18.055561
595,24.166676
597,26.388899
599,25.277788
601,21.527784
603,19.166674
605,19.166674
607,24.86112
609,25.00001
611,22.638897
614,24.86112
616,27.22223
618,26.805565
620,25.00001
622,25.138897
624,25.00001
626,25.138897
628,28.055567
630,29.166676
632,32.50001
634,33.05557
636,32.50001
638,28.333342
640,25.972233
642,23.61112
644,23.61112
646,23.61112
648,21.250006
650,21.527784
652,20.416674
654,16.805563
656,18.472229
658,20.000008
660,20.000008
662,19.027784
664,16.666674
666,16.666674
668,17.08334
670,14.722226
672,12.361115
674,11.944448
676,7.9166694
678,7.2222247
680,9.583337
682,10.138893
684,10.138893
686,12.500005
688,11.944448
690,11.944448
692,11.944448
694,13.750005
697,13.05556
699,14.722226
701,14.722226
703,12.500005
705,12.500005
707,11.944448
709,11.80556
711,11.80556
713,11.80556
715,11.944448
717,11.944448
719,11.944448
721,11.944448
723,11.944448
725,12.083338
727,15.000007
729,15.000007
731,15.138894
733,17.777784
735,17.777784
737,20.000008
739,19.027784
741,19.027784
743,19.58334
745,18.888895
747,16.527784
749,15.555561
751,14.722226
753,14.861117
755,14.861117
757,23.61112
759,26.388899
761,26.388899
763,23.61112
765,23.61112
767,24.305565
769,24.305565
771,21.944452
773,28.472233
775,30.694454
777,30.694454
779,29.583347
782,30.694454
784,30.694454
786,29.583347
788,25.972233
790,25.972233
792,25.972233
794,23.75001
796,20.416674
798,19.166674
800,19.166674
802,16.805563
804,16.111116
806,21.111118
808,21.111118
810,21.111118
812,18.888895
814,18.888895
816,12.500005
818,11.80556
820,11.80556
822,11.80556
824,11.80556
826,9.4444475
828,9.4444475
830,4.7222238
832,4.8611126
834,4.8611126
836,7.0833354
838,7.6388917
840,7.6388917
842,5.4166684
844,4.8611126
846,8.750003
848,6.52778
850,6.52778
852,4.8611126
854,5.4166684
856,5.4166684
858,9.8611145
860,17.638895
863,19.861116
865,19.861116
867,16.527784
869,16.527784
871,16.527784
873,16.666674
875,16.666674
877,16.805563
879,14.444449
881,17.500006
883,21.388895
885,21.527784
887,26.527786
889,26.944456
891,26.527786
893,23.75001
895,23.75001
897,23.888897
899,23.75001
901,21.388895
903,24.166676
906,21.805563
908,19.44445
910,16.666674
912,16.527784
914,16.527784
916,16.666674
918,17.08334
920,12.361115
922,14.583338
924,15.694449
926,18.472229
928,24.166676
930,20.138897
932,17.777784
934,15.000007
936,18.333342
938,18.333342
940,21.666674
943,17.638895
945,15.555561
947,14.30556
949,14.30556
951,18.19445
953,18.19445
955,18.19445
957,16.527784
959,16.527784
961,14.30556
963,14.166671
965,14.166671
967,10.555559
969,9.8611145
971,9.722225
973,14.166671
975,11.80556
977,9.4444475
979,9.4444475
981,9.4444475
983,9.4444475
985,7.0833354
987,7.0833354
989,7.0833354
991,4.7222238
993,4.7222238
995,4.7222238
997,4.7222238
999,4.8611126
1001,4.8611126
1003,5.1388907
1005,9.166671
1007,12.500005
1009,15.277783
1011,20.277786
1013,25.138897
1015,25.833342
1017,25.00001
1019,19.305563
1021,19.305563
1024,25.416676
1026,27.6389
1028,28.750008
1030,27.22223
1032,26.666677
1034,26.11112
1036,28.333342
1038,30.1389
1040,30.1389
1042,29.583347
1044,30.694454
1046,31.250011
1048,31.805567
1050,31.805567
1052,28.333342
1054,26.11112
1056,26.11112
1058,19.305563
1060,10.138893
1062,12.361115
1064,19.027784
1066,18.472229
1068,20.694452
1070,20.694452
1072,18.472229
1074,20.694452
1076,19.027784
1078,21.250006
1080,19.44445
1082,19.44445
1084,19.722229
1086,19.166674
1088,19.166674
1090,22.361118
1092,22.361118
1094,22.916676
1096,21.944452
1098,21.944452
1100,26.388899
1102,26.944456
1104,27.50001
1106,33.05557
1108,30.694454
1111,26.527786
1113,25.833342
1115,26.944456
1117,22.916676
1119,21.250006
1121,19.027784
1123,19.166674
1125,19.166674
1127,20.83334
1129,23.055563
1131,22.777786
1133,20.416674
1135,19.305563
1137,22.638897
1139,27.083344
1141,25.833342
1143,23.47223
1145,22.916676
1147,21.805563
1149,21.805563
1151,21.250006
1153,21.250006
1155,20.138897
1157,19.027784
1159,16.666674
1161,14.166671
1163,11.80556
1165,9.4444475
1167,9.583337
1169,9.722225
1171,9.722225
1173,10.833337
1175,10.6944475
1177,10.555559
1179,10.555559
1181,9.4444475
1184,7.2222247
1186,7.0833354
1188,7.0833354
1190,7.0833354
1192,7.0833354
1194,4.7222238
1196,4.7222238
1198,4.7222238
1200,4.7222238
1202,4.7222238
1204,4.7222238
1206,4.7222238
1208,4.7222238
1210,4.7222238
1212,4.7222238
1214,4.7222238
1216,4.8611126
1218,5.000002
1220,7.9166694
1222,6.1111135
1224,8.888892
1226,8.1944475
1228,8.1944475
1230,7.9166694
1232,7.5000033
1234,7.5000033
1236,11.388893
1238,15.833339
1240,16.944452
1242,17.08334
1244,15.416673
1246,15.416673
1249,16.527784
1251,16.527784
1253,16.527784
1255,16.527784
1257,16.666674
1259,16.944452
1261,17.222229
1263,17.222229
1265,21.666674
1267,21.388895
1269,23.61112
1271,22.638897
1273,22.777786
1275,22.777786
1277,26.11112
1279,26.11112
1281,28.888899
1283,30.555567
1285,29.444452
1287,26.527786
1289,25.416676
1291,23.61112
1293,22.500008
1295,20.972229
1297,21.944452
1299,21.944452
1301,23.61112
1303,23.75001
1305,23.888897
1307,23.888897
1309,23.75001
1311,24.86112
1313,24.166676
1315,22.083342
1317,21.388895
1320,19.58334
1322,21.250006
1324,22.916676
1326,25.138897
1328,25.138897
1330,23.47223
1332,26.250008
1334,25.00001
1336,26.666677
1338,28.888899
1340,28.333342
1342,24.86112
1344,23.75001
1346,21.666674
1348,23.194452
1350,23.333342
1352,22.638897
1354,25.416676
1356,27.083344
1358,28.333342
1360,26.666677
1362,23.888897
1364,25.972233
1366,28.194454
1368,26.527786
1370,27.083344
1372,27.083344
1374,27.6389
1377,23.194452
1379,21.250006
1381,20.138897
1383,19.305563
1385,14.583338
1387,14.583338
1389,19.027784
1391,23.47223
1393,21.250006
1395,17.916672
1397,14.30556
1399,18.19445
1401,18.19445
1403,18.19445
1405,16.527784
1407,14.166671
1409,11.80556
1411,11.80556
1413,11.80556
1415,11.944448
1417,11.944448
1419,12.083338
1421,14.30556
1423,15.972228
1425,14.861117
1427,16.527784
1429,17.08334
1431,17.08334
1433,14.722226
1435,13.472228
1437,13.472228
1439,11.1111145
1441,7.2222247
1443,4.7222238
1446,4.7222238
1448,4.8611126
1450,4.8611126
1452,4.8611126
1454,7.0833354
1456,7.0833354
1458,4.7222238
1460,4.7222238
1462,4.7222238
1464,4.7222238
1466,4.7222238
1468,4.7222238
1470,4.7222238
1472,4.7222238
1474,4.7222238
1476,4.7222238
1478,4.1666684
1480,2.3611119
1482,2.3611119
1484,2.500001
1486,2.500001
1488,2.500001
1490,6.6666694
1492,6.6666694
1495,6.6666694
1497,8.750003
1499,8.750003
1501,7.6388917
1503,7.0833354
1505,7.0833354
1507,7.0833354
1509,7.0833354
