0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,1.0
30,1.0
32,1.0
34,1.0
36,21.0
38,19.0
40,11.0
42,12.0
44,12.0
46,12.0
48,27.0
50,28.0
52,22.0
54,22.0
56,22.0
58,22.0
60,22.0
62,22.0
64,22.0
66,22.0
68,22.0
70,22.0
72,22.0
74,22.0
76,22.0
78,22.0
80,22.0
82,22.0
84,22.0
86,22.0
88,22.0
91,22.0
93,22.0
95,23.0
97,23.0
99,23.0
101,28.0
103,28.0
105,29.0
107,29.0
109,30.0
111,30.0
113,30.0
115,30.0
117,31.0
119,31.0
121,31.0
123,31.0
125,32.0
127,32.0
129,32.0
131,32.0
133,32.0
135,32.0
137,32.0
139,33.0
141,33.0
143,33.0
145,33.0
147,33.0
149,33.0
151,34.0
153,34.0
155,34.0
157,34.0
159,34.0
161,34.0
163,34.0
165,34.0
167,35.0
169,35.0
171,35.0
173,35.0
175,35.0
177,35.0
179,35.0
181,35.0
183,35.0
185,37.0
187,37.0
189,37.0
191,42.0
193,42.0
195,43.0
197,43.0
199,44.0
202,44.0
204,44.0
206,45.0
208,46.0
210,46.0
212,46.0
214,46.0
216,47.0
218,47.0
220,47.0
222,47.0
224,47.0
226,47.0
228,47.0
230,47.0
232,47.0
234,47.0
236,47.0
238,47.0
240,47.0
242,47.0
244,47.0
246,47.0
248,47.0
250,47.0
252,47.0
254,47.0
256,47.0
258,47.0
260,47.0
262,47.0
264,47.0
266,47.0
268,47.0
270,47.0
272,47.0
274,47.0
276,47.0
278,47.0
280,47.0
282,47.0
284,47.0
286,47.0
288,47.0
290,47.0
292,47.0
294,47.0
296,47.0
298,47.0
300,47.0
302,47.0
304,47.0
306,47.0
308,47.0
310,47.0
312,47.0
314,47.0
316,47.0
318,47.0
320,47.0
322,47.0
324,47.0
326,47.0
328,47.0
330,47.0
332,47.0
334,47.0
336,47.0
339,47.0
341,47.0
343,47.0
345,47.0
347,47.0
349,47.0
351,47.0
353,47.0
355,47.0
357,47.0
359,47.0
361,47.0
363,47.0
365,47.0
367,47.0
369,47.0
371,47.0
373,47.0
375,28.0
377,23.0
379,23.0
381,23.0
383,23.0
385,23.0
387,23.0
389,23.0
391,23.0
393,23.0
395,23.0
397,23.0
399,23.0
401,23.0
403,23.0
405,23.0
407,23.0
409,23.0
411,23.0
413,23.0
415,23.0
417,23.0
419,23.0
421,23.0
423,23.0
425,23.0
427,23.0
429,23.0
431,17.0
433,17.0
435,18.0
437,18.0
439,18.0
441,28.0
443,34.0
445,34.0
447,34.0
449,34.0
451,34.0
453,34.0
455,34.0
457,34.0
459,35.0
461,35.0
463,35.0
465,35.0
467,35.0
469,35.0
471,35.0
473,35.0
475,35.0
478,36.0
480,36.0
482,36.0
484,36.0
486,36.0
488,36.0
490,36.0
492,36.0
494,36.0
496,37.0
498,37.0
500,38.0
502,43.0
504,43.0
506,44.0
508,44.0
510,45.0
512,45.0
514,45.0
516,45.0
518,46.0
520,46.0
522,47.0
524,47.0
526,47.0
528,47.0
530,47.0
532,47.0
534,47.0
536,47.0
538,47.0
540,47.0
542,47.0
544,47.0
546,47.0
548,47.0
550,47.0
552,47.0
554,47.0
556,47.0
558,47.0
560,47.0
562,47.0
564,47.0
566,47.0
568,47.0
570,47.0
572,47.0
574,47.0
576,47.0
578,47.0
580,47.0
582,47.0
584,47.0
586,47.0
588,47.0
590,47.0
592,47.0
594,47.0
596,47.0
598,47.0
600,47.0
602,47.0
604,47.0
607,47.0
609,47.0
611,47.0
613,47.0
615,47.0
617,47.0
619,47.0
621,47.0
623,47.0
625,47.0
627,47.0
629,47.0
631,47.0
633,47.0
635,47.0
637,47.0
639,47.0
641,47.0
643,47.0
645,47.0
647,47.0
649,47.0
651,47.0
653,47.0
655,47.0
657,47.0
659,47.0
661,47.0
663,47.0
665,47.0
667,47.0
669,47.0
671,47.0
673,47.0
675,47.0
677,47.0
679,47.0
681,47.0
683,47.0
685,47.0
687,47.0
689,47.0
691,47.0
693,47.0
695,47.0
697,47.0
699,47.0
701,47.0
703,47.0
705,47.0
707,47.0
709,47.0
711,47.0
713,37.0
715,37.0
717,37.0
719,50.0
721,50.0
723,50.0
725,50.0
727,50.0
729,50.0
731,50.0
733,50.0
735,50.0
737,50.0
739,50.0
742,50.0
744,50.0
746,50.0
748,50.0
750,50.0
752,50.0
754,50.0
756,50.0
758,50.0
760,50.0
762,50.0
764,50.0
766,50.0
768,50.0
770,50.0
772,50.0
774,50.0
776,50.0
778,50.0
780,50.0
782,50.0
784,50.0
786,50.0
788,50.0
790,50.0
792,50.0
794,50.0
796,50.0
798,50.0
800,50.0
802,50.0
804,50.0
806,50.0
808,50.0
810,50.0
812,50.0
814,50.0
816,50.0
818,50.0
820,50.0
822,50.0
824,50.0
826,50.0
828,50.0
830,50.0
832,50.0
834,50.0
836,50.0
838,50.0
840,50.0
842,50.0
844,50.0
846,50.0
848,50.0
850,50.0
852,50.0
854,50.0
856,50.0
858,50.0
860,50.0
862,50.0
864,50.0
866,50.0
868,50.0
870,50.0
872,50.0
874,50.0
877,50.0
879,50.0
881,50.0
883,50.0
885,50.0
887,50.0
889,50.0
891,50.0
893,50.0
895,50.0
897,50.0
899,50.0
901,50.0
903,50.0
905,50.0
907,50.0
909,50.0
911,50.0
913,50.0
915,50.0
917,50.0
919,50.0
921,50.0
923,50.0
925,50.0
927,50.0
929,50.0
931,50.0
933,50.0
935,50.0
937,50.0
939,50.0
941,52.0
943,52.0
945,52.0
947,52.0
949,52.0
951,52.0
953,52.0
955,52.0
957,52.0
959,52.0
961,52.0
963,52.0
965,52.0
967,52.0
969,52.0
971,52.0
973,52.0
975,52.0
977,52.0
979,52.0
981,52.0
983,52.0
985,52.0
987,52.0
989,52.0
991,52.0
993,52.0
995,52.0
997,52.0
999,52.0
1001,52.0
1003,52.0
1006,52.0
1008,52.0
1010,52.0
1012,52.0
1014,52.0
1016,52.0
1018,52.0
1020,52.0
1022,52.0
1024,51.0
1026,51.0
1028,51.0
1030,51.0
1032,51.0
1034,51.0
1036,51.0
1038,51.0
1040,51.0
1042,51.0
1044,51.0
1046,51.0
1048,51.0
1050,51.0
1052,51.0
1054,51.0
1056,51.0
1058,51.0
1060,51.0
1062,51.0
1064,51.0
1066,51.0
1068,51.0
1070,51.0
1072,51.0
1074,51.0
1076,51.0
1078,51.0
1080,51.0
1082,51.0
1084,51.0
1086,51.0
1088,51.0
1090,51.0
1092,51.0
1094,50.0
1096,50.0
1098,50.0
1100,50.0
1102,50.0
1104,50.0
1106,50.0
1108,50.0
1110,50.0
1112,50.0
1114,50.0
1116,50.0
1118,50.0
1120,50.0
1122,50.0
1124,50.0
1126,50.0
1128,50.0
1130,50.0
1132,50.0
1134,50.0
1136,50.0
1139,50.0
1141,50.0
1143,50.0
1145,50.0
1147,50.0
1149,50.0
1151,50.0
1153,50.0
1155,50.0
1157,50.0
1159,50.0
1161,50.0
1163,50.0
1165,50.0
1167,50.0
1169,50.0
1171,50.0
1173,50.0
1175,50.0
1177,50.0
1179,50.0
1181,50.0
1183,50.0
1185,50.0
1187,50.0
1189,50.0
1191,50.0
1193,50.0
1195,50.0
1197,50.0
1199,50.0
1201,50.0
1203,50.0
1205,50.0
1207,50.0
1209,50.0
1211,50.0
1213,50.0
1215,50.0
1217,50.0
1219,50.0
1221,50.0
1223,50.0
1225,50.0
1227,50.0
1229,50.0
1231,50.0
1233,50.0
1235,50.0
1237,50.0
1239,50.0
1241,50.0
1243,50.0
1245,50.0
1247,50.0
1249,50.0
1251,50.0
1253,50.0
1255,50.0
1257,52.0
1259,52.0
1261,52.0
1263,52.0
1265,52.0
1267,52.0
1269,52.0
1272,52.0
1274,52.0
1276,52.0
1278,52.0
1280,51.0
1282,51.0
1284,51.0
1286,51.0
1288,51.0
1290,51.0
1292,51.0
1294,51.0
1296,51.0
1298,50.0
1300,50.0
1302,50.0
1304,50.0
1306,50.0
1308,50.0
1310,50.0
1312,50.0
1314,50.0
1316,50.0
1318,50.0
1320,50.0
1322,50.0
1324,50.0
1326,50.0
1328,49.0
1330,49.0
1332,49.0
1334,49.0
1336,49.0
1338,49.0
1340,49.0
1342,49.0
1344,49.0
1346,49.0
1348,49.0
1350,49.0
1352,49.0
1354,49.0
1356,49.0
1358,49.0
1360,49.0
1362,49.0
1364,49.0
1366,49.0
1368,49.0
1370,49.0
1372,49.0
1374,49.0
1376,49.0
1378,49.0
1380,49.0
1382,49.0
1384,49.0
1386,49.0
1388,49.0
1390,49.0
1392,49.0
1394,49.0
1396,49.0
1398,49.0
1400,49.0
1402,49.0
1404,49.0
1406,50.0
1408,49.0
1410,49.0
1412,49.0
1414,49.0
1417,49.0
1419,49.0
1421,49.0
1423,49.0
1425,49.0
1427,49.0
1429,49.0
1431,49.0
1433,49.0
1435,49.0
1437,49.0
1439,49.0
1441,49.0
1443,49.0
1445,49.0
1447,49.0
1449,49.0
1451,49.0
1453,49.0
1455,49.0
1457,49.0
1459,49.0
1461,49.0
1463,49.0
1465,49.0
1467,49.0
1469,49.0
1471,49.0
1473,49.0
1475,49.0
1477,49.0
1479,49.0
1481,49.0
1483,49.0
1485,49.0
1487,49.0
1489,49.0
1491,49.0
1493,49.0
1495,49.0
1497,49.0
1499,49.0
1501,49.0
1503,49.0
1505,49.0
1507,49.0
1509,49.0
1511,49.0
1513,49.0
1515,49.0
1517,49.0
1519,49.0
1521,49.0
1523,49.0
1525,49.0
1527,49.0
1529,49.0
1531,49.0
1533,49.0
1535,49.0
1537,49.0
1539,49.0
1541,49.0
1543,49.0
1545,49.0
1547,49.0
1549,49.0
1551,49.0
1553,49.0
1555,49.0
1557,49.0
1559,49.0
1561,49.0
1563,49.0
1566,49.0
1568,49.0
1570,49.0
1572,49.0
1574,49.0
1576,49.0
1578,49.0
1580,49.0
1582,49.0
1584,49.0
1586,49.0
1588,49.0
1590,49.0
1592,49.0
1594,49.0
1596,49.0
1598,49.0
1600,49.0
1602,49.0
1604,49.0
1606,49.0
1608,49.0
1610,49.0
1612,49.0
1614,49.0
1616,49.0
1618,49.0
1620,49.0
1622,49.0
1624,49.0
1626,49.0
1628,49.0
1630,49.0
1632,49.0
1634,49.0
1636,49.0
1638,49.0
1640,49.0
1642,49.0
1644,49.0
1646,49.0
1648,49.0
1650,49.0
1652,49.0
1654,49.0
1656,49.0
1658,49.0
1660,48.0
1662,48.0
1664,48.0
1666,48.0
1668,48.0
1670,48.0
1672,48.0
1674,48.0
1676,48.0
1678,48.0
1680,48.0
1682,48.0
1684,48.0
1686,48.0
1688,48.0
1690,48.0
1692,48.0
1694,48.0
1696,48.0
1698,48.0
1700,48.0
1702,48.0
1704,48.0
1706,48.0
1708,48.0
1710,48.0
1712,48.0
1714,48.0
1717,48.0
1719,48.0
1721,48.0
1723,48.0
1725,48.0
1727,48.0
1729,48.0
1731,48.0
1733,48.0
1735,48.0
1737,48.0
1739,48.0
1741,49.0
1743,48.0
1745,48.0
