0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.0
14,1.0
16,1.0
18,1.0
20,1.0
22,1.0
24,784.0
26,781.0
28,785.0
30,784.0
32,783.0
34,783.0
36,783.0
38,783.0
40,783.0
42,783.0
44,783.0
46,783.0
48,783.0
50,783.0
52,783.0
54,783.0
56,783.0
58,783.0
60,783.0
62,783.0
64,776.0
66,779.0
68,781.0
70,783.0
72,782.0
74,780.0
76,783.0
78,778.0
80,764.0
82,768.0
84,764.0
86,784.0
88,784.0
90,783.0
92,783.0
94,783.0
96,783.0
98,783.0
100,783.0
102,783.0
104,783.0
106,783.0
108,783.0
110,783.0
112,783.0
114,795.0
116,795.0
118,799.0
120,799.0
122,799.0
124,799.0
126,799.0
128,799.0
130,799.0
132,799.0
134,799.0
136,799.0
138,799.0
140,799.0
142,799.0
144,799.0
146,799.0
148,799.0
150,799.0
152,799.0
154,799.0
156,799.0
158,800.0
160,800.0
162,800.0
164,800.0
166,800.0
168,800.0
170,800.0
172,800.0
174,800.0
176,800.0
178,800.0
180,800.0
182,800.0
184,800.0
186,800.0
188,800.0
190,800.0
192,800.0
194,800.0
196,800.0
198,800.0
200,800.0
202,800.0
204,800.0
206,800.0
208,800.0
210,800.0
212,800.0
215,799.0
217,799.0
219,799.0
221,799.0
223,799.0
225,794.0
227,794.0
229,794.0
231,794.0
233,740.0
235,746.0
237,777.0
239,776.0
241,776.0
243,784.0
245,783.0
247,783.0
249,783.0
251,783.0
253,783.0
255,783.0
257,783.0
259,783.0
261,783.0
263,783.0
265,783.0
267,783.0
269,783.0
271,783.0
273,783.0
275,783.0
277,783.0
279,783.0
281,783.0
283,780.0
285,781.0
287,781.0
289,779.0
291,780.0
293,779.0
295,772.0
297,772.0
299,773.0
301,753.0
303,766.0
305,767.0
307,766.0
309,766.0
311,765.0
313,754.0
315,754.0
317,741.0
319,743.0
321,696.0
323,665.0
325,670.0
327,646.0
329,609.0
331,602.0
333,593.0
335,599.0
337,592.0
339,641.0
341,635.0
343,623.0
345,622.0
347,607.0
349,559.0
351,564.0
353,564.0
355,561.0
357,539.0
359,531.0
361,519.0
363,494.0
365,492.0
367,453.0
369,430.0
371,420.0
373,399.0
375,370.0
377,366.0
379,360.0
381,354.0
383,346.0
385,316.0
387,308.0
389,307.0
391,286.0
393,282.0
395,247.0
397,246.0
399,239.0
402,238.0
404,236.0
406,235.0
408,226.0
410,223.0
412,221.0
414,212.0
416,205.0
418,202.0
420,202.0
422,201.0
424,196.0
426,170.0
428,180.0
430,180.0
432,177.0
434,171.0
436,172.0
438,171.0
440,158.0
442,161.0
444,165.0
446,136.0
448,137.0
450,148.0
452,142.0
454,114.0
456,114.0
458,110.0
460,110.0
462,110.0
464,108.0
466,104.0
468,98.0
470,96.0
472,96.0
474,96.0
476,96.0
478,95.0
480,95.0
482,95.0
484,95.0
486,94.0
489,93.0
491,91.0
493,91.0
495,91.0
497,91.0
499,91.0
501,76.0
503,76.0
505,76.0
507,77.0
509,77.0
511,77.0
513,76.0
515,75.0
517,75.0
519,75.0
521,74.0
523,74.0
525,74.0
527,74.0
529,74.0
531,71.0
533,69.0
535,69.0
537,69.0
539,69.0
541,69.0
543,69.0
545,68.0
547,67.0
549,64.0
551,64.0
553,64.0
555,63.0
557,63.0
559,62.0
561,62.0
563,62.0
565,62.0
567,61.0
569,61.0
571,61.0
573,61.0
575,61.0
577,61.0
579,61.0
581,61.0
583,61.0
585,61.0
587,61.0
589,61.0
591,61.0
593,61.0
596,61.0
598,61.0
600,61.0
602,61.0
604,61.0
606,61.0
608,61.0
610,61.0
612,61.0
614,61.0
616,61.0
618,61.0
620,61.0
622,61.0
624,61.0
626,61.0
628,61.0
630,61.0
632,61.0
634,61.0
636,61.0
638,61.0
640,61.0
642,61.0
644,61.0
646,61.0
648,61.0
650,61.0
652,61.0
654,61.0
656,61.0
658,61.0
660,61.0
662,61.0
664,61.0
666,61.0
668,61.0
670,61.0
672,61.0
674,61.0
676,61.0
678,61.0
680,61.0
682,61.0
684,61.0
686,61.0
688,61.0
690,61.0
692,61.0
695,61.0
697,61.0
699,61.0
701,61.0
703,61.0
705,61.0
707,61.0
709,61.0
711,61.0
713,61.0
715,61.0
717,61.0
719,61.0
721,61.0
723,61.0
725,61.0
727,61.0
729,61.0
731,61.0
733,61.0
735,61.0
737,61.0
739,61.0
741,61.0
743,61.0
745,61.0
747,61.0
749,61.0
751,61.0
753,61.0
755,61.0
757,61.0
759,61.0
761,61.0
763,61.0
765,61.0
767,61.0
769,61.0
771,61.0
773,61.0
775,61.0
777,61.0
779,61.0
781,61.0
784,61.0
786,61.0
788,61.0
790,61.0
792,61.0
794,61.0
796,61.0
798,61.0
800,61.0
802,61.0
804,61.0
806,61.0
808,61.0
810,61.0
812,61.0
814,61.0
816,61.0
818,61.0
820,61.0
822,61.0
824,61.0
826,61.0
828,61.0
830,61.0
832,61.0
834,61.0
836,61.0
838,61.0
840,61.0
842,61.0
844,61.0
846,61.0
848,61.0
850,61.0
852,61.0
854,61.0
856,61.0
858,61.0
860,61.0
862,61.0
864,61.0
866,61.0
868,61.0
871,61.0
873,61.0
875,61.0
877,61.0
879,61.0
881,61.0
883,61.0
885,61.0
887,61.0
889,61.0
891,61.0
893,61.0
895,61.0
897,61.0
899,60.0
901,60.0
903,60.0
905,59.0
907,59.0
909,59.0
911,59.0
913,59.0
915,59.0
917,59.0
919,59.0
921,59.0
923,59.0
925,59.0
927,59.0
929,59.0
931,59.0
933,59.0
935,59.0
937,59.0
939,59.0
941,59.0
943,59.0
945,59.0
947,59.0
949,59.0
951,59.0
953,59.0
956,59.0
958,59.0
960,60.0
962,59.0
964,59.0
966,59.0
968,59.0
970,59.0
972,59.0
974,59.0
976,60.0
978,60.0
980,60.0
982,60.0
984,60.0
986,60.0
988,60.0
990,61.0
992,61.0
994,61.0
996,61.0
998,61.0
1000,61.0
1002,61.0
1004,61.0
1006,62.0
1008,62.0
1010,62.0
1012,62.0
1014,62.0
1016,62.0
1018,62.0
1020,63.0
1022,63.0
1024,63.0
1026,63.0
1028,63.0
1030,63.0
1032,63.0
1034,64.0
1036,64.0
1038,63.0
1041,63.0
1043,63.0
1045,63.0
1047,62.0
1049,62.0
1051,63.0
1053,63.0
1055,63.0
1057,63.0
1059,62.0
1061,62.0
1063,62.0
1065,63.0
1067,63.0
1069,63.0
1071,63.0
1073,63.0
1075,63.0
1077,63.0
1079,63.0
1081,64.0
1083,64.0
1085,64.0
1087,64.0
1089,64.0
1091,64.0
1093,64.0
1095,65.0
1097,65.0
1099,65.0
1101,65.0
1103,65.0
1105,64.0
1107,64.0
1109,64.0
1111,64.0
1113,64.0
1115,64.0
1117,64.0
1120,64.0
1122,64.0
1124,63.0
1126,63.0
1128,63.0
1130,63.0
1132,63.0
1134,63.0
1136,63.0
1138,63.0
1140,63.0
1142,63.0
1144,63.0
1146,63.0
1148,63.0
1150,63.0
1152,63.0
1154,63.0
1156,63.0
1158,63.0
1160,63.0
1162,63.0
1164,63.0
1166,62.0
1168,62.0
1170,62.0
1172,62.0
1174,62.0
1176,61.0
1178,61.0
1180,61.0
1182,61.0
1184,61.0
1186,61.0
1188,61.0
1190,61.0
1192,61.0
1194,61.0
1196,61.0
1198,61.0
1200,61.0
1202,61.0
1204,61.0
1207,61.0
1209,61.0
1211,61.0
1213,60.0
1215,60.0
1217,60.0
1219,60.0
1221,60.0
1223,60.0
1225,60.0
1227,60.0
1229,60.0
1231,60.0
1233,60.0
1235,60.0
1237,60.0
1239,60.0
1241,60.0
1243,60.0
1245,60.0
1247,60.0
1249,60.0
1251,60.0
1253,60.0
1255,60.0
1257,60.0
1259,60.0
1261,60.0
1263,60.0
1265,60.0
1267,60.0
1269,60.0
1271,60.0
1273,60.0
1275,60.0
1277,60.0
1279,60.0
1281,60.0
1283,60.0
1285,60.0
1287,60.0
1289,60.0
1291,60.0
1294,60.0
1296,60.0
1298,60.0
1300,60.0
1302,60.0
1304,60.0
1306,60.0
1308,60.0
1310,60.0
1312,58.0
1314,57.0
1316,57.0
1318,57.0
1320,57.0
1322,57.0
1324,57.0
1326,57.0
1328,57.0
1330,57.0
1332,57.0
1334,56.0
1336,56.0
1338,56.0
1340,56.0
1342,56.0
1344,56.0
1346,56.0
1348,56.0
1350,56.0
1352,56.0
1354,56.0
1356,56.0
1358,56.0
1360,56.0
1362,56.0
1364,57.0
1366,57.0
1368,56.0
1370,56.0
1372,56.0
1374,56.0
1376,56.0
1378,56.0
1381,56.0
1383,56.0
1385,56.0
1387,56.0
1389,56.0
1391,56.0
1393,56.0
1395,56.0
1397,56.0
1399,56.0
1401,56.0
1403,56.0
1405,56.0
1407,56.0
1409,56.0
1411,56.0
1413,56.0
1415,56.0
1417,56.0
1419,56.0
1421,56.0
1423,56.0
1425,56.0
1427,56.0
1429,56.0
1431,56.0
1433,56.0
1435,56.0
1437,56.0
1439,56.0
1441,56.0
1443,56.0
1445,56.0
1447,56.0
1449,56.0
1451,56.0
1453,56.0
1455,56.0
1457,56.0
1459,57.0
1461,57.0
1463,57.0
1465,57.0
1468,57.0
1470,57.0
1472,57.0
1474,57.0
1476,57.0
1478,57.0
1480,56.0
1482,56.0
1484,56.0
1486,56.0
1488,56.0
1490,56.0
1492,56.0
1494,54.0
1496,54.0
1498,54.0
1500,53.0
1502,53.0
1504,53.0
1506,53.0
1508,53.0
1510,53.0
1512,53.0
1514,53.0
1516,53.0
1518,52.0
1520,52.0
1522,52.0
1524,52.0
1526,52.0
1528,52.0
1530,52.0
1532,52.0
1534,52.0
1536,52.0
1538,52.0
1540,51.0
1542,51.0
1544,51.0
1546,51.0
1548,51.0
1550,51.0
1552,51.0
1555,51.0
1557,51.0
1559,50.0
1561,49.0
1563,49.0
1565,49.0
1567,49.0
1569,49.0
1571,49.0
1573,49.0
1575,49.0
1577,49.0
1579,49.0
1581,49.0
1583,49.0
1585,49.0
1587,49.0
1589,49.0
1591,49.0
1593,49.0
1595,49.0
1597,49.0
1599,49.0
1601,49.0
1603,49.0
1605,49.0
1607,49.0
1609,48.0
1611,48.0
1613,48.0
1615,48.0
1617,48.0
1619,48.0
1621,48.0
1623,48.0
1625,48.0
1627,48.0
1629,48.0
1631,47.0
1633,47.0
1635,47.0
1637,47.0
1640,47.0
1642,47.0
1644,47.0
1646,47.0
1648,47.0
1650,47.0
1652,47.0
1654,47.0
1656,47.0
1658,46.0
1660,46.0
1662,46.0
1664,46.0
1666,46.0
1668,46.0
1670,46.0
1672,46.0
1674,46.0
1676,46.0
1678,46.0
1680,46.0
1682,46.0
1684,46.0
1686,46.0
1688,46.0
1690,46.0
1692,46.0
1694,46.0
1696,46.0
1698,46.0
1700,46.0
1702,46.0
1704,46.0
1706,46.0
1708,46.0
1710,46.0
1712,45.0
1714,45.0
1716,45.0
1718,45.0
1720,45.0
1722,45.0
1724,45.0
1726,45.0
1729,45.0
1731,45.0
1733,45.0
1735,45.0
1737,44.0
1739,44.0
1741,44.0
1743,44.0
1745,44.0
1747,44.0
1749,44.0
