0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.0
14,2.0
16,4.0
18,15.0
20,37.0
22,44.0
24,51.0
26,59.0
28,66.0
30,77.0
32,80.0
34,96.0
36,96.0
38,95.0
40,90.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
64,90.0
66,90.0
68,90.0
70,90.0
72,90.0
74,90.0
76,90.0
78,90.0
80,90.0
82,90.0
84,90.0
86,90.0
88,90.0
90,90.0
92,90.0
94,90.0
96,90.0
98,90.0
100,90.0
102,90.0
104,90.0
106,90.0
108,90.0
110,90.0
112,90.0
114,90.0
116,90.0
118,90.0
120,90.0
122,90.0
124,90.0
126,90.0
128,90.0
130,90.0
132,90.0
134,90.0
136,90.0
138,90.0
140,90.0
142,90.0
144,90.0
146,90.0
148,90.0
150,90.0
152,90.0
154,90.0
156,90.0
158,90.0
160,90.0
162,90.0
164,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
179,90.0
181,90.0
183,90.0
185,90.0
187,90.0
189,90.0
191,90.0
193,90.0
195,90.0
197,90.0
199,90.0
201,90.0
203,90.0
205,90.0
207,90.0
209,90.0
211,90.0
213,90.0
215,90.0
217,90.0
219,90.0
221,90.0
223,90.0
225,90.0
227,90.0
229,90.0
231,90.0
233,90.0
235,90.0
237,90.0
239,90.0
241,90.0
243,90.0
245,90.0
247,90.0
249,90.0
251,90.0
253,90.0
255,90.0
257,90.0
259,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
324,90.0
326,90.0
328,90.0
330,90.0
332,90.0
334,90.0
336,90.0
338,90.0
340,90.0
342,90.0
344,90.0
346,90.0
348,90.0
350,90.0
352,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
392,90.0
394,90.0
396,90.0
398,90.0
400,90.0
402,90.0
404,90.0
406,90.0
408,90.0
410,90.0
412,90.0
414,90.0
416,90.0
418,90.0
420,90.0
422,90.0
424,90.0
426,90.0
428,90.0
430,90.0
432,90.0
434,90.0
436,90.0
438,90.0
440,90.0
443,90.0
445,90.0
447,90.0
449,90.0
451,90.0
453,90.0
455,90.0
457,90.0
459,90.0
461,90.0
463,90.0
465,90.0
467,90.0
469,90.0
471,90.0
473,90.0
475,90.0
477,90.0
479,90.0
481,90.0
483,90.0
485,90.0
487,90.0
489,90.0
491,90.0
493,90.0
495,90.0
497,90.0
499,90.0
501,90.0
503,90.0
505,90.0
507,90.0
509,90.0
511,90.0
513,90.0
515,90.0
517,90.0
519,90.0
521,90.0
523,90.0
525,90.0
527,90.0
529,90.0
531,90.0
534,90.0
536,90.0
538,90.0
540,90.0
542,90.0
544,90.0
546,90.0
548,90.0
550,90.0
552,90.0
554,90.0
556,90.0
558,90.0
560,90.0
562,90.0
564,90.0
566,90.0
568,90.0
570,90.0
572,90.0
574,90.0
576,90.0
578,90.0
580,90.0
582,90.0
584,90.0
586,90.0
588,90.0
590,90.0
592,90.0
594,90.0
596,90.0
598,90.0
600,90.0
602,90.0
604,90.0
606,90.0
608,90.0
610,90.0
612,90.0
614,90.0
616,90.0
618,90.0
620,90.0
622,90.0
625,90.0
627,90.0
629,90.0
631,90.0
633,90.0
635,90.0
637,90.0
639,90.0
641,90.0
643,90.0
645,90.0
647,90.0
649,90.0
651,90.0
653,90.0
655,90.0
657,90.0
659,90.0
661,90.0
663,90.0
665,90.0
667,90.0
669,90.0
671,90.0
673,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
685,90.0
687,90.0
689,90.0
691,90.0
693,90.0
695,90.0
698,90.0
700,90.0
702,90.0
704,90.0
706,90.0
708,90.0
710,90.0
712,90.0
714,90.0
716,90.0
718,90.0
720,90.0
722,90.0
724,84.0
726,84.0
728,84.0
730,84.0
732,84.0
734,84.0
736,84.0
738,84.0
740,84.0
742,84.0
744,84.0
746,83.0
748,78.0
750,78.0
752,72.0
754,72.0
756,72.0
758,72.0
760,72.0
762,72.0
764,72.0
766,72.0
768,72.0
771,72.0
773,72.0
775,72.0
777,72.0
779,72.0
781,72.0
783,72.0
785,72.0
787,72.0
789,72.0
791,72.0
793,72.0
795,72.0
797,72.0
799,72.0
801,72.0
803,72.0
805,72.0
807,72.0
809,72.0
811,72.0
813,72.0
815,72.0
817,72.0
819,72.0
821,72.0
823,72.0
825,72.0
827,72.0
829,72.0
831,72.0
834,72.0
836,72.0
838,72.0
840,72.0
842,72.0
844,66.0
846,64.0
848,60.0
850,54.0
852,54.0
854,51.0
856,48.0
858,48.0
860,48.0
862,48.0
864,48.0
866,48.0
868,48.0
870,48.0
872,48.0
874,48.0
876,48.0
878,48.0
880,48.0
882,48.0
884,48.0
886,48.0
888,48.0
890,48.0
892,46.0
894,42.0
896,42.0
898,42.0
901,42.0
903,42.0
905,42.0
907,42.0
909,42.0
911,42.0
913,42.0
915,42.0
917,42.0
919,42.0
921,42.0
923,36.0
925,36.0
927,36.0
929,36.0
931,36.0
933,36.0
935,30.0
937,24.0
939,24.0
941,24.0
943,24.0
945,24.0
947,24.0
949,24.0
951,24.0
953,24.0
955,23.0
957,18.0
959,18.0
961,18.0
964,18.0
966,18.0
968,18.0
970,18.0
972,18.0
974,18.0
976,18.0
978,18.0
980,18.0
982,18.0
984,18.0
986,18.0
988,18.0
990,18.0
992,18.0
994,12.0
996,12.0
998,12.0
1000,12.0
1002,12.0
1004,12.0
1006,12.0
1008,12.0
1010,6.0
1012,6.0
1014,6.0
1016,6.0
1018,0.0
1020,0.0
1022,0.0
1025,0.0
