0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.2499999
14,2.4999998
16,4.9999995
18,117.49999
20,239.99998
22,341.25
24,465.0
26,457.49997
28,628.75006
30,658.75
32,858.74994
34,838.75
36,878.75006
38,808.74994
40,808.74994
42,768.75
44,768.75
46,768.75
48,768.75
50,768.75
52,768.75
54,768.75
56,768.75
58,768.75
60,768.75
62,768.75
64,768.75
66,768.75
68,768.75
70,768.75
72,768.75
74,768.75
76,768.75
78,768.75
80,768.75
82,768.75
84,768.75
86,768.75
88,768.75
90,768.75
92,768.75
94,768.75
96,768.75
98,768.75
100,768.75
102,768.75
104,768.75
106,768.75
108,768.75
110,768.75
112,768.75
114,768.75
116,768.75
118,768.75
120,768.75
122,768.75
124,768.75
126,768.75
128,768.75
130,768.75
132,768.75
134,768.75
136,768.75
138,768.75
140,768.75
142,768.75
144,768.75
146,768.75
148,768.75
150,768.75
152,768.75
154,768.75
156,768.75
158,768.75
160,768.75
162,768.75
165,768.75
167,768.75
169,768.75
171,768.75
173,768.75
175,768.75
177,768.75
179,768.75
181,768.75
183,768.75
185,768.75
187,768.75
189,768.75
191,768.75
193,768.75
195,768.75
197,768.75
199,768.75
201,768.75
203,768.75
205,768.75
207,768.75
209,768.75
211,768.75
213,768.75
215,768.75
217,768.75
219,768.75
221,768.75
223,768.75
225,768.75
227,768.75
229,768.75
231,768.75
233,768.75
235,768.75
237,768.75
239,768.75
241,768.75
243,768.75
245,768.75
247,768.75
249,768.75
251,768.75
253,768.75
255,768.75
257,768.75
259,768.75
261,768.75
263,768.75
265,768.75
267,768.75
269,768.75
271,768.75
273,768.75
275,768.75
277,768.75
279,768.75
281,768.75
283,768.75
285,768.75
287,768.75
289,768.75
291,768.75
293,768.75
295,768.75
297,718.75
299,708.75
301,708.75
303,658.75
305,688.75
307,758.75
309,768.75
311,688.75
314,688.75
316,668.75
318,618.74994
320,618.74994
322,608.74994
324,558.74994
326,558.74994
328,598.75
330,568.75
332,588.75
334,558.74994
336,518.75
338,518.75
340,498.74997
342,458.75
344,458.75
346,438.74997
348,398.75
350,408.75
352,408.75
354,468.75
356,478.75
358,418.75
360,398.75
362,358.75
364,358.75
366,338.75
368,298.75003
370,298.75003
372,328.75
374,318.75
376,328.75
378,308.75
380,258.75
383,258.75
385,248.75
387,198.75
389,248.75
391,298.75003
393,228.74998
395,248.75
397,208.74998
399,198.75
401,198.75
403,148.75
405,128.74998
407,178.74998
409,218.75
411,188.75
413,188.75
415,168.75
417,118.75
419,118.75
421,228.74998
423,158.75
425,278.75
427,188.75
429,128.74998
431,148.75
433,168.75
435,138.75
437,158.75
439,218.75
442,228.74998
444,148.75
446,148.75
448,138.75
450,108.75
452,108.75
454,208.74998
456,168.75
458,198.75
460,108.75
462,108.75
464,108.75
466,108.75
468,118.75
470,118.75
472,188.75
474,118.75
477,118.75
479,158.75
481,108.75
483,108.75
485,108.75
487,108.75
489,118.75
491,178.74998
493,138.75
495,108.75
497,108.75
499,108.75
501,168.75
503,198.75
505,208.74998
507,138.75
509,288.74997
511,198.75
513,138.75
515,98.75
517,108.75
520,108.75
522,108.75
524,108.75
526,138.75
528,168.75
530,218.75
532,168.75
534,138.75
536,178.74998
538,178.74998
540,108.75
542,108.75
544,118.75
546,108.75
548,188.75
550,108.75
552,108.75
554,108.75
556,108.75
558,108.75
560,108.75
563,108.75
565,108.75
567,138.75
569,208.74998
571,238.74998
573,138.75
575,138.75
577,138.75
579,98.75
581,108.75
583,138.75
585,198.75
587,238.74998
589,168.75
591,128.74998
593,98.75
595,108.75
598,108.75
600,108.75
602,107.50001
604,107.50001
606,107.50001
608,107.50001
610,107.50001
612,137.5
614,106.25
616,106.25
618,106.25
620,106.25
622,106.25
624,106.25
626,106.25
628,106.25
630,106.25
632,136.25
634,246.25002
637,206.25
639,136.25
641,136.25
643,126.24999
645,106.25
647,246.25002
649,156.25
651,116.25
653,116.25
655,106.25
657,126.24999
659,126.24999
661,106.25
663,106.25
665,85.0
667,104.99999
669,104.99999
671,125.0
673,245.0
675,245.0
677,175.0
679,245.0
681,335.0
683,305.0
686,395.0
688,375.0
690,375.0
692,494.99997
694,535.00006
696,465.0
698,573.75
700,593.75
702,533.75
704,613.75
706,623.75
708,553.75
710,593.75
712,603.75
714,613.75
716,633.75
718,643.75
720,583.75
722,593.75
724,563.75
726,563.75
728,563.75
730,563.75
732,563.75
734,563.75
736,563.75
738,563.75
740,563.75
742,563.75
744,563.75
747,563.75
749,563.75
751,563.75
753,563.75
755,563.75
757,563.75
759,563.75
761,563.75
763,563.75
765,563.75
767,563.75
769,563.75
771,563.75
773,563.75
775,563.75
777,563.75
779,563.75
781,563.75
783,563.75
785,563.75
787,563.75
789,563.75
791,563.75
793,563.75
795,563.75
797,563.75
799,563.75
802,563.75
804,563.75
806,563.75
808,563.75
810,563.75
812,563.75
814,563.75
816,563.75
818,563.75
820,563.75
822,563.75
824,563.75
826,563.75
828,563.75
830,563.75
832,563.75
834,563.75
836,563.75
838,563.75
840,563.75
842,563.75
844,563.75
846,563.75
848,563.75
850,563.75
852,563.75
854,563.75
857,563.75
859,563.75
861,563.75
863,563.75
865,563.75
867,563.75
869,563.75
871,563.75
873,563.75
875,563.75
877,563.75
879,563.75
881,563.75
883,563.75
885,563.75
887,563.75
889,563.75
891,563.75
893,563.75
895,563.75
897,563.75
899,563.75
901,563.75
903,563.75
905,563.75
908,563.75
910,563.75
912,512.5
914,512.5
916,512.5
918,512.5
920,512.5
922,512.5
924,512.5
926,512.5
928,512.5
930,512.5
932,512.5
934,512.5
936,512.5
938,512.5
940,512.5
942,512.5
944,512.5
946,512.5
948,512.5
950,512.5
952,512.5
954,512.5
956,512.5
958,512.5
961,512.5
963,512.5
965,512.5
967,512.5
969,512.5
971,512.5
973,512.5
975,512.5
977,512.5
979,512.5
981,512.5
983,512.5
985,512.5
987,512.5
989,512.5
991,512.5
993,512.5
995,512.5
997,512.5
999,512.5
1001,512.5
1003,512.5
1005,512.5
1007,512.5
1010,512.5
1012,512.5
1014,512.5
1016,512.5
1018,512.5
1020,512.5
1022,512.5
1024,512.5
1026,512.5
1028,512.5
1030,512.5
1032,512.5
1034,512.5
1036,512.5
1038,512.5
1040,512.5
1042,512.5
1044,512.5
1046,512.5
1048,512.5
1050,512.5
1052,512.5
1054,512.5
1057,512.5
1059,512.5
1061,512.5
1063,512.5
1065,512.5
1067,512.5
1069,512.5
1071,512.5
1073,512.5
1075,512.5
1077,512.5
1079,512.5
1081,512.5
1083,512.5
1085,512.5
1087,512.5
1089,512.5
1091,512.5
1093,512.5
1095,512.5
1097,512.5
1099,512.5
1101,512.5
1103,512.5
1106,512.5
1108,512.5
1110,512.5
1112,512.5
1114,512.5
1116,512.5
1118,512.5
1120,512.5
1122,512.5
1124,512.5
1126,512.5
1128,512.5
1130,512.5
1132,512.5
1134,512.5
1136,512.5
1138,512.5
1140,512.5
1142,512.5
1144,512.5
1146,512.5
1148,512.5
1150,512.5
1152,512.5
1155,512.5
1157,512.5
1159,512.5
1161,512.5
1163,512.5
1165,512.5
1167,512.5
1169,512.5
1171,512.5
1173,512.5
1175,512.5
1177,512.5
1179,512.5
1181,512.5
1183,512.5
1185,512.5
1187,512.5
1189,512.5
1191,512.5
1193,512.5
1195,512.5
1197,512.5
1199,512.5
1201,512.5
1204,512.5
1206,512.5
1208,512.5
1210,512.5
1212,512.5
1214,512.5
1216,512.5
1218,512.5
1220,512.5
1222,512.5
1224,512.5
1226,512.5
1228,512.5
1230,512.5
1232,512.5
1234,512.5
1236,512.5
1238,512.5
1240,512.5
1242,512.5
1244,512.5
1246,512.5
1248,512.5
1250,512.5
1253,512.5
1255,512.5
1257,512.5
1259,512.5
1261,512.5
1263,512.5
1265,512.5
1267,512.5
1269,512.5
1271,512.5
1273,512.5
1275,512.5
1277,512.5
1279,512.5
1281,512.5
1283,512.5
1285,512.5
1287,512.5
1289,512.5
1291,512.5
1293,512.5
1295,512.5
1297,512.5
1299,512.5
1302,512.5
1304,512.5
1306,512.5
1308,512.5
1310,512.5
1312,512.5
1314,512.5
1316,512.5
1318,512.5
1320,512.5
1322,512.5
1324,512.5
1326,512.5
1328,512.5
1330,512.5
1332,512.5
1334,512.5
1336,512.5
1338,512.5
1340,512.5
1342,512.5
1344,512.5
1346,512.5
1348,512.5
1351,512.5
1353,512.5
1355,512.5
1357,512.5
1359,512.5
1361,512.5
1363,512.5
1365,512.5
1367,512.5
1369,512.5
1371,512.5
1373,512.5
1375,512.5
1377,512.5
1379,512.5
1381,512.5
1383,512.5
1385,512.5
1387,512.5
1389,512.5
1391,512.5
1393,512.5
1395,512.5
1398,512.5
1400,512.5
1402,512.5
1404,512.5
1406,512.5
1408,512.5
1410,512.5
1412,512.5
1414,512.5
1416,512.5
1418,512.5
1420,512.5
1422,512.5
1424,512.5
1426,512.5
1428,512.5
1430,512.5
1432,512.5
1434,512.5
1436,512.5
1438,512.5
1440,512.5
1442,512.5
1444,512.5
1447,512.5
1449,512.5
1451,512.5
1453,512.5
1455,512.5
1457,512.5
1459,512.5
1461,461.25003
1463,461.25003
1465,461.25003
1467,461.25003
1469,461.25003
1471,461.25003
1473,461.25003
1475,461.25003
1477,461.25003
1479,461.25003
1481,461.25003
1483,461.25003
1485,410.0
1487,410.0
1489,410.0
1491,410.0
1494,410.0
1496,410.0
1498,410.0
1500,410.0
1502,358.75
1504,358.75
1506,358.75
1508,307.5
1510,307.5
1512,307.5
1514,307.5
1516,307.5
1518,307.5
1520,307.5
1522,307.5
1524,307.5
1526,307.5
1528,307.5
1530,307.5
1532,307.5
1534,307.5
1536,307.5
1538,307.5
1540,307.5
1543,307.5
1545,307.5
1547,307.5
1549,307.5
1551,307.5
1553,307.5
1555,307.5
1557,307.5
1559,307.5
1561,307.5
1563,307.5
1565,307.5
1567,307.5
1569,307.5
1571,307.5
1573,307.5
1575,307.5
1577,307.5
1579,307.5
1581,307.5
1583,307.5
1585,307.5
1587,307.5
1589,307.5
1592,307.5
1594,307.5
1596,307.5
1598,307.5
1600,307.5
1602,307.5
1604,307.5
1606,307.5
1608,307.5
1610,307.5
1612,307.5
1614,307.5
1616,307.5
1618,307.5
1620,307.5
1622,307.5
1624,307.5
1626,307.5
1628,307.5
1630,307.5
1632,307.5
1634,307.5
1636,307.5
1638,307.5
1641,307.5
1643,307.5
1645,307.5
1647,307.5
1649,307.5
1651,307.5
1653,307.5
1655,307.5
1657,307.5
1659,307.5
1661,307.5
1663,307.5
1665,307.5
1667,307.5
1669,307.5
1671,307.5
1673,307.5
1675,307.5
1677,307.5
1679,307.5
1681,307.5
1683,307.5
1685,307.5
1688,307.5
1690,307.5
1692,307.5
1694,307.5
1696,307.5
1698,307.5
1700,256.25
1702,256.25
1704,256.25
1706,256.25
1708,256.25
1710,256.25
1712,256.25
1714,256.25
1716,256.25
1718,256.25
1720,256.25
1722,256.25
1724,256.25
1726,256.25
1728,256.25
1730,256.25
1732,256.25
1734,256.25
1736,256.25
1739,256.25
1741,256.25
1743,205.0
