1,0.0
3,0.0
5,0.0
7,0.0
9,0.0
11,0.0
13,0.0
15,0.0
17,3.0
19,5.0
21,7.0
23,19.0
25,32.0
27,44.0
29,60.0
31,65.0
33,79.0
35,94.0
37,94.0
39,90.0
41,90.0
43,90.0
45,90.0
47,90.0
49,90.0
51,90.0
53,90.0
56,90.0
58,90.0
60,90.0
62,90.0
64,90.0
66,90.0
68,90.0
70,90.0
72,90.0
74,90.0
76,90.0
78,90.0
80,90.0
82,90.0
84,90.0
86,90.0
88,90.0
90,90.0
92,90.0
94,90.0
96,90.0
98,90.0
100,90.0
102,90.0
104,90.0
106,90.0
108,90.0
110,90.0
112,90.0
114,90.0
116,90.0
118,90.0
120,90.0
122,90.0
124,90.0
126,90.0
128,90.0
130,90.0
132,90.0
134,90.0
136,90.0
138,90.0
140,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
153,90.0
155,90.0
157,90.0
159,90.0
161,90.0
163,90.0
165,90.0
167,90.0
169,90.0
171,90.0
173,90.0
175,90.0
177,90.0
179,90.0
181,90.0
183,90.0
185,90.0
187,90.0
189,90.0
191,90.0
193,90.0
195,90.0
197,90.0
199,90.0
201,90.0
203,90.0
205,90.0
207,90.0
209,90.0
211,90.0
213,90.0
215,90.0
217,90.0
219,90.0
221,90.0
223,90.0
225,90.0
227,90.0
229,90.0
231,90.0
233,90.0
236,90.0
238,90.0
240,90.0
242,90.0
244,90.0
246,90.0
248,90.0
250,90.0
252,90.0
254,90.0
256,90.0
258,90.0
260,90.0
262,90.0
264,90.0
266,90.0
268,90.0
270,90.0
272,90.0
274,90.0
276,90.0
278,90.0
280,90.0
282,90.0
284,90.0
286,90.0
288,90.0
290,90.0
292,90.0
294,90.0
296,90.0
298,90.0
300,90.0
302,90.0
304,90.0
306,90.0
308,90.0
310,90.0
312,90.0
314,90.0
316,90.0
318,90.0
320,90.0
322,90.0
324,90.0
327,90.0
329,90.0
331,90.0
333,90.0
335,90.0
337,90.0
339,90.0
341,90.0
343,90.0
345,90.0
347,90.0
349,90.0
351,90.0
353,90.0
355,90.0
357,90.0
359,90.0
361,90.0
363,90.0
365,90.0
367,90.0
369,90.0
371,90.0
373,90.0
375,90.0
377,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
392,90.0
394,90.0
396,90.0
398,90.0
400,90.0
402,90.0
404,90.0
406,90.0
408,90.0
410,90.0
412,90.0
414,90.0
416,90.0
418,90.0
420,90.0
422,90.0
424,90.0
426,90.0
428,90.0
430,90.0
432,90.0
434,90.0
436,90.0
438,90.0
441,90.0
443,90.0
445,90.0
447,90.0
449,90.0
451,90.0
453,90.0
455,90.0
457,90.0
459,90.0
461,90.0
463,90.0
465,90.0
467,90.0
469,90.0
471,90.0
473,90.0
475,90.0
477,90.0
479,90.0
481,90.0
483,90.0
485,90.0
487,90.0
489,90.0
491,90.0
493,90.0
496,90.0
498,90.0
500,90.0
502,90.0
504,90.0
