0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,4.0
18,6.0
20,7.0
22,19.0
24,36.0
26,43.0
28,60.0
30,65.0
32,70.0
34,90.0
36,90.0
38,90.0
40,90.0
42,90.0
44,90.0
46,90.0
48,90.0
50,90.0
52,90.0
54,90.0
56,90.0
58,90.0
60,90.0
62,90.0
64,90.0
66,90.0
68,90.0
71,90.0
73,90.0
75,90.0
77,90.0
79,90.0
81,90.0
83,90.0
85,90.0
87,90.0
89,90.0
91,90.0
93,90.0
95,90.0
97,90.0
99,90.0
101,90.0
103,90.0
105,90.0
107,90.0
109,90.0
111,90.0
113,90.0
115,90.0
117,90.0
119,90.0
121,90.0
123,90.0
125,90.0
127,90.0
129,90.0
131,90.0
133,90.0
135,90.0
137,90.0
139,90.0
141,90.0
143,90.0
145,90.0
147,90.0
149,90.0
151,90.0
154,90.0
156,90.0
158,90.0
160,90.0
162,90.0
164,90.0
166,90.0
168,90.0
170,90.0
172,90.0
174,90.0
176,90.0
178,90.0
180,90.0
182,90.0
184,90.0
186,90.0
188,90.0
190,90.0
192,90.0
194,90.0
196,90.0
198,90.0
200,90.0
202,90.0
204,90.0
206,90.0
208,90.0
210,90.0
212,90.0
214,90.0
216,90.0
218,90.0
220,90.0
222,90.0
224,90.0
226,90.0
228,90.0
230,90.0
232,90.0
234,90.0
236,90.0
238,90.0
240,90.0
243,90.0
245,90.0
247,90.0
249,90.0
251,90.0
253,90.0
255,90.0
257,90.0
259,90.0
261,90.0
263,90.0
265,90.0
267,90.0
269,90.0
271,90.0
273,90.0
275,90.0
277,90.0
279,90.0
281,90.0
283,90.0
285,90.0
287,90.0
289,90.0
291,90.0
293,90.0
295,90.0
297,90.0
299,90.0
301,90.0
303,90.0
305,90.0
307,90.0
309,90.0
311,90.0
313,90.0
315,90.0
317,90.0
319,90.0
321,90.0
323,90.0
325,90.0
327,90.0
329,90.0
332,90.0
334,90.0
336,90.0
338,90.0
340,90.0
342,90.0
344,90.0
346,90.0
348,90.0
350,90.0
352,90.0
354,90.0
356,90.0
358,90.0
360,90.0
362,90.0
364,90.0
366,90.0
368,90.0
370,90.0
372,90.0
374,90.0
376,90.0
378,90.0
380,90.0
382,90.0
384,90.0
386,90.0
388,90.0
390,90.0
392,90.0
394,90.0
397,90.0
399,90.0
401,90.0
403,90.0
405,90.0
407,90.0
409,90.0
411,90.0
413,90.0
415,90.0
417,90.0
419,90.0
421,90.0
423,90.0
425,90.0
427,90.0
429,90.0
431,90.0
433,90.0
435,90.0
437,90.0
439,90.0
441,90.0
443,90.0
445,90.0
447,90.0
449,90.0
451,90.0
453,90.0
455,90.0
457,90.0
459,90.0
461,90.0
463,90.0
465,90.0
467,90.0
470,90.0
472,90.0
474,90.0
476,90.0
478,90.0
480,90.0
482,90.0
484,90.0
486,90.0
488,90.0
490,90.0
492,90.0
494,90.0
496,90.0
498,90.0
500,90.0
502,90.0
504,90.0
506,90.0
508,90.0
510,90.0
512,90.0
514,90.0
516,90.0
518,90.0
520,90.0
522,90.0
524,90.0
526,90.0
528,90.0
530,90.0
532,90.0
534,90.0
536,90.0
538,90.0
540,90.0
543,90.0
545,90.0
547,90.0
549,90.0
551,90.0
553,90.0
555,90.0
557,90.0
559,90.0
561,90.0
563,90.0
565,90.0
567,90.0
569,90.0
571,90.0
573,90.0
575,90.0
577,90.0
579,90.0
581,90.0
583,90.0
585,90.0
587,90.0
589,90.0
591,90.0
593,90.0
595,90.0
597,90.0
599,90.0
601,90.0
603,90.0
605,90.0
607,90.0
609,90.0
611,90.0
614,90.0
616,90.0
618,90.0
620,90.0
622,90.0
624,90.0
626,90.0
628,90.0
630,90.0
632,90.0
634,90.0
636,90.0
638,90.0
640,90.0
642,90.0
644,90.0
646,90.0
648,90.0
650,90.0
652,90.0
654,90.0
656,90.0
658,90.0
660,90.0
662,90.0
664,90.0
666,90.0
669,90.0
671,90.0
673,90.0
675,90.0
677,90.0
679,90.0
681,90.0
683,90.0
685,90.0
687,90.0
689,90.0
691,90.0
693,90.0
695,90.0
697,90.0
699,90.0
701,84.0
703,84.0
705,84.0
707,84.0
709,84.0
711,84.0
713,84.0
715,84.0
717,84.0
719,84.0
721,84.0
723,84.0
726,84.0
728,84.0
730,84.0
732,84.0
734,84.0
736,84.0
738,84.0
740,84.0
742,84.0
744,84.0
746,84.0
748,84.0
750,84.0
752,84.0
754,84.0
756,84.0
758,84.0
760,84.0
762,84.0
764,84.0
766,84.0
768,84.0
770,84.0
772,84.0
774,84.0
776,84.0
779,84.0
781,82.0
783,78.0
785,78.0
787,78.0
789,72.0
791,72.0
793,72.0
795,72.0
797,72.0
799,72.0
801,72.0
803,72.0
805,72.0
807,72.0
809,72.0
811,72.0
813,72.0
815,72.0
817,72.0
819,72.0
821,72.0
823,72.0
825,72.0
827,66.0
830,66.0
832,66.0
834,66.0
836,66.0
838,66.0
840,66.0
842,66.0
844,66.0
846,66.0
848,66.0
850,66.0
852,66.0
854,60.0
856,60.0
858,60.0
860,60.0
862,60.0
864,60.0
866,60.0
868,60.0
870,60.0
872,60.0
874,60.0
876,60.0
878,60.0
880,54.0
882,54.0
885,54.0
887,54.0
889,51.0
891,48.0
893,48.0
895,48.0
897,43.0
899,42.0
901,42.0
903,42.0
905,42.0
907,42.0
909,42.0
911,42.0
913,42.0
915,42.0
917,42.0
919,36.0
921,36.0
923,36.0
925,36.0
927,36.0
929,36.0
931,36.0
933,36.0
935,36.0
938,36.0
940,36.0
942,36.0
944,36.0
946,36.0
948,36.0
950,36.0
952,36.0
954,36.0
956,36.0
958,36.0
960,36.0
962,36.0
964,36.0
966,36.0
968,36.0
970,36.0
972,36.0
974,36.0
976,36.0
978,36.0
980,36.0
982,36.0
985,36.0
987,36.0
989,36.0
991,36.0
993,36.0
995,36.0
997,36.0
999,30.0
1001,30.0
1003,30.0
1005,24.0
1007,24.0
1009,17.0
1011,12.0
1013,12.0
1015,12.0
1017,12.0
1019,12.0
1021,12.0
1023,12.0
1025,12.0
1027,12.0
1029,12.0
1031,12.0
1033,12.0
1036,12.0
1038,12.0
1040,12.0
1042,12.0
1044,12.0
1046,12.0
1048,12.0
1050,12.0
1052,12.0
1054,12.0
1056,12.0
1058,12.0
1060,12.0
1062,12.0
1064,12.0
1066,12.0
1068,8.0
1070,6.0
1072,6.0
1074,6.0
1076,0.0
1078,0.0
1080,0.0
1082,0.0
