0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,4.0
18,6.0
20,8.0
22,9.0
24,12.0
26,14.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
56,15.0
58,15.0
60,15.0
62,15.0
64,15.0
66,15.0
68,15.0
70,15.0
72,15.0
74,15.0
76,15.0
78,15.0
80,15.0
82,15.0
84,15.0
86,15.0
88,15.0
90,15.0
92,15.0
94,15.0
96,15.0
98,15.0
100,15.0
102,15.0
104,15.0
106,15.0
108,15.0
110,15.0
112,15.0
114,15.0
116,15.0
118,15.0
120,15.0
122,15.0
124,15.0
126,15.0
128,15.0
130,15.0
132,15.0
134,15.0
136,15.0
138,15.0
140,15.0
142,15.0
144,15.0
146,15.0
148,15.0
150,15.0
152,15.0
154,15.0
156,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
178,15.0
180,15.0
182,15.0
185,15.0
187,15.0
189,15.0
191,15.0
193,15.0
195,15.0
197,15.0
199,15.0
201,15.0
203,15.0
205,15.0
207,15.0
209,15.0
211,15.0
213,15.0
215,15.0
217,15.0
219,15.0
221,15.0
223,15.0
225,15.0
227,15.0
229,15.0
231,15.0
233,15.0
235,15.0
237,15.0
239,15.0
241,15.0
243,15.0
245,15.0
247,15.0
249,15.0
251,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
327,15.0
329,15.0
331,15.0
333,15.0
335,15.0
337,15.0
340,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
410,15.0
412,15.0
414,15.0
416,15.0
418,15.0
420,15.0
422,15.0
424,15.0
426,15.0
428,15.0
430,15.0
432,15.0
434,15.0
436,15.0
438,15.0
440,15.0
442,15.0
444,15.0
446,15.0
448,15.0
450,15.0
452,15.0
455,15.0
457,15.0
459,15.0
461,15.0
463,15.0
465,15.0
467,15.0
469,15.0
471,15.0
473,15.0
475,15.0
477,15.0
479,15.0
481,15.0
483,15.0
485,15.0
487,15.0
489,15.0
491,15.0
493,15.0
495,15.0
497,15.0
499,15.0
501,15.0
503,15.0
505,15.0
507,15.0
509,15.0
511,15.0
513,15.0
515,15.0
517,15.0
519,15.0
521,15.0
523,15.0
525,15.0
527,15.0
529,15.0
531,15.0
533,15.0
535,15.0
537,15.0
539,15.0
541,15.0
543,15.0
545,15.0
547,15.0
549,15.0
551,15.0
554,15.0
556,14.0
558,14.0
560,14.0
562,14.0
564,14.0
566,14.0
568,14.0
570,14.0
572,14.0
574,14.0
576,14.0
578,14.0
580,14.0
582,14.0
584,14.0
586,14.0
588,13.0
590,13.0
592,13.0
594,13.0
596,13.0
598,13.0
600,13.0
602,13.0
604,13.0
606,13.0
608,13.0
610,13.0
612,13.0
614,13.0
616,13.0
618,13.0
620,13.0
622,13.0
624,13.0
626,13.0
628,13.0
630,13.0
632,13.0
634,13.0
636,13.0
638,13.0
641,13.0
643,13.0
645,13.0
647,13.0
649,13.0
651,13.0
653,13.0
655,13.0
657,13.0
659,13.0
661,13.0
663,12.0
665,12.0
667,12.0
669,12.0
671,12.0
673,12.0
675,12.0
677,12.0
679,12.0
681,12.0
683,12.0
685,12.0
687,12.0
689,12.0
691,11.0
693,11.0
695,11.0
697,11.0
699,11.0
701,11.0
703,11.0
705,11.0
707,11.0
709,11.0
711,11.0
713,11.0
716,11.0
718,11.0
720,11.0
722,11.0
724,11.0
726,11.0
728,11.0
730,11.0
732,11.0
734,11.0
736,11.0
738,11.0
740,11.0
742,11.0
744,11.0
746,11.0
748,11.0
750,11.0
752,11.0
754,11.0
756,11.0
758,11.0
760,11.0
762,11.0
764,11.0
766,11.0
768,11.0
770,11.0
772,11.0
774,11.0
776,10.0
778,10.0
780,10.0
783,10.0
785,10.0
787,10.0
789,10.0
791,10.0
793,10.0
795,9.0
797,9.0
799,9.0
801,9.0
803,9.0
805,9.0
807,8.0
809,8.0
811,8.0
813,8.0
815,8.0
817,8.0
819,8.0
821,8.0
823,8.0
825,8.0
827,8.0
829,8.0
831,8.0
833,8.0
835,8.0
837,8.0
839,8.0
841,8.0
843,8.0
845,8.0
848,8.0
850,8.0
852,8.0
854,8.0
856,8.0
858,7.0
860,6.0
862,5.0
864,5.0
866,5.0
868,5.0
870,5.0
872,4.0
874,4.0
876,4.0
878,4.0
880,3.0
882,3.0
884,3.0
886,3.0
888,3.0
890,3.0
892,3.0
894,3.0
896,3.0
898,3.0
900,3.0
902,3.0
904,3.0
906,3.0
908,3.0
910,3.0
913,3.0
915,3.0
917,3.0
919,3.0
921,3.0
923,3.0
925,3.0
927,3.0
929,3.0
931,3.0
933,3.0
935,3.0
937,3.0
939,3.0
941,3.0
943,3.0
945,3.0
947,3.0
949,3.0
951,3.0
953,3.0
955,3.0
957,3.0
959,3.0
961,3.0
963,3.0
965,3.0
967,3.0
969,3.0
971,3.0
974,3.0
976,3.0
978,3.0
980,3.0
982,3.0
984,3.0
986,3.0
988,3.0
990,3.0
992,3.0
994,3.0
996,3.0
998,3.0
1000,3.0
1002,3.0
1004,3.0
1006,3.0
1008,3.0
1010,3.0
1012,3.0
1014,3.0
1016,3.0
1018,3.0
1020,3.0
1022,3.0
1024,3.0
1026,3.0
1028,3.0
1030,3.0
1033,3.0
1035,3.0
1037,3.0
1039,3.0
1041,3.0
1043,3.0
1045,3.0
1047,3.0
1049,3.0
1051,3.0
1053,3.0
1055,3.0
1057,3.0
1059,3.0
1061,3.0
1063,3.0
1065,3.0
1067,3.0
1069,3.0
1071,3.0
1073,3.0
1075,3.0
1077,3.0
1079,3.0
1081,3.0
1083,3.0
1085,3.0
1087,3.0
1089,3.0
1092,3.0
1094,3.0
1096,3.0
1098,3.0
1100,3.0
1102,3.0
1104,3.0
1106,3.0
1108,3.0
1110,3.0
1112,3.0
1114,3.0
1116,3.0
1118,3.0
1120,3.0
1122,3.0
1124,3.0
1126,3.0
1128,3.0
1130,3.0
1132,3.0
1134,3.0
1136,3.0
1138,3.0
1140,3.0
1142,3.0
1144,3.0
1146,3.0
1149,3.0
1151,3.0
1153,3.0
1155,3.0
1157,3.0
1159,3.0
1161,3.0
1163,3.0
1165,3.0
1167,3.0
1169,3.0
1171,3.0
1173,3.0
1175,3.0
1177,3.0
1179,3.0
1181,3.0
1183,3.0
1185,3.0
1187,3.0
1189,3.0
1191,3.0
1193,3.0
1195,3.0
1197,3.0
1199,3.0
1201,3.0
1203,3.0
1205,3.0
1208,3.0
1210,3.0
1212,3.0
1214,3.0
1216,3.0
1218,3.0
1220,3.0
1222,3.0
1224,3.0
1226,3.0
1228,3.0
1230,3.0
1232,3.0
1234,3.0
1236,3.0
1238,3.0
1240,3.0
1242,3.0
1244,3.0
1246,3.0
1248,3.0
1250,3.0
1252,3.0
1254,3.0
1256,3.0
1258,3.0
1260,3.0
1262,3.0
1264,3.0
1267,3.0
1269,3.0
1271,3.0
1273,3.0
1275,3.0
1277,3.0
1279,3.0
1281,3.0
1283,3.0
1285,3.0
1287,3.0
1289,3.0
1291,3.0
1293,3.0
1295,3.0
1297,3.0
1299,3.0
1301,3.0
1303,3.0
1305,3.0
1307,3.0
1309,3.0
1311,3.0
1313,3.0
1315,3.0
1317,3.0
1319,3.0
1321,3.0
1323,3.0
1326,3.0
1328,3.0
1330,3.0
1332,3.0
1334,3.0
1336,3.0
1338,3.0
1340,3.0
1342,3.0
1344,3.0
1346,3.0
1348,3.0
1350,3.0
1352,3.0
1354,3.0
1356,3.0
1358,3.0
1360,3.0
1362,3.0
1364,3.0
1366,3.0
1368,3.0
1370,3.0
1372,3.0
1374,3.0
1376,3.0
1378,3.0
1380,3.0
1382,3.0
1385,3.0
1387,3.0
1389,3.0
1391,2.0
1393,2.0
1395,2.0
1397,2.0
1399,2.0
1401,2.0
1403,2.0
1405,2.0
1407,2.0
1409,2.0
1411,2.0
1413,2.0
1415,2.0
1417,2.0
1419,2.0
1421,2.0
1423,2.0
1425,2.0
1427,2.0
1429,2.0
1431,2.0
1433,2.0
1435,2.0
1437,2.0
1439,2.0
1441,2.0
1444,2.0
1446,2.0
1448,2.0
1450,2.0
1452,2.0
1454,2.0
1456,2.0
1458,2.0
1460,2.0
1462,2.0
1464,2.0
1466,2.0
1468,2.0
1470,2.0
1472,2.0
1474,2.0
1476,2.0
1478,2.0
1480,2.0
1482,2.0
1484,2.0
1486,2.0
1488,2.0
1490,2.0
1492,2.0
1494,2.0
1496,2.0
1498,2.0
1500,2.0
1503,2.0
1505,2.0
1507,2.0
1509,2.0
1511,2.0
1513,2.0
1515,2.0
1517,2.0
1519,2.0
1521,2.0
1523,2.0
1525,2.0
1527,2.0
1529,2.0
1531,2.0
1533,2.0
1535,2.0
1537,2.0
1539,2.0
1541,2.0
1543,2.0
1545,2.0
1547,2.0
1549,2.0
1551,2.0
1553,2.0
1555,2.0
1557,2.0
1559,2.0
1562,2.0
1564,2.0
1566,2.0
1568,2.0
1570,2.0
1572,2.0
1574,2.0
1576,2.0
1578,2.0
1580,2.0
1582,2.0
1584,2.0
1586,2.0
1588,2.0
1590,2.0
1592,2.0
1594,2.0
1596,2.0
1598,2.0
1600,2.0
1602,2.0
1604,2.0
1606,2.0
1608,2.0
1610,2.0
1612,2.0
1614,2.0
1616,2.0
1618,2.0
1621,2.0
1623,2.0
1625,2.0
1627,2.0
1629,2.0
1631,2.0
1633,2.0
1635,2.0
1637,2.0
1639,2.0
1641,2.0
1643,2.0
1645,2.0
1647,2.0
1649,2.0
1651,2.0
1653,2.0
1655,2.0
1657,2.0
1659,2.0
1661,2.0
1663,2.0
1665,2.0
1667,2.0
1669,2.0
1671,2.0
1673,2.0
1675,2.0
1677,2.0
1679,2.0
1682,2.0
1684,2.0
1686,2.0
1688,2.0
1690,2.0
1692,2.0
1694,2.0
1696,2.0
1698,2.0
1700,2.0
1702,2.0
1704,2.0
1706,2.0
1708,2.0
1710,2.0
1712,2.0
1714,2.0
1716,2.0
1718,2.0
1720,2.0
1722,2.0
1724,2.0
1726,1.0
1728,1.0
1730,1.0
1732,1.0
1734,1.0
1736,1.0
1738,1.0
1741,1.0
1743,1.0
1745,1.0
1747,1.0
1749,1.0
1751,1.0
1753,1.0
1755,1.0
