1,0.0
3,0.0
5,0.0
7,0.0
9,0.0
11,0.0
13,5.0
15,5.0
17,5.0
19,5.0
21,5.0
23,5.0
25,5.0
27,5.0
29,5.0
31,5.0
33,5.0
35,5.0
37,5.0
39,5.0
41,5.0
43,5.0
45,5.0
47,5.0
49,5.0
51,5.0
53,5.0
55,5.0
57,5.0
59,5.0
61,5.0
63,5.0
65,5.0
67,5.0
69,5.0
72,5.0
74,5.0
76,5.0
78,5.0
80,5.0
82,5.0
84,5.0
86,5.0
88,5.0
90,5.0
92,5.0
94,5.0
96,5.0
98,5.0
100,5.0
102,5.0
104,5.0
106,5.0
108,5.0
110,5.0
112,5.0
114,5.0
116,5.0
118,5.0
120,5.0
122,5.0
124,5.0
126,5.0
128,5.0
130,5.0
132,5.0
134,5.0
136,5.0
138,5.0
140,5.0
142,5.0
144,5.0
146,5.0
148,5.0
150,5.0
152,5.0
154,5.0
156,5.0
158,5.0
160,5.0
163,5.0
165,5.0
167,5.0
169,5.0
171,5.0
173,5.0
175,5.0
177,5.0
179,5.0
181,5.0
183,5.0
185,5.0
187,5.0
189,5.0
191,5.0
193,5.0
195,5.0
197,5.0
199,5.0
201,5.0
203,5.0
205,5.0
207,5.0
209,5.0
211,5.0
213,5.0
215,5.0
217,5.0
219,5.0
221,5.0
223,5.0
225,5.0
227,5.0
229,5.0
231,5.0
233,5.0
235,5.0
237,5.0
239,5.0
241,5.0
243,5.0
245,5.0
247,5.0
249,5.0
251,5.0
253,5.0
255,5.0
257,5.0
259,5.0
262,5.0
264,5.0
266,5.0
268,5.0
270,5.0
272,5.0
274,5.0
276,5.0
278,5.0
280,5.0
282,5.0
284,5.0
286,5.0
288,5.0
290,5.0
292,5.0
294,5.0
296,5.0
298,5.0
300,5.0
302,5.0
304,5.0
306,5.0
308,5.0
310,5.0
312,5.0
314,5.0
316,5.0
318,5.0
320,5.0
322,5.0
324,5.0
326,5.0
328,5.0
330,5.0
332,5.0
334,5.0
336,5.0
338,5.0
340,5.0
342,5.0
344,5.0
346,5.0
348,5.0
351,5.0
353,5.0
355,5.0
357,5.0
359,5.0
361,5.0
363,5.0
365,5.0
367,5.0
369,5.0
371,5.0
373,5.0
375,5.0
377,5.0
379,5.0
381,5.0
383,5.0
385,5.0
387,5.0
389,5.0
391,5.0
393,5.0
395,5.0
397,5.0
399,5.0
401,5.0
403,5.0
405,5.0
407,5.0
409,5.0
411,5.0
413,5.0
415,5.0
417,5.0
419,5.0
421,5.0
423,5.0
425,5.0
428,5.0
430,5.0
432,5.0
434,5.0
436,5.0
438,5.0
440,5.0
442,5.0
444,5.0
446,5.0
448,5.0
450,5.0
452,5.0
454,5.0
456,5.0
458,5.0
460,5.0
462,5.0
464,5.0
466,5.0
468,5.0
470,5.0
472,5.0
474,5.0
476,5.0
478,5.0
480,5.0
482,5.0
484,5.0
486,5.0
488,5.0
490,5.0
492,5.0
494,5.0
496,5.0
498,5.0
500,5.0
503,5.0
