0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,3.0
18,5.0
20,7.0
22,9.0
24,11.0
26,14.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
56,15.0
58,15.0
60,15.0
62,15.0
64,15.0
66,15.0
69,15.0
71,15.0
73,15.0
75,15.0
77,15.0
79,15.0
81,15.0
83,15.0
85,15.0
87,15.0
89,15.0
91,15.0
93,15.0
95,15.0
97,15.0
99,15.0
101,15.0
103,15.0
105,15.0
107,15.0
109,15.0
111,15.0
113,15.0
115,15.0
117,15.0
119,15.0
121,15.0
123,15.0
125,15.0
127,15.0
129,15.0
131,15.0
133,15.0
135,15.0
137,15.0
139,15.0
141,15.0
143,15.0
145,15.0
147,15.0
149,15.0
151,15.0
153,15.0
155,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
178,15.0
180,15.0
182,15.0
184,15.0
186,15.0
188,15.0
190,15.0
192,15.0
194,15.0
196,15.0
198,15.0
200,15.0
202,15.0
204,15.0
206,15.0
208,15.0
210,15.0
212,15.0
214,15.0
216,15.0
218,15.0
220,15.0
222,15.0
224,15.0
226,15.0
228,15.0
230,15.0
232,15.0
234,15.0
236,15.0
238,15.0
240,15.0
243,15.0
245,15.0
247,15.0
249,15.0
251,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
327,15.0
329,15.0
332,15.0
334,15.0
336,15.0
338,15.0
340,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
411,15.0
413,15.0
415,15.0
417,15.0
419,15.0
421,15.0
423,15.0
425,15.0
427,15.0
429,15.0
431,15.0
433,15.0
435,15.0
437,15.0
439,15.0
441,15.0
443,15.0
445,15.0
447,15.0
449,15.0
451,15.0
453,15.0
455,15.0
457,15.0
459,15.0
461,15.0
463,15.0
465,15.0
467,15.0
469,15.0
471,15.0
473,15.0
475,15.0
477,15.0
479,15.0
481,15.0
483,15.0
485,15.0
487,15.0
489,15.0
492,15.0
494,15.0
496,15.0
498,15.0
500,15.0
502,15.0
504,15.0
506,15.0
508,15.0
510,15.0
512,15.0
514,15.0
516,15.0
518,15.0
520,15.0
522,15.0
524,15.0
526,15.0
528,15.0
530,15.0
532,15.0
534,15.0
536,15.0
538,15.0
540,15.0
542,15.0
544,15.0
546,15.0
548,15.0
550,15.0
552,15.0
554,15.0
556,15.0
558,15.0
560,15.0
562,15.0
564,15.0
566,15.0
568,15.0
570,15.0
573,15.0
575,15.0
577,15.0
579,15.0
581,15.0
583,15.0
585,15.0
587,15.0
589,15.0
591,15.0
593,15.0
595,15.0
597,15.0
599,15.0
601,15.0
603,15.0
605,15.0
607,15.0
609,15.0
611,15.0
613,15.0
615,15.0
617,15.0
619,15.0
621,15.0
623,15.0
625,15.0
627,15.0
629,15.0
631,15.0
633,15.0
635,15.0
637,15.0
639,15.0
641,15.0
643,15.0
645,15.0
647,15.0
649,15.0
651,15.0
653,15.0
656,15.0
658,15.0
660,15.0
662,15.0
664,15.0
666,15.0
668,15.0
670,15.0
672,15.0
674,15.0
676,15.0
678,15.0
680,15.0
682,15.0
684,15.0
686,15.0
688,15.0
690,15.0
692,15.0
694,15.0
696,15.0
698,15.0
700,14.0
702,14.0
704,14.0
706,14.0
708,14.0
710,14.0
712,14.0
714,14.0
716,14.0
718,14.0
720,14.0
722,14.0
724,14.0
726,14.0
728,14.0
731,14.0
733,14.0
735,14.0
737,14.0
739,14.0
741,14.0
743,14.0
745,14.0
747,14.0
749,14.0
751,14.0
753,14.0
755,14.0
757,14.0
759,14.0
761,13.0
763,12.0
765,12.0
767,12.0
769,12.0
771,12.0
773,12.0
775,12.0
777,12.0
779,12.0
781,11.0
783,11.0
785,11.0
787,11.0
789,11.0
791,11.0
793,11.0
795,11.0
797,11.0
799,11.0
802,11.0
804,11.0
806,11.0
808,11.0
810,11.0
812,11.0
814,11.0
816,11.0
818,10.0
820,10.0
822,10.0
824,10.0
826,10.0
828,10.0
830,10.0
832,10.0
834,10.0
836,10.0
838,10.0
840,10.0
842,10.0
844,10.0
846,10.0
848,10.0
850,10.0
852,10.0
854,10.0
856,10.0
858,10.0
860,10.0
862,10.0
864,10.0
866,10.0
868,10.0
871,10.0
873,9.0
875,9.0
877,9.0
879,9.0
881,9.0
883,9.0
885,9.0
887,9.0
889,9.0
891,9.0
893,9.0
895,9.0
897,9.0
899,9.0
901,9.0
903,9.0
905,9.0
907,9.0
909,9.0
911,9.0
913,9.0
915,9.0
917,9.0
919,9.0
921,9.0
923,9.0
925,9.0
927,9.0
929,9.0
931,9.0
934,9.0
936,9.0
938,9.0
940,9.0
942,9.0
944,9.0
946,9.0
948,9.0
950,9.0
952,9.0
954,9.0
956,9.0
958,9.0
960,9.0
962,9.0
964,9.0
966,9.0
968,9.0
970,9.0
972,9.0
974,9.0
976,9.0
978,9.0
980,9.0
982,9.0
984,9.0
986,9.0
988,9.0
991,9.0
993,9.0
995,9.0
997,9.0
999,9.0
1001,9.0
1003,9.0
1005,9.0
1007,9.0
1009,9.0
1011,9.0
1013,9.0
1015,9.0
1017,9.0
1019,9.0
1021,9.0
1023,9.0
1025,9.0
1027,9.0
1029,9.0
1031,9.0
1033,9.0
1035,9.0
1037,9.0
1039,9.0
1041,9.0
1043,9.0
1045,9.0
1048,9.0
1050,9.0
1052,9.0
1054,9.0
1056,9.0
1058,9.0
1060,9.0
1062,9.0
1064,9.0
1066,9.0
1068,9.0
1070,9.0
1072,9.0
1074,9.0
1076,9.0
1078,9.0
1080,9.0
1082,9.0
1084,9.0
1086,9.0
1088,9.0
1090,9.0
1092,9.0
1094,9.0
1096,9.0
1098,9.0
1100,9.0
1102,9.0
1104,9.0
1107,9.0
1109,9.0
1111,9.0
1113,9.0
1115,9.0
1117,9.0
1119,9.0
1121,9.0
1123,9.0
1125,9.0
1127,9.0
1129,9.0
1131,9.0
1133,9.0
1135,9.0
1137,9.0
1139,9.0
1141,9.0
1143,9.0
1145,9.0
1147,9.0
1149,9.0
1151,9.0
1153,9.0
1155,9.0
1157,9.0
1159,9.0
1161,9.0
1163,9.0
1166,9.0
1168,9.0
1170,9.0
1172,9.0
1174,9.0
1176,9.0
1178,9.0
1180,9.0
1182,9.0
1184,9.0
1186,9.0
1188,9.0
1190,9.0
1192,9.0
1194,9.0
1196,9.0
1198,9.0
1200,9.0
1202,9.0
1204,9.0
1206,9.0
1208,9.0
1210,9.0
1212,9.0
1214,9.0
1216,9.0
1218,9.0
1220,9.0
1222,9.0
1225,9.0
1227,9.0
1229,9.0
1231,9.0
1233,9.0
1235,9.0
1237,9.0
1239,9.0
1241,9.0
1243,9.0
1245,9.0
1247,9.0
1249,9.0
1251,9.0
1253,9.0
1255,9.0
1257,9.0
1259,9.0
1261,9.0
1263,9.0
1265,9.0
1267,9.0
1269,9.0
1271,9.0
1273,9.0
1275,9.0
1277,9.0
1279,9.0
1282,9.0
1284,9.0
1286,9.0
1288,9.0
1290,9.0
1292,9.0
1294,9.0
1296,9.0
1298,9.0
1300,8.0
1302,8.0
1304,8.0
1306,8.0
1308,8.0
1310,8.0
1312,8.0
1314,8.0
1316,8.0
1318,8.0
1320,8.0
1322,8.0
1324,8.0
1326,8.0
1328,8.0
1330,8.0
1332,8.0
1334,8.0
1336,8.0
1339,8.0
1341,8.0
1343,8.0
1345,8.0
1347,8.0
1349,8.0
1351,8.0
1353,8.0
1355,8.0
1357,8.0
1359,8.0
1361,8.0
1363,8.0
1365,8.0
1367,8.0
1369,8.0
1371,8.0
1373,8.0
1375,8.0
1377,8.0
1379,8.0
1381,8.0
1383,8.0
1385,8.0
1387,8.0
1389,8.0
1391,8.0
1393,8.0
1395,8.0
1398,8.0
1400,8.0
1402,8.0
1404,8.0
1406,8.0
1408,8.0
1410,8.0
1412,8.0
1414,8.0
1416,8.0
1418,8.0
1420,8.0
1422,8.0
1424,8.0
1426,8.0
1428,8.0
1430,8.0
1432,8.0
1434,8.0
1436,8.0
1438,8.0
1440,8.0
1442,8.0
1444,7.0
1446,7.0
1448,7.0
1450,7.0
1452,7.0
1454,7.0
1457,7.0
1459,7.0
1461,7.0
1463,7.0
1465,7.0
1467,7.0
1469,7.0
1471,7.0
1473,7.0
1475,7.0
1477,7.0
1479,7.0
1481,7.0
1483,7.0
1485,7.0
1487,7.0
1489,7.0
1491,7.0
1493,7.0
1495,7.0
1497,7.0
1499,7.0
1501,7.0
1503,7.0
1505,7.0
1507,7.0
1509,7.0
1512,7.0
1514,7.0
1516,7.0
1518,7.0
1520,7.0
1522,7.0
1524,7.0
1526,7.0
1528,7.0
1530,7.0
1532,7.0
1534,7.0
1536,7.0
1538,7.0
1540,7.0
1542,7.0
1544,7.0
1546,7.0
1548,7.0
1550,7.0
1552,7.0
1554,7.0
1556,7.0
1558,7.0
1560,6.0
1562,6.0
1564,6.0
1566,6.0
1568,5.0
1571,5.0
1573,5.0
1575,5.0
1577,5.0
1579,5.0
1581,5.0
1583,5.0
1585,5.0
1587,5.0
1589,5.0
1591,5.0
1593,5.0
1595,5.0
1597,5.0
1599,5.0
1601,5.0
1603,5.0
1605,5.0
1607,5.0
1609,5.0
1611,5.0
1613,5.0
1615,5.0
1617,5.0
1619,5.0
1621,5.0
1623,5.0
1625,4.0
1627,4.0
1630,4.0
1632,4.0
1634,4.0
1636,4.0
1638,4.0
1640,4.0
1642,4.0
1644,4.0
1646,4.0
1648,4.0
1650,4.0
1652,4.0
1654,4.0
1656,4.0
1658,4.0
1660,4.0
1662,4.0
1664,4.0
1666,4.0
1668,4.0
1670,4.0
1672,4.0
1674,4.0
1676,4.0
1678,4.0
1680,4.0
1682,4.0
1684,4.0
1687,4.0
1689,4.0
1691,4.0
1693,3.0
1695,3.0
1697,3.0
1699,3.0
1701,3.0
1703,3.0
1705,3.0
1707,3.0
1709,3.0
1711,3.0
1713,3.0
1715,3.0
1717,3.0
1719,3.0
1721,3.0
1723,3.0
1725,3.0
1727,3.0
1729,3.0
1731,3.0
1733,3.0
1735,3.0
1737,3.0
1739,3.0
1741,3.0
1743,3.0
1745,3.0
1748,3.0
1750,3.0
1752,3.0
1754,3.0
1756,3.0
