1,0.0
3,0.0
5,0.0
7,0.0
9,0.0
11,0.0
13,0.0
15,0.0
17,0.0
19,0.0
21,0.0
23,0.0
25,0.0
27,0.0
29,0.0
31,0.0
33,0.0
35,0.0
37,0.0
39,0.0
41,0.0
43,0.0
45,0.0
47,0.0
49,0.0
51,0.0
53,0.0
55,0.0
57,0.0
59,0.0
61,0.0
63,0.0
65,0.0
67,0.0
69,0.0
71,0.0
73,0.0
75,0.0
77,0.0
79,0.0
81,0.0
83,0.0
85,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
130,0.0
132,0.0
134,0.0
136,0.0
138,0.0
140,0.0
142,1.0
144,1.0
146,1.0
148,6.0
150,6.0
152,6.0
154,6.0
156,6.0
158,6.0
160,6.0
162,6.0
164,6.0
166,6.0
168,6.0
170,6.0
172,6.0
174,6.0
176,6.0
178,6.0
180,6.0
182,6.0
184,6.0
186,6.0
188,6.0
190,6.0
192,6.0
194,6.0
196,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
264,6.0
266,6.0
268,6.0
270,6.0
272,6.0
275,6.0
277,6.0
279,6.0
281,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
353,6.0
355,6.0
357,6.0
359,6.0
361,6.0
363,6.0
365,6.0
367,6.0
369,6.0
371,6.0
373,6.0
375,6.0
377,6.0
379,6.0
381,6.0
383,6.0
385,6.0
387,6.0
389,6.0
391,6.0
393,6.0
395,6.0
397,6.0
399,6.0
401,6.0
403,6.0
405,6.0
407,6.0
409,6.0
411,6.0
413,6.0
415,6.0
417,6.0
419,6.0
421,6.0
423,6.0
425,6.0
427,6.0
429,6.0
431,6.0
433,6.0
435,6.0
437,9.0
439,10.0
441,12.0
443,18.0
445,28.0
447,38.0
450,48.0
452,48.0
454,48.0
456,48.0
458,48.0
460,48.0
462,48.0
464,48.0
466,48.0
468,48.0
470,48.0
472,48.0
474,48.0
476,48.0
478,48.0
480,48.0
482,48.0
484,48.0
486,48.0
488,48.0
490,48.0
492,48.0
494,48.0
496,48.0
498,48.0
500,48.0
