0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
86,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,1.0
139,1.0
141,1.0
143,6.0
145,6.0
147,6.0
149,6.0
151,6.0
153,6.0
155,6.0
157,6.0
159,6.0
161,6.0
163,6.0
165,6.0
167,6.0
169,6.0
171,6.0
173,6.0
175,6.0
177,6.0
179,6.0
181,6.0
183,6.0
185,6.0
188,6.0
190,6.0
192,6.0
194,6.0
196,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
264,6.0
266,6.0
268,6.0
271,6.0
273,6.0
275,6.0
277,6.0
279,6.0
281,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
353,6.0
355,6.0
357,6.0
359,6.0
361,6.0
364,6.0
366,6.0
368,6.0
370,6.0
372,6.0
374,6.0
376,6.0
378,6.0
380,6.0
382,6.0
384,6.0
386,6.0
388,6.0
390,6.0
392,6.0
394,6.0
396,6.0
398,6.0
400,6.0
402,6.0
404,6.0
406,6.0
408,6.0
410,6.0
412,6.0
414,6.0
416,6.0
418,6.0
420,6.0
422,6.0
424,6.0
426,6.0
428,6.0
430,6.0
432,6.0
434,6.0
436,7.0
438,9.0
440,15.0
442,21.0
444,27.0
446,32.0
448,42.0
450,42.0
452,42.0
455,42.0
457,42.0
459,42.0
461,42.0
463,42.0
465,42.0
467,42.0
469,42.0
471,42.0
473,42.0
475,42.0
477,42.0
479,42.0
481,42.0
483,42.0
485,42.0
487,42.0
489,42.0
491,42.0
493,42.0
495,42.0
497,42.0
499,43.0
501,43.0
503,43.0
505,48.0
507,48.0
509,48.0
511,48.0
513,48.0
515,48.0
517,48.0
519,48.0
521,48.0
523,48.0
525,48.0
527,48.0
529,48.0
532,48.0
534,48.0
536,48.0
538,48.0
540,48.0
542,48.0
544,48.0
546,48.0
548,48.0
550,48.0
552,48.0
554,48.0
556,48.0
558,48.0
560,48.0
562,48.0
564,48.0
566,48.0
568,48.0
570,48.0
572,48.0
574,48.0
576,48.0
578,48.0
580,48.0
582,48.0
584,48.0
586,48.0
588,48.0
590,48.0
592,48.0
594,48.0
596,48.0
598,48.0
600,48.0
602,48.0
604,48.0
606,48.0
608,48.0
611,48.0
613,48.0
615,48.0
617,48.0
619,48.0
621,48.0
623,48.0
625,48.0
627,48.0
629,48.0
631,48.0
633,48.0
635,48.0
637,48.0
639,48.0
641,48.0
643,48.0
645,48.0
647,48.0
649,48.0
651,48.0
653,48.0
655,48.0
657,48.0
659,48.0
661,48.0
663,48.0
665,48.0
667,48.0
669,48.0
671,48.0
673,48.0
675,48.0
677,48.0
679,48.0
681,48.0
683,48.0
685,48.0
687,48.0
690,48.0
692,48.0
694,48.0
696,48.0
698,48.0
700,48.0
702,48.0
704,48.0
706,48.0
708,48.0
710,48.0
712,49.0
714,50.0
716,50.0
718,55.0
720,60.0
722,60.0
724,60.0
726,60.0
728,60.0
730,60.0
732,60.0
734,60.0
736,60.0
738,60.0
740,60.0
742,60.0
744,60.0
746,60.0
748,60.0
750,60.0
752,60.0
754,60.0
756,60.0
758,60.0
760,60.0
762,61.0
764,61.0
766,61.0
768,61.0
770,63.0
772,66.0
774,66.0
776,66.0
778,66.0
780,66.0
782,66.0
785,66.0
787,66.0
789,66.0
791,66.0
793,66.0
795,66.0
797,66.0
799,66.0
801,66.0
803,66.0
805,66.0
807,66.0
809,66.0
811,66.0
813,66.0
815,66.0
817,66.0
819,66.0
821,66.0
823,66.0
825,66.0
827,66.0
829,66.0
831,66.0
833,66.0
835,66.0
837,66.0
839,66.0
841,66.0
843,66.0
845,66.0
847,66.0
849,66.0
851,66.0
853,66.0
855,66.0
857,66.0
859,66.0
861,66.0
863,66.0
865,66.0
867,66.0
869,66.0
871,66.0
874,66.0
876,66.0
878,66.0
880,66.0
882,66.0
884,66.0
886,66.0
888,66.0
890,66.0
892,66.0
894,66.0
896,66.0
898,66.0
900,66.0
902,66.0
904,66.0
906,66.0
908,66.0
910,66.0
912,66.0
914,66.0
916,66.0
918,66.0
920,66.0
922,66.0
924,66.0
926,66.0
928,66.0
930,66.0
932,66.0
934,66.0
936,66.0
938,66.0
940,66.0
942,66.0
944,66.0
946,66.0
948,66.0
950,66.0
952,66.0
955,66.0
957,66.0
959,66.0
961,66.0
963,66.0
965,66.0
967,66.0
969,66.0
971,66.0
973,66.0
975,66.0
977,66.0
979,66.0
981,67.0
983,67.0
985,69.0
987,72.0
989,72.0
991,72.0
993,72.0
995,72.0
997,72.0
999,72.0
1001,72.0
1003,72.0
1005,72.0
1007,72.0
1009,72.0
1011,72.0
1013,72.0
1015,72.0
1017,72.0
1019,72.0
1021,72.0
1023,72.0
1025,72.0
1027,72.0
1029,72.0
1031,72.0
1033,72.0
1036,72.0
1038,72.0
1040,72.0
1042,72.0
1044,72.0
1046,72.0
1048,72.0
1050,72.0
1052,72.0
1054,72.0
1056,72.0
1058,72.0
1060,72.0
1062,72.0
1064,72.0
1066,72.0
1068,72.0
1070,72.0
1072,72.0
1074,72.0
1076,72.0
1078,72.0
1080,72.0
1082,72.0
1084,72.0
1086,72.0
1088,72.0
1090,72.0
1092,72.0
1094,72.0
1096,72.0
1098,72.0
1100,72.0
1102,72.0
1104,73.0
1106,73.0
1108,73.0
1110,78.0
1112,78.0
1114,78.0
1117,78.0
1119,78.0
1121,78.0
1123,78.0
1125,78.0
1127,78.0
1129,78.0
1131,78.0
1133,78.0
1135,78.0
1137,78.0
1139,78.0
1141,78.0
1143,79.0
1145,79.0
1147,79.0
1149,81.0
1151,88.0
1153,88.0
1155,88.0
1157,84.0
1159,84.0
1161,84.0
1163,84.0
1165,84.0
1167,84.0
1169,84.0
1171,84.0
1173,84.0
1175,84.0
1177,84.0
1179,84.0
1181,84.0
1183,84.0
1186,84.0
1188,84.0
1190,84.0
1192,84.0
1194,84.0
1196,84.0
1198,84.0
1200,84.0
1202,84.0
1204,84.0
1206,84.0
1208,84.0
1210,84.0
1212,84.0
1214,84.0
1216,84.0
1218,84.0
1220,84.0
1222,84.0
1224,84.0
1226,84.0
1228,84.0
1230,85.0
1232,85.0
1234,85.0
1236,85.0
1238,92.0
1240,92.0
1242,92.0
1244,90.0
1246,90.0
1248,90.0
1250,90.0
1252,90.0
1254,90.0
1257,90.0
1259,90.0
1261,90.0
1263,90.0
1265,90.0
1267,90.0
1269,85.0
1271,88.0
1273,90.0
1275,90.0
1277,88.0
1279,90.0
1281,90.0
1283,90.0
1285,91.0
1287,91.0
1289,91.0
1291,92.0
1293,90.0
1295,91.0
1297,91.0
1299,92.0
1301,90.0
1303,91.0
1305,91.0
1307,92.0
1309,92.0
1311,91.0
1313,90.0
1315,89.0
1317,90.0
1319,90.0
1321,91.0
1323,90.0
1325,90.0
1327,88.0
1329,88.0
1332,90.0
1334,91.0
1336,91.0
1338,90.0
1340,91.0
1342,91.0
1344,90.0
1346,90.0
1348,90.0
1350,88.0
1352,86.0
1354,87.0
1356,89.0
1358,90.0
1360,92.0
1362,91.0
1364,92.0
1366,92.0
1368,92.0
1370,93.0
1372,91.0
1374,92.0
1376,92.0
1378,92.0
1380,90.0
1382,90.0
1384,90.0
1386,90.0
1388,90.0
1390,90.0
1392,90.0
1394,90.0
1397,90.0
1399,90.0
1401,90.0
1403,90.0
1405,91.0
1407,91.0
1409,91.0
1411,91.0
1413,97.0
1415,97.0
1417,97.0
1419,96.0
1421,96.0
1423,96.0
1425,96.0
1427,96.0
1429,96.0
1431,96.0
1433,96.0
1435,96.0
1437,96.0
1439,96.0
1441,96.0
1443,96.0
1445,96.0
1447,96.0
1449,96.0
1451,96.0
1454,96.0
1456,96.0
1458,96.0
1460,96.0
1462,96.0
1464,96.0
1466,96.0
1468,96.0
1470,96.0
1472,96.0
1474,96.0
1476,96.0
1478,96.0
1480,96.0
1482,96.0
1484,96.0
1486,96.0
1488,96.0
1490,96.0
1492,96.0
1494,96.0
1496,96.0
1498,96.0
1500,96.0
1502,96.0
1504,96.0
1506,96.0
1508,96.0
1510,96.0
1512,96.0
1515,96.0
1517,96.0
1519,96.0
1521,96.0
1523,96.0
1525,96.0
1527,96.0
1529,96.0
1531,96.0
1533,96.0
1535,96.0
1537,96.0
1539,96.0
1541,96.0
1543,96.0
1545,96.0
1547,96.0
1549,96.0
1551,96.0
1553,96.0
1555,96.0
1557,96.0
1559,96.0
1561,96.0
1563,96.0
1565,96.0
1567,96.0
1569,96.0
1571,96.0
1573,96.0
1576,96.0
1578,96.0
1580,96.0
1582,96.0
1584,96.0
1586,96.0
1588,96.0
1590,96.0
1592,96.0
1594,96.0
1596,96.0
1598,96.0
1600,96.0
1602,96.0
1604,96.0
1606,96.0
1608,96.0
1610,96.0
1612,96.0
1614,96.0
1616,96.0
1618,96.0
1620,96.0
1622,96.0
1624,91.0
1626,90.0
1628,90.0
1630,90.0
1632,90.0
1634,90.0
1636,90.0
1639,90.0
1641,90.0
1643,90.0
1645,90.0
1647,90.0
1649,90.0
1651,90.0
1653,90.0
1655,90.0
1657,90.0
1659,90.0
1661,90.0
1663,90.0
1665,90.0
1667,90.0
1669,90.0
1671,90.0
1673,90.0
1675,90.0
1677,90.0
1679,90.0
1681,90.0
1683,90.0
1685,90.0
1687,90.0
1689,90.0
1691,90.0
1693,90.0
1695,90.0
1697,90.0
1700,90.0
1702,90.0
1704,90.0
1706,90.0
1708,90.0
1710,90.0
1712,90.0
1714,90.0
1716,90.0
1718,90.0
1720,90.0
1722,90.0
1724,90.0
1726,90.0
1728,90.0
1730,90.0
1732,90.0
1734,90.0
1736,90.0
1738,90.0
1740,90.0
1742,90.0
1744,90.0
1746,90.0
1748,90.0
1750,90.0
1752,90.0
1754,90.0
