0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
83,0.0
85,0.0
87,0.0
89,0.0
91,0.0
93,0.0
95,0.0
97,0.0
99,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.0
139,1.0
141,1.0
143,1.0
145,6.0
147,6.0
149,6.0
151,6.0
153,6.0
155,6.0
157,6.0
159,6.0
161,6.0
163,6.0
165,6.0
167,6.0
169,6.0
171,6.0
173,6.0
175,6.0
178,6.0
180,6.0
182,6.0
184,6.0
186,6.0
188,6.0
190,6.0
192,6.0
194,6.0
196,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
265,6.0
267,6.0
269,6.0
271,6.0
273,6.0
275,6.0
277,6.0
279,6.0
281,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
354,6.0
356,6.0
358,6.0
360,6.0
362,6.0
364,6.0
366,6.0
368,6.0
370,6.0
372,6.0
374,6.0
376,6.0
378,6.0
380,6.0
382,6.0
384,6.0
386,6.0
388,6.0
390,6.0
392,6.0
394,6.0
396,6.0
398,6.0
400,6.0
402,6.0
404,6.0
406,6.0
408,6.0
410,6.0
412,6.0
414,6.0
416,6.0
418,6.0
420,6.0
422,6.0
424,6.0
426,6.0
428,6.0
430,6.0
432,6.0
434,6.0
436,7.0
438,9.0
440,11.0
442,12.0
444,27.0
446,37.0
449,42.0
451,42.0
453,42.0
455,42.0
457,42.0
459,42.0
461,42.0
463,42.0
465,42.0
467,42.0
469,42.0
471,42.0
473,42.0
475,42.0
477,42.0
479,42.0
481,42.0
483,42.0
485,42.0
487,42.0
489,42.0
491,42.0
493,42.0
495,42.0
497,42.0
499,43.0
501,43.0
503,43.0
505,48.0
507,48.0
509,48.0
511,48.0
513,48.0
515,48.0
517,48.0
519,48.0
521,48.0
524,48.0
526,48.0
528,48.0
530,48.0
532,48.0
535,48.0
537,48.0
539,48.0
541,48.0
543,48.0
545,48.0
547,48.0
549,48.0
551,48.0
553,48.0
555,48.0
557,48.0
559,48.0
561,48.0
563,48.0
565,48.0
567,48.0
569,48.0
571,48.0
573,48.0
575,48.0
577,48.0
579,48.0
581,48.0
583,48.0
585,48.0
587,48.0
589,48.0
591,48.0
593,48.0
595,48.0
598,48.0
600,48.0
602,48.0
604,48.0
606,48.0
608,48.0
610,48.0
612,48.0
614,48.0
616,48.0
618,48.0
620,48.0
622,48.0
624,48.0
626,48.0
628,48.0
630,48.0
632,48.0
634,48.0
636,48.0
638,48.0
640,48.0
642,48.0
644,48.0
646,48.0
648,48.0
650,48.0
652,48.0
654,48.0
656,48.0
658,48.0
660,48.0
662,48.0
664,48.0
666,48.0
668,48.0
670,48.0
672,48.0
675,48.0
677,48.0
679,48.0
681,48.0
683,48.0
685,48.0
687,48.0
689,48.0
691,48.0
693,48.0
695,48.0
697,48.0
699,48.0
701,48.0
703,48.0
705,48.0
707,48.0
709,48.0
711,48.0
713,50.0
715,50.0
717,50.0
719,55.0
721,60.0
723,60.0
725,60.0
727,60.0
729,60.0
731,60.0
733,60.0
735,60.0
737,60.0
739,60.0
741,60.0
743,60.0
745,60.0
747,60.0
749,60.0
751,60.0
753,60.0
756,60.0
758,60.0
760,60.0
762,60.0
764,60.0
766,60.0
768,60.0
770,60.0
772,60.0
774,60.0
776,60.0
778,61.0
780,61.0
782,62.0
784,66.0
786,66.0
788,66.0
790,66.0
792,66.0
794,67.0
796,67.0
798,67.0
800,72.0
802,72.0
804,72.0
806,72.0
808,72.0
810,72.0
812,72.0
814,72.0
816,72.0
818,72.0
820,72.0
822,72.0
824,72.0
826,72.0
828,72.0
830,72.0
833,72.0
835,72.0
837,72.0
839,72.0
841,72.0
843,72.0
845,72.0
847,72.0
849,72.0
851,72.0
853,72.0
855,72.0
857,72.0
859,72.0
861,72.0
863,72.0
865,72.0
867,72.0
869,72.0
871,72.0
873,72.0
875,72.0
877,72.0
879,72.0
881,72.0
883,72.0
885,72.0
887,72.0
889,72.0
891,72.0
893,72.0
895,72.0
897,72.0
899,72.0
901,72.0
903,72.0
905,72.0
907,72.0
909,72.0
911,72.0
913,72.0
916,72.0
918,72.0
920,72.0
922,72.0
924,72.0
926,72.0
928,72.0
930,72.0
932,72.0
934,72.0
936,72.0
938,72.0
940,72.0
942,72.0
944,72.0
946,72.0
948,72.0
950,72.0
952,72.0
954,72.0
956,72.0
958,72.0
960,72.0
962,72.0
964,72.0
966,72.0
968,72.0
970,72.0
972,72.0
974,72.0
976,72.0
978,72.0
980,73.0
982,73.0
984,78.0
986,78.0
988,78.0
990,78.0
992,78.0
994,78.0
996,78.0
999,78.0
1001,78.0
1003,78.0
1005,78.0
1007,78.0
1009,78.0
1011,78.0
1013,78.0
1015,78.0
1017,78.0
1019,78.0
1021,78.0
1023,78.0
1025,78.0
1027,78.0
1029,78.0
1031,78.0
1033,78.0
1035,78.0
1037,78.0
1039,78.0
1041,78.0
1043,78.0
1045,78.0
1047,78.0
1049,78.0
1051,78.0
1053,78.0
1055,78.0
1057,78.0
1059,78.0
1061,78.0
1063,78.0
1065,78.0
1067,79.0
1069,79.0
1071,79.0
1074,84.0
1077,84.0
1079,84.0
1081,84.0
1083,84.0
1085,84.0
1087,84.0
1089,84.0
1091,84.0
1093,84.0
1095,84.0
1097,84.0
1099,84.0
1101,84.0
1103,84.0
1105,84.0
1107,81.0
1109,81.0
1111,81.0
1113,81.0
1115,84.0
1117,84.0
1119,84.0
1121,85.0
1123,85.0
1125,84.0
1127,84.0
1129,84.0
1131,84.0
1133,84.0
1135,84.0
1137,84.0
1139,84.0
1141,84.0
1143,84.0
1145,84.0
1147,84.0
1150,84.0
1152,84.0
1154,84.0
1156,84.0
1158,84.0
1160,84.0
1162,84.0
1164,84.0
1166,84.0
1168,84.0
1170,84.0
1172,84.0
1174,84.0
1176,84.0
1178,84.0
1180,84.0
1182,84.0
1184,84.0
1186,84.0
1188,84.0
1190,84.0
1192,84.0
1194,84.0
1196,84.0
1198,84.0
1200,84.0
1202,84.0
1204,84.0
1206,84.0
1208,84.0
1210,84.0
1212,84.0
1214,84.0
1217,84.0
1219,84.0
1221,84.0
1223,84.0
1225,84.0
1227,84.0
1229,84.0
1231,84.0
1233,84.0
1235,84.0
1237,84.0
1239,84.0
1241,84.0
1243,84.0
1245,84.0
1247,84.0
1249,84.0
1251,84.0
1253,84.0
1255,84.0
1257,84.0
1259,84.0
1261,84.0
1263,84.0
1265,84.0
1267,84.0
1269,84.0
1271,84.0
1273,84.0
1275,84.0
1277,84.0
1279,84.0
1281,84.0
1283,84.0
1285,84.0
1287,84.0
1289,84.0
1292,84.0
1294,84.0
1296,84.0
1298,84.0
1300,84.0
1302,84.0
1304,84.0
1306,84.0
1308,84.0
1310,84.0
1312,84.0
1314,84.0
1316,84.0
1318,84.0
1320,84.0
1322,84.0
1324,84.0
1326,78.0
1328,78.0
1330,78.0
1332,78.0
1334,78.0
1336,78.0
1338,78.0
1340,78.0
1342,78.0
1344,78.0
1346,78.0
1348,78.0
1350,78.0
1352,78.0
1354,78.0
1356,78.0
1358,78.0
1360,78.0
1362,78.0
1365,78.0
1367,78.0
1369,78.0
1371,78.0
1373,78.0
1375,78.0
1377,78.0
1379,78.0
1381,78.0
1383,78.0
1385,78.0
1387,78.0
1389,78.0
1391,78.0
1393,78.0
1395,78.0
1397,78.0
1399,78.0
1401,78.0
1403,78.0
1405,78.0
1407,79.0
1409,79.0
1411,79.0
1413,84.0
1415,84.0
1417,84.0
1419,84.0
1421,84.0
1423,84.0
1425,84.0
1427,84.0
1430,84.0
1432,84.0
1434,84.0
1436,84.0
1438,84.0
1440,84.0
1442,85.0
1444,85.0
1446,88.0
1448,90.0
1450,90.0
1452,90.0
1454,90.0
1456,90.0
1458,90.0
1460,90.0
1462,90.0
1464,90.0
1466,90.0
1468,90.0
1470,90.0
1472,90.0
1474,90.0
1476,90.0
1478,90.0
1480,90.0
1482,90.0
1484,90.0
1486,90.0
1489,90.0
1491,90.0
1493,90.0
1495,90.0
1497,90.0
1499,90.0
1501,90.0
1503,90.0
1505,90.0
1507,90.0
1509,90.0
1511,90.0
1513,90.0
1515,90.0
1517,90.0
1519,90.0
1521,90.0
1523,90.0
1525,90.0
1527,90.0
1529,90.0
1531,90.0
1533,90.0
1535,90.0
1537,90.0
1539,90.0
1541,90.0
1543,90.0
1545,90.0
1548,90.0
1550,90.0
1552,90.0
1554,90.0
1556,90.0
1558,90.0
1560,90.0
1562,90.0
1564,90.0
1566,90.0
1568,90.0
1570,90.0
1572,90.0
1574,90.0
1576,90.0
1578,90.0
1580,90.0
1582,90.0
1584,90.0
1586,90.0
1588,90.0
1590,90.0
1592,90.0
1594,90.0
1596,90.0
1598,90.0
1600,90.0
1602,90.0
1604,90.0
1606,90.0
1609,90.0
1611,90.0
1613,90.0
1615,90.0
1617,90.0
1619,90.0
1621,90.0
1623,90.0
1625,90.0
1627,90.0
1629,90.0
1631,90.0
1633,84.0
1636,84.0
1638,84.0
1640,84.0
1642,84.0
1644,84.0
1646,84.0
1648,84.0
1650,84.0
1652,84.0
1654,84.0
1656,84.0
1658,84.0
1660,84.0
1662,84.0
1664,84.0
1666,84.0
1668,84.0
1670,84.0
1672,84.0
1675,84.0
1677,84.0
1679,84.0
1681,84.0
1683,84.0
1685,84.0
1687,84.0
1689,84.0
1691,84.0
1693,84.0
1695,84.0
1697,84.0
1699,84.0
1701,84.0
1703,84.0
1705,84.0
1707,84.0
1709,84.0
1711,84.0
1713,84.0
1715,84.0
1717,84.0
1719,84.0
1721,84.0
1723,84.0
1725,84.0
1727,84.0
1730,84.0
1732,84.0
1734,84.0
1736,84.0
1738,84.0
1740,84.0
1742,83.0
1744,83.0
1746,78.0
1748,77.0
1750,78.0
1752,78.0
1754,74.0
1756,74.0
