0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,0.0
16,0.0
18,0.0
20,0.0
22,0.0
24,0.0
26,0.0
28,0.0
30,0.0
32,0.0
34,0.0
36,0.0
38,0.0
40,0.0
42,0.0
44,0.0
46,0.0
48,0.0
50,0.0
52,0.0
54,0.0
56,0.0
58,0.0
60,0.0
62,0.0
64,0.0
66,0.0
68,0.0
70,0.0
72,0.0
74,0.0
76,0.0
78,0.0
80,0.0
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
98,0.0
101,0.0
103,0.0
105,0.0
107,0.0
109,0.0
111,0.0
113,0.0
115,0.0
117,0.0
119,0.0
121,0.0
123,0.0
125,0.0
127,0.0
129,0.0
131,0.0
133,0.0
135,0.0
137,0.0
139,1.0
141,1.0
143,6.0
145,6.0
147,6.0
149,6.0
151,6.0
153,6.0
155,6.0
157,6.0
159,6.0
161,6.0
163,6.0
165,6.0
167,6.0
169,6.0
171,6.0
173,6.0
175,6.0
177,6.0
179,6.0
181,6.0
183,6.0
185,6.0
187,6.0
189,6.0
191,6.0
193,6.0
195,6.0
198,6.0
200,6.0
202,6.0
204,6.0
206,6.0
208,6.0
210,6.0
212,6.0
214,6.0
216,6.0
218,6.0
220,6.0
222,6.0
224,6.0
226,6.0
228,6.0
230,6.0
232,6.0
234,6.0
236,6.0
238,6.0
240,6.0
242,6.0
244,6.0
246,6.0
248,6.0
250,6.0
252,6.0
254,6.0
256,6.0
258,6.0
260,6.0
262,6.0
264,6.0
266,6.0
268,6.0
270,6.0
272,6.0
274,6.0
276,6.0
278,6.0
280,6.0
283,6.0
285,6.0
287,6.0
289,6.0
291,6.0
293,6.0
295,6.0
297,6.0
299,6.0
301,6.0
303,6.0
305,6.0
307,6.0
309,6.0
311,6.0
313,6.0
315,6.0
317,6.0
319,6.0
321,6.0
323,6.0
325,6.0
327,6.0
329,6.0
331,6.0
333,6.0
335,6.0
337,6.0
339,6.0
341,6.0
343,6.0
345,6.0
347,6.0
349,6.0
351,6.0
353,6.0
355,6.0
357,6.0
359,6.0
361,6.0
364,6.0
366,6.0
368,6.0
370,6.0
372,6.0
374,6.0
376,6.0
378,6.0
380,6.0
382,6.0
384,6.0
386,6.0
388,6.0
390,6.0
392,6.0
394,6.0
396,6.0
398,6.0
400,6.0
402,6.0
404,6.0
406,6.0
408,6.0
410,6.0
412,6.0
414,6.0
416,6.0
418,6.0
420,6.0
422,6.0
424,6.0
426,6.0
428,6.0
430,6.0
432,6.0
434,7.0
436,8.0
438,10.0
440,19.0
442,32.0
444,44.0
447,49.0
449,53.0
451,51.0
453,51.0
455,48.0
457,48.0
459,48.0
461,48.0
463,48.0
465,48.0
467,48.0
469,48.0
471,48.0
473,48.0
475,48.0
477,48.0
479,48.0
481,48.0
483,48.0
485,48.0
487,48.0
489,48.0
491,48.0
493,48.0
495,48.0
497,48.0
499,48.0
501,49.0
503,49.0
505,54.0
507,54.0
509,54.0
511,54.0
514,54.0
516,54.0
518,54.0
520,54.0
522,54.0
524,54.0
526,54.0
528,54.0
530,54.0
532,54.0
534,54.0
536,54.0
538,54.0
540,54.0
542,54.0
544,54.0
546,54.0
548,54.0
550,54.0
552,54.0
554,54.0
556,54.0
558,54.0
560,54.0
562,54.0
564,54.0
566,54.0
568,54.0
570,54.0
572,54.0
574,54.0
576,54.0
578,54.0
580,54.0
582,54.0
585,54.0
587,54.0
589,54.0
591,54.0
593,54.0
595,54.0
597,54.0
599,54.0
601,54.0
603,54.0
605,54.0
607,54.0
609,54.0
611,54.0
613,54.0
615,54.0
617,54.0
619,54.0
621,54.0
623,54.0
625,54.0
627,54.0
629,54.0
631,54.0
633,54.0
635,54.0
637,54.0
639,54.0
641,54.0
643,54.0
645,54.0
647,54.0
649,54.0
651,54.0
653,54.0
655,54.0
657,54.0
660,54.0
662,54.0
664,54.0
666,54.0
668,54.0
670,54.0
672,54.0
674,54.0
676,54.0
678,54.0
680,54.0
682,54.0
684,54.0
686,54.0
688,54.0
690,54.0
692,54.0
694,54.0
696,54.0
698,54.0
700,54.0
702,54.0
704,54.0
706,54.0
708,54.0
710,54.0
712,55.0
714,56.0
716,56.0
718,61.0
720,66.0
722,66.0
724,66.0
726,66.0
728,66.0
730,66.0
732,66.0
734,66.0
736,66.0
738,66.0
740,66.0
742,66.0
744,66.0
746,66.0
749,66.0
751,66.0
753,66.0
755,66.0
757,66.0
759,66.0
761,66.0
763,67.0
765,67.0
767,67.0
769,67.0
771,72.0
773,72.0
775,72.0
777,72.0
779,72.0
781,72.0
783,72.0
785,72.0
787,72.0
789,72.0
791,73.0
793,73.0
795,73.0
797,79.0
799,79.0
801,79.0
803,78.0
805,78.0
807,78.0
809,78.0
811,78.0
813,78.0
815,78.0
817,78.0
819,78.0
821,78.0
823,78.0
825,78.0
827,78.0
830,78.0
832,78.0
834,78.0
836,78.0
838,78.0
840,78.0
842,78.0
844,78.0
846,78.0
848,78.0
850,78.0
852,78.0
854,78.0
856,78.0
858,78.0
860,78.0
862,78.0
864,78.0
866,78.0
868,78.0
870,78.0
872,78.0
874,78.0
876,78.0
878,78.0
880,78.0
882,78.0
884,78.0
886,78.0
888,78.0
890,78.0
892,78.0
894,78.0
896,78.0
898,78.0
900,78.0
902,78.0
904,78.0
906,78.0
908,78.0
910,78.0
912,78.0
915,78.0
917,78.0
919,78.0
921,78.0
923,78.0
925,78.0
927,78.0
929,78.0
931,78.0
933,78.0
935,78.0
937,78.0
939,78.0
941,78.0
943,78.0
945,78.0
947,78.0
949,78.0
951,78.0
953,78.0
955,78.0
957,78.0
959,78.0
961,78.0
963,78.0
965,78.0
967,78.0
969,78.0
971,78.0
973,78.0
975,78.0
977,78.0
979,79.0
981,79.0
983,79.0
985,79.0
987,84.0
989,84.0
992,84.0
994,84.0
996,84.0
998,84.0
1000,84.0
1002,84.0
1004,84.0
1006,84.0
1008,84.0
1010,84.0
1012,84.0
1014,84.0
1016,84.0
1018,84.0
1020,84.0
1022,84.0
1024,84.0
1026,84.0
1028,84.0
1030,84.0
1032,84.0
1034,84.0
1036,84.0
1038,84.0
1040,84.0
1042,84.0
1044,84.0
1046,84.0
1048,84.0
1050,84.0
1052,84.0
1054,84.0
1056,84.0
1058,84.0
1060,84.0
1062,84.0
1064,84.0
1066,84.0
1068,84.0
1070,84.0
1072,84.0
1075,84.0
1077,84.0
1079,84.0
1081,84.0
1083,84.0
1085,84.0
1087,84.0
1089,84.0
1091,84.0
1093,84.0
1095,84.0
1097,84.0
1099,84.0
1101,84.0
1103,84.0
1105,85.0
1107,85.0
1109,85.0
1111,85.0
1113,90.0
1115,90.0
1117,90.0
1119,90.0
1121,90.0
1123,90.0
1125,90.0
1127,90.0
1129,90.0
1131,90.0
1133,90.0
1135,90.0
1137,90.0
1139,90.0
1141,91.0
1143,91.0
1145,91.0
1147,91.0
1150,96.0
1152,96.0
1154,96.0
1156,96.0
1158,96.0
1160,96.0
1162,96.0
1164,96.0
1166,96.0
1168,96.0
1170,96.0
1172,96.0
1174,96.0
1176,96.0
1178,96.0
1180,96.0
1182,96.0
1184,96.0
1186,96.0
1188,96.0
1190,96.0
1192,96.0
1194,96.0
1196,96.0
1198,96.0
1200,96.0
1202,96.0
1204,96.0
1206,96.0
1208,96.0
1210,96.0
1212,96.0
1214,96.0
1217,96.0
1219,96.0
1221,96.0
1223,96.0
1225,96.0
1227,96.0
1229,96.0
1231,97.0
1233,97.0
1235,97.0
1237,97.0
1239,102.0
1241,105.0
1243,105.0
1245,102.0
1247,102.0
1249,102.0
1251,102.0
1253,102.0
1255,102.0
1257,102.0
1259,102.0
1261,102.0
1263,102.0
1265,102.0
1267,101.0
1269,101.0
1271,102.0
1273,102.0
1275,103.0
1277,103.0
1279,101.0
1281,102.0
1283,103.0
1285,102.0
1288,102.0
1290,102.0
1292,102.0
1294,102.0
1296,102.0
1298,102.0
1300,102.0
1302,102.0
1304,102.0
1306,102.0
1308,102.0
1310,102.0
1312,102.0
1314,102.0
1316,102.0
1318,102.0
1320,102.0
1322,102.0
1324,102.0
1326,102.0
1328,102.0
1330,102.0
1332,102.0
1334,102.0
1336,102.0
1338,102.0
1340,102.0
1342,102.0
1344,102.0
1346,102.0
1348,102.0
1350,102.0
1352,102.0
1355,102.0
1357,102.0
1359,102.0
1361,102.0
1363,102.0
1365,102.0
1367,102.0
1369,102.0
1371,102.0
1373,102.0
1375,102.0
1377,102.0
1379,102.0
1381,102.0
1383,102.0
1385,102.0
1387,102.0
1389,102.0
1391,102.0
1393,102.0
1395,102.0
1397,102.0
1399,102.0
1401,102.0
1403,102.0
1405,102.0
1407,102.0
1409,102.0
1411,102.0
1413,102.0
1415,102.0
1418,102.0
1420,102.0
1422,102.0
1424,102.0
1426,102.0
1428,102.0
1430,102.0
1432,102.0
1434,102.0
1436,102.0
1438,102.0
1440,102.0
1442,102.0
1444,102.0
1446,102.0
1448,102.0
1450,102.0
1452,102.0
1454,102.0
1456,102.0
1458,102.0
1460,102.0
1462,102.0
1464,102.0
1466,102.0
1468,102.0
1470,102.0
1472,102.0
1474,102.0
1477,102.0
1479,102.0
1481,102.0
1483,102.0
1485,102.0
1487,102.0
1489,102.0
1491,102.0
1493,102.0
1495,102.0
1497,102.0
1499,102.0
1501,102.0
1503,102.0
1505,102.0
1507,102.0
1509,102.0
1511,102.0
1513,102.0
1515,102.0
1517,102.0
1519,102.0
1521,102.0
1523,102.0
1525,102.0
1527,102.0
1529,102.0
1531,102.0
1533,102.0
1535,102.0
1538,102.0
1540,102.0
1542,102.0
1544,102.0
1546,102.0
1548,102.0
1550,102.0
1552,102.0
1554,102.0
1556,102.0
1558,102.0
1560,102.0
1562,102.0
1564,102.0
1566,102.0
1568,102.0
1570,102.0
1572,102.0
1574,102.0
1576,102.0
1578,102.0
1580,102.0
1582,102.0
1584,102.0
1586,102.0
1588,102.0
1590,102.0
1593,102.0
1595,102.0
1597,102.0
1599,102.0
1601,102.0
1603,102.0
1605,102.0
1607,102.0
1609,102.0
1611,102.0
1613,102.0
1615,102.0
1617,102.0
1619,102.0
1621,102.0
1623,102.0
1625,102.0
1627,102.0
1629,102.0
1631,102.0
1633,102.0
1635,102.0
1637,102.0
1639,102.0
1641,102.0
1643,102.0
1645,102.0
1647,102.0
1650,102.0
1652,102.0
1654,102.0
1656,102.0
1658,102.0
1660,102.0
1662,102.0
1664,102.0
1666,102.0
1668,102.0
1670,102.0
1672,102.0
1674,102.0
1676,102.0
1678,102.0
1680,102.0
1682,102.0
1684,102.0
1686,102.0
1688,102.0
1690,102.0
1692,102.0
1694,102.0
1696,102.0
1698,102.0
1700,102.0
1702,102.0
1705,102.0
1707,102.0
1709,102.0
1711,102.0
1713,102.0
1715,102.0
1717,102.0
1719,102.0
1721,102.0
1723,102.0
1725,102.0
1727,102.0
1729,102.0
1731,102.0
1733,102.0
1735,102.0
1737,102.0
1739,102.0
1741,102.0
1743,102.0
1745,102.0
1747,102.0
1749,102.0
1751,102.0
1753,102.0
