1755,13.0
1758,13.0
1760,13.0
1762,13.0
1764,13.0
1766,13.0
1768,13.0
1770,13.0
1772,13.0
1774,13.0
1776,13.0
1778,13.0
1780,13.0
1782,13.0
1784,13.0
1786,13.0
1788,13.0
1790,13.0
1792,13.0
1794,13.0
1796,13.0
1798,13.0
1800,13.0
1802,13.0
1804,12.0
1806,12.0
1809,12.0
1811,12.0
1813,12.0
1815,12.0
1817,12.0
1819,12.0
1821,12.0
1823,12.0
1825,12.0
1827,12.0
1829,12.0
1831,12.0
1833,12.0
1835,12.0
1837,12.0
1839,12.0
1841,12.0
1843,12.0
1845,12.0
1847,12.0
1849,12.0
1851,12.0
1854,12.0
1856,12.0
1858,12.0
1860,12.0
1862,12.0
1864,12.0
1866,12.0
1868,12.0
1870,12.0
1872,12.0
1874,12.0
1876,12.0
1878,12.0
1880,12.0
1882,12.0
1884,12.0
1886,12.0
1888,12.0
1890,12.0
1892,12.0
1894,11.0
1897,11.0
1899,11.0
1901,11.0
1903,11.0
1905,11.0
1907,11.0
1909,11.0
1911,11.0
1913,11.0
1915,11.0
1917,11.0
1919,11.0
1921,11.0
1923,11.0
1925,11.0
1927,11.0
1929,11.0
1931,11.0
1933,11.0
1935,11.0
1938,11.0
1940,11.0
1942,11.0
1944,11.0
1946,11.0
1948,11.0
1950,11.0
1952,11.0
1954,11.0
1956,11.0
1958,11.0
1960,11.0
1962,11.0
1964,11.0
1966,11.0
1968,11.0
1970,11.0
1972,11.0
1974,11.0
1976,11.0
1978,11.0
1980,11.0
1983,11.0
1985,11.0
1987,11.0
1989,11.0
1991,11.0
1993,11.0
1995,11.0
1997,11.0
1999,11.0
2001,11.0
2003,11.0
2005,11.0
2007,11.0
2009,11.0
2011,11.0
2013,11.0
2015,11.0
2017,11.0
2019,11.0
2021,11.0
2023,11.0
2026,11.0
2028,11.0
2030,11.0
2032,11.0
2034,11.0
2036,11.0
2038,11.0
2040,11.0
2042,11.0
2044,11.0
2046,11.0
2048,11.0
2050,11.0
2052,11.0
2054,11.0
2056,11.0
2058,11.0
2060,11.0
2062,11.0
2064,11.0
2066,11.0
2068,11.0
2071,11.0
2073,11.0
2075,11.0
2077,11.0
2079,11.0
2081,11.0
2083,11.0
2085,11.0
2087,11.0
2089,11.0
2091,11.0
2093,11.0
2095,11.0
2097,11.0
2099,11.0
2101,11.0
2103,11.0
2105,11.0
2107,11.0
2109,11.0
2112,11.0
2114,11.0
2116,11.0
2118,11.0
2120,11.0
2122,11.0
2124,11.0
2126,11.0
2128,11.0
2130,11.0
2132,11.0
2134,11.0
2136,11.0
2138,11.0
2140,11.0
2142,11.0
2144,11.0
2146,11.0
2148,11.0
2150,11.0
2152,11.0
2155,11.0
2157,11.0
2159,11.0
2161,11.0
2163,11.0
2165,11.0
2167,11.0
2169,11.0
2171,11.0
2173,11.0
2175,11.0
2177,11.0
2179,11.0
2181,11.0
2183,11.0
2185,11.0
2187,11.0
2189,11.0
2191,11.0
2193,11.0
2195,11.0
2198,11.0
2200,11.0
2202,11.0
2204,11.0
2206,11.0
2208,11.0
2210,11.0
2212,11.0
2214,10.0
2216,10.0
2218,10.0
2220,10.0
2222,10.0
2224,10.0
2226,10.0
2228,10.0
2230,10.0
2232,10.0
2234,10.0
2236,10.0
2238,10.0
2241,10.0
2243,10.0
2245,10.0
2247,10.0
2249,10.0
2251,10.0
2253,10.0
2255,10.0
2257,10.0
2259,10.0
2261,10.0
2263,10.0
2265,10.0
2267,10.0
2269,10.0
2271,10.0
2273,10.0
2275,10.0
2277,10.0
2279,10.0
2281,10.0
2284,10.0
2286,10.0
2288,10.0
2290,10.0
2292,10.0
2294,10.0
2296,10.0
2298,10.0
2300,10.0
2302,10.0
2304,10.0
2306,10.0
2308,10.0
2310,10.0
2312,10.0
2314,10.0
2316,10.0
2318,10.0
2320,10.0
2322,10.0
2324,10.0
2327,10.0
2329,10.0
2331,10.0
2333,10.0
2335,10.0
2337,10.0
2339,10.0
2341,10.0
2343,10.0
2345,10.0
2347,10.0
2349,10.0
2351,10.0
2353,10.0
2355,10.0
2357,10.0
2359,10.0
2361,10.0
2363,9.0
2365,9.0
2367,9.0
2370,9.0
2372,9.0
2374,9.0
2376,9.0
2378,9.0
2380,9.0
2382,9.0
2384,9.0
2386,9.0
2388,9.0
2390,9.0
2392,9.0
2394,9.0
2396,9.0
2398,9.0
2400,9.0
2402,9.0
2404,9.0
2406,9.0
2408,9.0
2410,9.0
2413,9.0
2415,9.0
2417,9.0
2419,9.0
2421,9.0
2423,9.0
2425,9.0
2427,9.0
2429,9.0
2431,9.0
2433,9.0
2435,9.0
2437,9.0
2439,9.0
2441,9.0
2443,9.0
2445,9.0
2447,9.0
2449,9.0
2451,9.0
2453,9.0
2456,9.0
2458,9.0
2460,9.0
2462,9.0
2464,9.0
2466,9.0
2468,9.0
2470,9.0
2472,9.0
2474,9.0
2476,9.0
2478,9.0
2480,9.0
2482,9.0
2484,9.0
2486,9.0
2488,9.0
2490,9.0
2492,9.0
2494,9.0
2496,9.0
2498,9.0
2501,9.0
2503,9.0
2505,9.0
2507,9.0
2509,9.0
2511,9.0
2513,9.0
2515,9.0
2517,9.0
2519,9.0
2521,9.0
2523,9.0
2525,9.0
2527,9.0
2529,9.0
2531,9.0
2533,9.0
2535,9.0
2537,9.0
2539,9.0
2541,9.0
2544,9.0
2546,9.0
2548,9.0
2550,9.0
2552,9.0
2554,9.0
2556,9.0
2558,9.0
2560,9.0
2562,9.0
2564,9.0
2566,9.0
2568,9.0
2570,9.0
2572,9.0
2574,9.0
2576,9.0
2578,9.0
2580,9.0
2582,9.0
2584,9.0
2586,9.0
2589,9.0
2591,9.0
2593,9.0
2595,9.0
2597,9.0
2599,9.0
2601,9.0
2603,9.0
2605,9.0
2607,9.0
2609,9.0
2611,9.0
2613,9.0
2615,9.0
2617,9.0
2619,9.0
2621,9.0
2623,9.0
2625,9.0
2627,9.0
2629,9.0
2632,9.0
2634,9.0
2636,9.0
2638,9.0
2640,9.0
2642,9.0
2644,9.0
2646,9.0
2648,9.0
2650,9.0
2652,9.0
2654,9.0
2656,9.0
2658,9.0
2660,9.0
2662,9.0
2664,9.0
2666,9.0
2668,9.0
2670,9.0
2672,9.0
2675,9.0
2677,9.0
2679,9.0
2681,9.0
2683,9.0
2685,9.0
2687,9.0
2689,9.0
2691,9.0
2693,9.0
2695,9.0
2697,9.0
2699,9.0
2701,9.0
2703,9.0
2705,9.0
2707,9.0
2709,9.0
2711,9.0
2713,9.0
2715,9.0
2718,9.0
2720,9.0
2722,9.0
2724,9.0
2726,9.0
2728,9.0
2730,9.0
2732,9.0
2734,9.0
2736,9.0
2738,9.0
2740,9.0
2742,9.0
2744,9.0
2746,9.0
2748,9.0
2750,9.0
2752,9.0
2754,9.0
2756,9.0
2758,9.0
2760,9.0
2763,9.0
2765,9.0
2767,9.0
2769,9.0
2771,9.0
2773,9.0
2775,9.0
2777,9.0
2779,9.0
2781,9.0
2783,9.0
2785,9.0
2787,9.0
2789,9.0
2791,9.0
2793,9.0
2795,9.0
2797,9.0
2799,9.0
2801,9.0
2803,9.0
2806,9.0
2808,9.0
2810,9.0
2812,9.0
2814,9.0
2816,9.0
2818,9.0
2820,9.0
2822,9.0
2824,9.0
2826,9.0
2828,9.0
2830,9.0
2832,9.0
2834,9.0
2836,9.0
2838,9.0
2840,9.0
2842,9.0
2844,9.0
2846,9.0
2849,9.0
2851,9.0
2853,9.0
2855,9.0
2857,9.0
2859,9.0
2861,9.0
2863,9.0
2865,9.0
2867,9.0
2869,9.0
2871,9.0
2873,9.0
2875,9.0
2877,9.0
2879,9.0
2881,9.0
2883,9.0
2885,9.0
2887,9.0
2889,9.0
2892,9.0
2894,9.0
2896,9.0
2898,9.0
2900,9.0
2902,9.0
2904,9.0
2906,9.0
2908,9.0
2910,9.0
2912,9.0
2914,8.0
2916,8.0
2918,8.0
2920,8.0
2922,8.0
2924,8.0
2926,8.0
2928,8.0
2930,8.0
2932,8.0
2935,8.0
2937,8.0
2939,8.0
2941,8.0
2943,8.0
2945,8.0
2947,8.0
2949,8.0
2951,8.0
2953,8.0
2955,8.0
2957,8.0
2959,8.0
2961,8.0
2963,8.0
2965,8.0
2967,8.0
2969,8.0
2971,8.0
2973,8.0
2975,8.0
2978,8.0
2980,8.0
2982,8.0
2984,8.0
2986,8.0
2988,8.0
2990,8.0
2992,8.0
2994,8.0
2996,8.0
2998,8.0
3000,8.0
3002,8.0
3004,8.0
3006,8.0
3008,8.0
3010,8.0
3012,8.0
3014,8.0
3016,8.0
3018,8.0
3021,8.0
3023,8.0
3025,8.0
3027,8.0
3029,8.0
3031,8.0
3033,8.0
3035,8.0
3037,8.0
3039,8.0
3041,8.0
3043,8.0
3045,8.0
3047,8.0
3049,8.0
3051,8.0
3053,8.0
3055,8.0
3057,8.0
3059,8.0
3061,8.0
3064,8.0
3066,8.0
3068,8.0
3070,8.0
3072,8.0
3074,8.0
3076,8.0
3078,8.0
3080,8.0
3082,8.0
3084,8.0
3086,8.0
3088,8.0
3090,8.0
3092,8.0
3094,8.0
3096,8.0
3098,8.0
3100,8.0
3102,8.0
3104,8.0
3107,8.0
3109,8.0
3111,8.0
3113,8.0
3115,8.0
3117,8.0
3119,8.0
3121,8.0
3123,8.0
3125,8.0
3127,8.0
3129,8.0
3131,8.0
3133,8.0
3135,8.0
3137,8.0
3139,8.0
3141,8.0
3143,8.0
3145,8.0
3147,8.0
3149,8.0
3152,8.0
3154,8.0
3156,8.0
3158,8.0
3160,8.0
3162,8.0
3164,8.0
3166,8.0
3168,8.0
3170,8.0
3172,8.0
3174,8.0
3176,8.0
3178,8.0
3180,8.0
3182,8.0
3184,8.0
3186,8.0
3188,8.0
3190,8.0
3192,8.0
3195,8.0
3197,8.0
3199,8.0
3201,8.0
3203,8.0
3205,8.0
3207,8.0
3209,8.0
3211,8.0
3213,8.0
3215,8.0
3217,8.0
3219,8.0
3221,8.0
3223,8.0
3225,8.0
3227,8.0
3229,8.0
3231,8.0
3233,8.0
3235,8.0
3238,8.0
3240,8.0
3242,8.0
3244,8.0
3246,8.0
3248,8.0
3250,8.0
3252,8.0
3254,8.0
3256,8.0
3258,8.0
3260,8.0
3262,8.0
3264,8.0
3266,8.0
3268,8.0
3270,8.0
3272,8.0
3274,8.0
3276,8.0
3278,8.0
3281,8.0
3283,8.0
3285,8.0
3287,8.0
3289,8.0
3291,8.0
3293,8.0
3295,8.0
3297,8.0
3299,8.0
3301,8.0
3303,8.0
3305,8.0
3307,8.0
3309,8.0
3311,8.0
3313,8.0
3315,8.0
3317,8.0
3319,8.0
3321,8.0
3324,8.0
3326,8.0
3328,8.0
3330,8.0
3332,8.0
3334,8.0
3336,8.0
3338,8.0
3340,8.0
3342,8.0
3344,8.0
3346,8.0
3348,8.0
3350,8.0
3352,8.0
3354,8.0
3356,8.0
3358,8.0
3360,8.0
3362,8.0
3364,8.0
3367,8.0
3369,8.0
3371,8.0
3373,8.0
3375,8.0
3377,8.0
3379,8.0
3381,8.0
3383,8.0
3385,8.0
3387,8.0
3389,8.0
3391,8.0
3393,8.0
3395,8.0
3397,8.0
3399,8.0
3401,8.0
3403,8.0
3405,8.0
3407,8.0
3410,8.0
3412,8.0
3414,8.0
3416,8.0
3418,8.0
3420,8.0
3422,8.0
3424,8.0
3426,8.0
3428,8.0
3430,8.0
3432,8.0
3434,8.0
3436,8.0
3438,8.0
3440,8.0
3442,8.0
3444,8.0
3446,8.0
3448,8.0
3450,8.0
3453,8.0
3455,8.0
3457,8.0
3459,8.0
3461,8.0
3463,8.0
3465,8.0
3467,8.0
3469,8.0
3471,8.0
3473,8.0
3475,8.0
3477,8.0
3479,8.0
3481,8.0
3483,8.0
3485,8.0
3487,8.0
3489,8.0
3491,8.0
3493,8.0
3496,8.0
3498,8.0
3500,8.0
3502,8.0
3504,8.0
3506,8.0
3508,8.0
3510,8.0
3512,8.0
3514,8.0
3516,8.0
3518,8.0
3520,8.0
3522,8.0
3524,8.0
3526,8.0
3528,8.0
3530,8.0
3532,8.0
3534,8.0
3536,8.0
3539,8.0
3541,8.0
3543,8.0
3545,8.0
3547,8.0
3549,8.0
3551,8.0
3553,8.0
3555,8.0
3557,8.0
3559,8.0
3561,8.0
3563,8.0
3565,8.0
3567,8.0
3569,8.0
3571,8.0
3573,8.0
3575,8.0
3577,8.0
3579,8.0
3582,8.0
3584,8.0
3586,8.0
3588,8.0
3590,8.0
3592,8.0
3594,8.0
3596,8.0
3598,8.0
3600,8.0
3602,8.0
3604,8.0
3606,8.0
3608,8.0
3610,8.0
3612,8.0
3614,8.0
3616,8.0
3618,8.0
3620,8.0
3622,8.0
3625,8.0
3627,8.0
3629,8.0
3631,8.0
3633,8.0
3635,8.0
3637,8.0
3639,8.0
3641,8.0
3643,8.0
3645,8.0
3647,8.0
3649,8.0
3651,8.0
3653,8.0
3655,8.0
3657,8.0
3659,8.0
3661,8.0
3663,8.0
3665,8.0
3667,8.0
3670,8.0
3672,8.0
3674,8.0
3676,8.0
3678,8.0
3680,8.0
3682,8.0
3684,8.0
3686,8.0
3688,8.0
3690,8.0
3692,8.0
3694,8.0
3696,8.0
3698,8.0
3700,8.0
3702,8.0
3704,8.0
3706,8.0
3708,8.0
3710,8.0
3713,8.0
3715,8.0
3717,8.0
3719,8.0
3721,8.0
3723,8.0
3725,8.0
3727,8.0
3729,8.0
3731,8.0
3733,8.0
3735,8.0
3737,8.0
3739,8.0
3741,8.0
3743,8.0
3745,8.0
3747,8.0
3749,8.0
3751,8.0
3753,8.0
3756,8.0
3758,8.0
3760,8.0
3762,8.0
3764,8.0
3766,7.0
3768,7.0
3770,7.0
3772,7.0
3774,7.0
3776,7.0
3778,7.0
3780,7.0
3782,7.0
3784,6.0
3786,6.0
3788,6.0
3790,6.0
3792,6.0
3794,6.0
3797,6.0
3799,6.0
3801,6.0
3803,6.0
3805,6.0
3807,6.0
3809,6.0
3811,6.0
3813,6.0
3815,6.0
3817,5.0
3819,5.0
3821,5.0
3823,5.0
3825,5.0
3827,5.0
3829,5.0
3831,5.0
3833,5.0
3835,5.0
3837,5.0
3839,5.0
3842,5.0
3844,5.0
3846,5.0
3848,5.0
3850,5.0
3852,5.0
3854,5.0
3856,5.0
3858,5.0
3860,5.0
3862,5.0
3864,5.0
3866,5.0
3868,5.0
3870,5.0
3872,5.0
3874,5.0
3876,5.0
3878,5.0
3880,5.0
3882,5.0
3885,5.0
3887,5.0
3889,5.0
3891,5.0
3893,5.0
3895,5.0
3897,5.0
3899,5.0
3901,5.0
3903,5.0
3905,5.0
3907,5.0
3909,5.0
3911,5.0
3913,5.0
3915,5.0
3917,5.0
3919,5.0
3921,5.0
3923,5.0
3925,4.0
3928,4.0
3930,4.0
3932,4.0
3934,4.0
3936,4.0
3938,4.0
3940,4.0
3942,4.0
3944,4.0
3946,4.0
3948,4.0
3950,4.0
3952,4.0
3954,4.0
3956,4.0
3958,4.0
3960,4.0
3962,4.0
3964,4.0
3966,4.0
3968,4.0
3971,4.0
3973,4.0
3975,4.0
3977,4.0
3979,4.0
3981,4.0
3983,4.0
3985,4.0
3987,4.0
3989,4.0
3991,4.0
3993,4.0
3995,4.0
3997,4.0
3999,4.0
4001,3.0
4003,3.0
4005,3.0
4007,3.0
4009,3.0
4011,3.0
4014,3.0
4016,3.0
4018,3.0
4020,3.0
4022,3.0
4024,3.0
4026,3.0
4028,3.0
4030,3.0
4032,3.0
4034,3.0
4036,3.0
4038,3.0
4040,3.0
4042,3.0
4044,3.0
4046,3.0
4048,3.0
4050,2.0
4052,2.0
4054,2.0
4057,2.0
4059,2.0
4061,2.0
4063,2.0
4065,2.0
4067,2.0
4069,2.0
4071,2.0
4073,1.0
4075,1.0
4077,1.0
4079,1.0
4081,1.0
4083,1.0
4085,1.0
4087,1.0
4089,1.0
4091,1.0
4093,1.0
4095,1.0
4097,1.0
4100,1.0
4102,1.0
4104,1.0
4106,1.0
4108,0.0
4110,0.0
4112,0.0
4114,0.0
4116,0.0
