0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,1.0
14,1.0
16,1.0
18,1.0
20,1.0
22,1.0
24,781.0
26,778.0
28,786.0
30,784.0
32,783.0
34,783.0
36,783.0
38,783.0
40,783.0
42,783.0
44,783.0
46,783.0
48,783.0
50,783.0
52,783.0
54,783.0
56,783.0
58,783.0
60,783.0
62,783.0
64,783.0
66,783.0
68,783.0
70,783.0
72,781.0
74,782.0
76,778.0
78,782.0
80,779.0
82,783.0
84,782.0
86,775.0
88,777.0
90,783.0
92,783.0
94,783.0
96,783.0
98,783.0
100,783.0
102,783.0
104,783.0
106,783.0
108,787.0
110,787.0
112,787.0
114,787.0
116,787.0
118,787.0
120,791.0
122,795.0
124,795.0
126,795.0
128,795.0
130,795.0
132,795.0
134,800.0
136,800.0
138,800.0
140,800.0
142,800.0
144,800.0
146,800.0
148,800.0
150,800.0
152,800.0
154,800.0
156,800.0
158,800.0
160,800.0
162,800.0
164,800.0
166,800.0
168,800.0
170,800.0
172,800.0
174,800.0
176,800.0
178,800.0
180,800.0
182,800.0
184,800.0
186,800.0
188,800.0
190,800.0
192,800.0
194,800.0
196,800.0
198,800.0
200,800.0
202,800.0
204,800.0
206,800.0
208,800.0
210,800.0
212,800.0
214,800.0
216,799.0
218,799.0
221,799.0
223,799.0
225,799.0
227,799.0
229,799.0
231,793.0
233,799.0
235,799.0
237,799.0
239,799.0
241,799.0
243,799.0
245,799.0
247,799.0
249,799.0
251,799.0
253,769.0
255,771.0
257,785.0
259,784.0
261,784.0
263,783.0
265,783.0
267,783.0
269,783.0
271,783.0
273,783.0
275,783.0
277,783.0
279,783.0
281,783.0
283,783.0
285,783.0
287,781.0
289,781.0
291,781.0
293,781.0
295,780.0
297,760.0
299,753.0
301,756.0
303,742.0
305,744.0
307,744.0
309,697.0
311,717.0
313,727.0
315,727.0
317,730.0
319,729.0
321,727.0
323,727.0
325,719.0
327,716.0
329,693.0
331,677.0
333,674.0
335,655.0
337,661.0
339,661.0
341,661.0
343,642.0
345,631.0
347,593.0
349,602.0
351,584.0
353,580.0
355,565.0
357,560.0
359,560.0
361,539.0
363,534.0
365,509.0
367,508.0
369,508.0
371,501.0
373,500.0
375,500.0
377,481.0
379,463.0
381,447.0
383,457.0
385,457.0
387,430.0
389,410.0
391,410.0
393,410.0
396,412.0
398,389.0
400,389.0
402,372.0
404,378.0
406,347.0
408,346.0
410,342.0
412,342.0
414,340.0
416,334.0
418,319.0
420,315.0
422,311.0
424,310.0
426,294.0
428,295.0
430,288.0
432,280.0
434,276.0
436,266.0
438,257.0
440,255.0
442,256.0
444,248.0
446,246.0
448,244.0
450,227.0
452,225.0
454,225.0
456,225.0
458,224.0
460,223.0
462,219.0
464,219.0
466,216.0
468,215.0
470,216.0
472,213.0
474,213.0
476,211.0
478,197.0
480,189.0
482,189.0
484,174.0
486,156.0
488,156.0
490,155.0
492,155.0
494,152.0
496,151.0
498,145.0
500,144.0
502,136.0
504,130.0
506,127.0
508,126.0
511,124.0
513,122.0
515,119.0
517,119.0
519,119.0
521,119.0
523,118.0
525,117.0
527,115.0
529,112.0
531,111.0
533,108.0
535,105.0
537,105.0
539,102.0
541,102.0
543,101.0
545,100.0
547,100.0
549,100.0
551,100.0
553,100.0
555,100.0
557,99.0
559,99.0
561,100.0
563,98.0
565,98.0
567,96.0
569,96.0
571,95.0
573,94.0
575,93.0
577,92.0
579,92.0
581,82.0
583,82.0
585,82.0
587,80.0
589,80.0
591,81.0
593,81.0
595,81.0
597,81.0
599,81.0
601,80.0
603,80.0
605,81.0
607,80.0
609,80.0
611,79.0
613,79.0
616,79.0
618,79.0
620,80.0
622,80.0
624,79.0
626,79.0
628,79.0
630,78.0
632,78.0
634,78.0
636,79.0
638,79.0
640,79.0
642,78.0
644,78.0
646,77.0
648,77.0
650,78.0
652,77.0
654,77.0
656,76.0
658,76.0
660,76.0
662,76.0
664,75.0
666,74.0
668,74.0
670,74.0
672,73.0
674,73.0
676,72.0
678,72.0
680,71.0
682,71.0
684,71.0
686,71.0
688,70.0
690,70.0
692,69.0
694,69.0
696,69.0
699,69.0
701,69.0
703,67.0
705,67.0
707,67.0
709,67.0
711,66.0
713,66.0
715,66.0
717,66.0
719,66.0
721,66.0
723,66.0
725,66.0
727,66.0
729,66.0
731,66.0
733,66.0
735,66.0
737,66.0
739,66.0
741,66.0
743,66.0
745,66.0
747,66.0
749,66.0
751,66.0
753,65.0
755,65.0
757,65.0
759,65.0
761,65.0
763,65.0
765,65.0
767,65.0
769,65.0
771,65.0
773,65.0
775,65.0
777,65.0
779,65.0
781,65.0
784,65.0
786,65.0
788,65.0
790,65.0
792,65.0
794,65.0
796,65.0
798,65.0
800,65.0
802,65.0
804,65.0
806,65.0
808,65.0
810,65.0
812,65.0
814,65.0
816,65.0
818,65.0
820,65.0
822,65.0
824,65.0
826,65.0
828,65.0
830,65.0
832,65.0
834,65.0
836,64.0
838,64.0
840,64.0
842,64.0
844,64.0
846,64.0
848,64.0
850,64.0
852,64.0
854,64.0
856,64.0
858,64.0
860,64.0
862,64.0
864,64.0
866,64.0
869,64.0
871,64.0
873,64.0
875,64.0
877,64.0
879,64.0
881,64.0
883,64.0
885,64.0
887,64.0
889,64.0
891,64.0
893,64.0
895,64.0
897,64.0
899,64.0
901,64.0
903,64.0
905,64.0
907,64.0
909,64.0
911,63.0
913,63.0
915,63.0
917,63.0
919,63.0
921,63.0
923,63.0
925,63.0
927,63.0
929,63.0
932,63.0
934,63.0
936,63.0
938,63.0
940,63.0
942,63.0
944,63.0
946,63.0
948,63.0
950,63.0
952,63.0
954,63.0
956,63.0
958,63.0
960,63.0
962,63.0
964,63.0
966,63.0
968,63.0
970,63.0
972,63.0
974,63.0
976,63.0
978,63.0
980,63.0
982,63.0
984,63.0
986,63.0
988,63.0
990,63.0
992,63.0
994,63.0
996,62.0
998,62.0
1000,62.0
1002,62.0
1004,62.0
1006,62.0
1008,62.0
1010,62.0
1012,62.0
1014,62.0
1016,62.0
1019,62.0
1021,62.0
1023,62.0
1025,62.0
1027,62.0
1029,62.0
1031,62.0
1033,62.0
1035,62.0
1037,62.0
1039,62.0
1041,62.0
1043,62.0
1045,61.0
1047,61.0
1049,61.0
1051,61.0
1053,61.0
1055,61.0
1057,61.0
1059,60.0
1061,60.0
1063,61.0
1065,61.0
1067,61.0
1069,61.0
1071,61.0
1073,61.0
1075,61.0
1077,60.0
1079,61.0
1081,61.0
1083,61.0
1085,61.0
1087,61.0
1089,61.0
1091,61.0
1093,61.0
1095,60.0
1097,60.0
1099,60.0
1101,60.0
1103,60.0
1106,60.0
1108,60.0
1110,61.0
1112,61.0
1114,60.0
1116,60.0
1118,59.0
1120,59.0
1122,59.0
1124,60.0
1126,60.0
1128,60.0
1130,60.0
1132,60.0
1134,60.0
1136,60.0
1138,60.0
1140,61.0
1142,61.0
1144,61.0
1146,61.0
1148,61.0
1150,61.0
1152,60.0
1154,61.0
1156,61.0
1158,61.0
1160,61.0
1162,61.0
1164,61.0
1166,61.0
1168,62.0
1170,62.0
1172,62.0
1174,62.0
1176,62.0
1178,62.0
1180,62.0
1182,62.0
1184,63.0
1186,63.0
1188,63.0
1191,63.0
1193,63.0
1195,63.0
1197,63.0
1199,63.0
1201,63.0
1203,63.0
1205,63.0
1207,63.0
1209,63.0
1211,63.0
1213,63.0
1215,62.0
1217,62.0
1219,61.0
1221,61.0
1223,61.0
1225,60.0
1227,60.0
1229,60.0
1231,60.0
1233,60.0
1235,60.0
1237,60.0
1239,60.0
1241,60.0
1243,60.0
1245,60.0
1247,60.0
1249,60.0
1251,60.0
1253,60.0
1255,60.0
1257,60.0
1259,60.0
1261,60.0
1263,60.0
1265,60.0
1267,60.0
1269,60.0
1271,60.0
1273,60.0
1276,60.0
1278,60.0
1280,60.0
1282,60.0
1284,60.0
1286,60.0
1288,59.0
1290,59.0
1292,59.0
1294,58.0
1296,58.0
1298,58.0
1300,58.0
1302,58.0
1304,58.0
1306,58.0
1308,58.0
1310,58.0
1312,58.0
1314,58.0
1316,58.0
1318,58.0
1320,57.0
1322,57.0
1324,57.0
1326,57.0
1328,57.0
1330,57.0
1332,57.0
1334,57.0
1336,57.0
1338,57.0
1340,57.0
1342,57.0
1344,57.0
1346,57.0
1348,57.0
1350,57.0
1352,57.0
1354,57.0
1356,57.0
1358,57.0
1361,57.0
1363,57.0
1365,57.0
1367,57.0
1369,57.0
1371,57.0
1373,57.0
1375,57.0
1377,57.0
1379,57.0
1381,57.0
1383,57.0
1385,57.0
1387,57.0
1389,57.0
1391,57.0
1393,57.0
1395,57.0
1397,57.0
1399,57.0
1401,57.0
1403,57.0
1405,57.0
1407,57.0
1409,57.0
1411,57.0
1413,57.0
1415,57.0
1417,57.0
1419,57.0
1421,57.0
1423,57.0
1425,57.0
1427,57.0
1429,56.0
1431,56.0
1433,56.0
1435,56.0
1437,56.0
1439,56.0
1441,56.0
1443,56.0
1445,56.0
1448,56.0
1450,56.0
1452,56.0
1454,56.0
1456,56.0
1458,56.0
1460,56.0
1462,55.0
1464,55.0
1466,55.0
1468,55.0
1470,55.0
1472,55.0
1474,55.0
1476,55.0
1478,54.0
1480,53.0
1482,53.0
1484,53.0
1486,53.0
1488,53.0
1490,53.0
1492,53.0
1494,53.0
1496,53.0
1498,53.0
1500,53.0
1502,53.0
1504,53.0
1506,53.0
1508,53.0
1510,53.0
1512,53.0
1514,53.0
1516,53.0
1518,53.0
1520,53.0
1522,53.0
1524,53.0
1526,53.0
1528,53.0
1530,53.0
1532,53.0
1534,53.0
1537,53.0
1539,53.0
1541,53.0
1543,53.0
1545,53.0
1547,53.0
1549,53.0
1551,53.0
1553,53.0
1555,53.0
1557,53.0
1559,53.0
1561,52.0
1563,52.0
1565,51.0
1567,51.0
1569,144.0
1571,146.0
1573,146.0
1575,146.0
1577,146.0
1579,146.0
1581,147.0
1583,147.0
1585,146.0
1587,145.0
1589,144.0
1591,135.0
1593,131.0
1595,131.0
1597,122.0
1599,119.0
1601,114.0
1603,114.0
1605,114.0
1607,113.0
1609,105.0
1611,106.0
1613,106.0
1615,106.0
1617,103.0
1620,103.0
1622,93.0
1624,93.0
1626,94.0
1628,94.0
1630,94.0
1632,94.0
1634,93.0
1636,93.0
1638,92.0
1640,92.0
1642,92.0
1644,91.0
1646,91.0
1648,90.0
1650,90.0
1652,90.0
1654,90.0
1656,90.0
1658,90.0
1660,89.0
1662,89.0
1664,89.0
1666,89.0
1668,89.0
1670,89.0
1672,89.0
1674,89.0
1676,88.0
1678,88.0
1680,87.0
1682,87.0
1684,87.0
1686,87.0
1688,87.0
1690,85.0
1692,85.0
1694,85.0
1696,85.0
1698,85.0
1700,85.0
1702,78.0
1704,78.0
1707,78.0
1709,66.0
1711,66.0
1713,66.0
1715,66.0
1717,66.0
1719,65.0
1721,64.0
1723,64.0
1725,63.0
1727,63.0
1729,63.0
1731,63.0
1733,63.0
1735,63.0
1737,42.0
1739,42.0
1741,42.0
1743,42.0
1745,42.0
1747,42.0
1749,42.0
