0,0.0
2,0.0
4,0.0
6,0.0
8,0.0
10,0.0
12,0.0
14,2.0
16,4.0
18,6.0
20,8.0
22,10.0
24,12.0
26,14.0
28,15.0
30,15.0
32,15.0
34,15.0
36,15.0
38,15.0
40,15.0
42,15.0
44,15.0
46,15.0
48,15.0
50,15.0
52,15.0
54,15.0
56,15.0
58,15.0
60,15.0
62,15.0
64,15.0
66,15.0
68,15.0
71,15.0
73,15.0
75,15.0
77,15.0
79,15.0
81,15.0
83,15.0
85,15.0
87,15.0
89,15.0
91,15.0
93,15.0
95,15.0
97,15.0
99,15.0
101,15.0
103,15.0
105,15.0
107,15.0
109,15.0
111,15.0
113,15.0
115,15.0
117,15.0
119,15.0
121,15.0
123,15.0
125,15.0
127,15.0
129,15.0
131,15.0
133,15.0
135,15.0
137,15.0
139,15.0
141,15.0
143,15.0
145,15.0
147,15.0
149,15.0
151,15.0
153,15.0
156,15.0
158,15.0
160,15.0
162,15.0
164,15.0
166,15.0
168,15.0
170,15.0
172,15.0
174,15.0
176,15.0
178,15.0
180,15.0
182,15.0
184,15.0
186,15.0
188,15.0
190,15.0
192,15.0
194,15.0
196,15.0
198,15.0
200,15.0
202,15.0
204,15.0
206,15.0
208,15.0
210,15.0
212,15.0
214,15.0
216,15.0
218,15.0
220,15.0
222,15.0
224,15.0
226,15.0
228,15.0
230,15.0
232,15.0
234,15.0
236,15.0
238,15.0
240,15.0
242,15.0
244,15.0
246,15.0
248,15.0
250,15.0
253,15.0
255,15.0
257,15.0
259,15.0
261,15.0
263,15.0
265,15.0
267,15.0
269,15.0
271,15.0
273,15.0
275,15.0
277,15.0
279,15.0
281,15.0
283,15.0
285,15.0
287,15.0
289,15.0
291,15.0
293,15.0
295,15.0
297,15.0
299,15.0
301,15.0
303,15.0
305,15.0
307,15.0
309,15.0
311,15.0
313,15.0
315,15.0
317,15.0
319,15.0
321,15.0
323,15.0
325,15.0
327,15.0
329,15.0
331,15.0
333,15.0
335,15.0
337,15.0
339,15.0
342,15.0
344,15.0
346,15.0
348,15.0
350,15.0
352,15.0
354,15.0
356,15.0
358,15.0
360,15.0
362,15.0
364,15.0
366,15.0
368,15.0
370,15.0
372,15.0
374,15.0
376,15.0
378,15.0
380,15.0
382,15.0
384,15.0
386,15.0
388,15.0
390,15.0
392,15.0
394,15.0
396,15.0
398,15.0
400,15.0
402,15.0
404,15.0
406,15.0
408,15.0
410,15.0
412,15.0
414,15.0
416,15.0
418,15.0
420,15.0
422,15.0
424,15.0
426,15.0
428,15.0
430,15.0
432,15.0
434,15.0
437,15.0
439,15.0
441,15.0
443,15.0
445,15.0
447,15.0
449,15.0
451,15.0
453,15.0
455,15.0
457,15.0
459,15.0
461,15.0
463,15.0
465,15.0
467,15.0
469,15.0
471,15.0
473,15.0
475,15.0
477,15.0
479,15.0
481,15.0
483,15.0
485,15.0
487,15.0
489,15.0
491,15.0
493,15.0
495,15.0
497,15.0
499,15.0
501,15.0
503,15.0
505,15.0
507,15.0
509,15.0
511,15.0
513,15.0
515,15.0
517,15.0
519,15.0
521,15.0
523,15.0
525,15.0
527,15.0
529,15.0
531,15.0
534,15.0
536,15.0
538,15.0
540,15.0
542,15.0
544,15.0
546,15.0
548,15.0
550,15.0
552,15.0
554,15.0
556,15.0
558,15.0
560,15.0
562,15.0
564,15.0
566,15.0
568,15.0
570,15.0
572,15.0
574,15.0
576,15.0
578,15.0
580,15.0
582,15.0
584,15.0
586,15.0
588,15.0
590,15.0
592,15.0
594,15.0
596,15.0
598,15.0
600,15.0
602,15.0
604,15.0
606,15.0
608,15.0
610,15.0
612,15.0
614,15.0
616,15.0
618,15.0
620,15.0
622,15.0
624,15.0
627,15.0
629,15.0
631,15.0
633,15.0
635,15.0
637,15.0
639,15.0
641,15.0
643,15.0
645,15.0
647,15.0
649,15.0
651,15.0
653,15.0
655,15.0
657,15.0
659,15.0
661,15.0
663,15.0
665,15.0
667,15.0
669,15.0
671,15.0
673,15.0
675,15.0
677,15.0
679,15.0
681,15.0
683,15.0
685,15.0
687,15.0
689,15.0
691,15.0
693,15.0
695,15.0
697,15.0
699,15.0
701,15.0
703,15.0
705,15.0
707,15.0
709,15.0
711,15.0
713,15.0
715,15.0
717,15.0
719,15.0
721,15.0
724,15.0
726,15.0
728,15.0
730,15.0
732,15.0
734,15.0
736,15.0
738,15.0
740,15.0
742,15.0
744,15.0
746,15.0
748,15.0
750,15.0
752,15.0
754,15.0
756,15.0
758,15.0
760,15.0
762,15.0
764,15.0
766,15.0
768,15.0
770,15.0
772,15.0
774,15.0
776,15.0
778,15.0
780,15.0
782,15.0
784,15.0
786,15.0
788,15.0
790,15.0
792,15.0
794,15.0
796,15.0
798,15.0
800,15.0
802,15.0
804,15.0
806,15.0
808,15.0
810,15.0
812,15.0
814,15.0
817,15.0
819,15.0
821,15.0
823,15.0
825,15.0
827,15.0
829,15.0
831,15.0
833,15.0
835,15.0
837,15.0
839,15.0
841,15.0
843,15.0
845,15.0
847,15.0
849,15.0
851,15.0
853,15.0
855,15.0
857,15.0
859,15.0
861,15.0
863,15.0
865,15.0
867,15.0
869,15.0
871,15.0
873,15.0
875,15.0
877,15.0
879,15.0
881,15.0
883,15.0
885,15.0
887,15.0
889,15.0
891,15.0
893,15.0
895,15.0
897,15.0
899,15.0
901,15.0
903,15.0
905,15.0
908,15.0
910,15.0
912,15.0
914,15.0
916,15.0
918,15.0
920,15.0
922,15.0
924,15.0
926,15.0
928,15.0
930,15.0
932,15.0
934,15.0
936,15.0
938,15.0
940,15.0
942,15.0
944,15.0
946,15.0
948,15.0
950,15.0
952,15.0
954,15.0
956,15.0
958,15.0
960,15.0
962,15.0
964,15.0
966,15.0
968,15.0
970,15.0
972,15.0
974,15.0
976,15.0
978,15.0
980,15.0
982,15.0
984,15.0
986,15.0
988,15.0
990,15.0
992,15.0
994,15.0
997,15.0
999,15.0
1001,15.0
1003,15.0
1005,15.0
1007,15.0
1009,15.0
1011,15.0
1013,15.0
1015,15.0
1017,15.0
1019,15.0
1021,15.0
1023,15.0
1025,15.0
1027,15.0
1029,15.0
1031,15.0
1033,15.0
1035,15.0
1037,15.0
1039,15.0
1041,15.0
1043,15.0
1045,15.0
1047,15.0
1049,15.0
1051,15.0
1053,15.0
1055,15.0
1057,15.0
1059,15.0
1061,15.0
1063,15.0
1065,15.0
1067,15.0
1069,15.0
1071,15.0
1073,15.0
1075,15.0
1078,15.0
1080,15.0
1082,15.0
1084,15.0
1086,15.0
1088,15.0
1090,15.0
1092,15.0
1094,15.0
1096,15.0
1098,15.0
1100,15.0
1102,15.0
1104,15.0
1106,15.0
1108,15.0
1110,15.0
1112,15.0
1114,15.0
1116,15.0
1118,15.0
1120,15.0
1122,15.0
1124,15.0
1126,15.0
1128,15.0
1130,15.0
1132,15.0
1134,15.0
1136,15.0
1138,15.0
1140,15.0
1142,15.0
1144,15.0
1146,15.0
1148,15.0
1150,15.0
1152,15.0
1154,15.0
1157,15.0
1159,15.0
1161,15.0
1163,15.0
1165,15.0
1167,15.0
1169,15.0
1171,15.0
1173,15.0
1175,15.0
1177,15.0
1179,15.0
1181,15.0
1183,15.0
1185,15.0
1187,15.0
1189,15.0
1191,15.0
1193,15.0
1195,15.0
1197,15.0
1199,15.0
1201,15.0
1203,15.0
1205,15.0
1207,15.0
1209,15.0
1211,15.0
1213,15.0
1215,15.0
1217,15.0
1219,15.0
1221,15.0
1223,15.0
1225,15.0
1227,15.0
1230,15.0
1232,15.0
1234,15.0
1236,15.0
1238,15.0
1240,15.0
1242,15.0
1244,15.0
1246,15.0
1248,15.0
1250,15.0
1252,15.0
1254,15.0
1256,15.0
1258,15.0
1260,15.0
1262,15.0
1264,15.0
1266,15.0
1268,15.0
1270,15.0
1272,15.0
1274,15.0
1276,15.0
1278,15.0
1280,15.0
1282,15.0
1284,15.0
1286,15.0
1288,15.0
1290,15.0
1292,15.0
1294,15.0
1296,15.0
1298,15.0
1300,15.0
1302,15.0
1305,15.0
1307,15.0
1309,15.0
1311,15.0
1313,15.0
1315,15.0
1317,15.0
1319,15.0
1321,15.0
1323,15.0
1325,15.0
1327,15.0
1329,15.0
1331,15.0
1333,15.0
1335,15.0
1337,15.0
1339,15.0
1341,15.0
1343,15.0
1345,15.0
1347,15.0
1349,15.0
1351,15.0
1353,15.0
1355,15.0
1357,15.0
1359,15.0
1361,15.0
1363,15.0
1365,15.0
1367,15.0
1369,15.0
1371,15.0
1373,15.0
1375,15.0
1378,15.0
1380,15.0
1382,15.0
1384,15.0
1386,15.0
1388,15.0
1390,15.0
1392,15.0
1394,15.0
1396,15.0
1398,15.0
1400,15.0
1402,15.0
1404,15.0
1406,15.0
1408,15.0
1410,15.0
1412,15.0
1414,15.0
1416,15.0
1418,15.0
1420,15.0
1422,15.0
1424,15.0
1426,15.0
1428,15.0
1430,15.0
1432,15.0
1434,15.0
1436,15.0
1438,15.0
1440,15.0
1443,15.0
1445,15.0
1447,15.0
1449,15.0
1451,15.0
1453,15.0
1455,15.0
1457,15.0
1459,15.0
1461,15.0
1463,15.0
1465,15.0
1467,15.0
1469,15.0
1471,15.0
1473,15.0
1475,15.0
1477,15.0
1479,15.0
1481,15.0
1483,15.0
1485,15.0
1487,15.0
1489,15.0
1491,15.0
1493,15.0
1495,15.0
1497,15.0
1499,15.0
1501,15.0
1503,15.0
1505,15.0
1507,15.0
1509,15.0
1511,15.0
1514,15.0
1516,15.0
1518,15.0
1520,15.0
1522,15.0
1524,15.0
1526,15.0
1528,15.0
1530,15.0
1532,15.0
1534,15.0
1536,15.0
1538,15.0
1540,15.0
1542,15.0
1544,15.0
1546,15.0
1548,15.0
1550,15.0
1552,15.0
1554,15.0
1556,15.0
1558,15.0
1560,15.0
1562,15.0
1564,15.0
1566,15.0
1568,15.0
1570,15.0
1572,15.0
1574,15.0
1576,15.0
1578,15.0
1581,15.0
1583,15.0
1585,15.0
1587,15.0
1589,15.0
1591,15.0
1593,15.0
1595,15.0
1597,15.0
1599,15.0
1601,15.0
1603,15.0
1605,15.0
1607,15.0
1609,15.0
1611,15.0
1613,15.0
1615,15.0
1617,15.0
1619,15.0
1621,15.0
1623,15.0
1625,15.0
1627,15.0
1629,15.0
1631,15.0
1633,15.0
1635,15.0
1637,15.0
1639,15.0
1641,15.0
1644,15.0
1646,15.0
1648,15.0
1650,15.0
1652,15.0
1654,15.0
1656,15.0
1658,15.0
1660,15.0
1662,15.0
1664,15.0
1666,15.0
1668,15.0
1670,15.0
1672,15.0
1674,15.0
1676,15.0
1678,15.0
1680,15.0
1682,15.0
1684,15.0
1686,15.0
1688,15.0
1690,15.0
1692,15.0
1694,15.0
1696,15.0
1698,15.0
1700,15.0
1703,15.0
1705,15.0
1707,15.0
1709,15.0
1711,15.0
1713,15.0
1715,15.0
1717,15.0
1719,15.0
1721,15.0
1723,15.0
1725,15.0
1727,15.0
1729,15.0
1731,15.0
1733,15.0
1735,15.0
1737,15.0
1739,15.0
1741,15.0
1743,15.0
1745,15.0
1747,15.0
1749,15.0
1751,15.0
1753,15.0
